id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
2260,Jesus' Son,R,Drama,1999,6.9,6900.0,Alison Maclean,Billy Crudup,Canada,2500000.0,1302067.0,Evenstar Films,107.0
2261,"Happy, Texas",PG-13,Comedy,1999,6.3,9600.0,Mark Illsley,Jeremy Northam,United States,2500000.0,1955933.0,Marked Entertainment,98.0
2262,Almost Famous,R,Adventure,2000,7.9,260000.0,Cameron Crowe,Billy Crudup,United States,60000000.0,47386287.0,Columbia Pictures,122.0
2263,American Psycho,R,Comedy,2000,7.6,514000.0,Mary Harron,Christian Bale,United States,7000000.0,34266564.0,Am Psycho Productions,101.0
2264,Gladiator,R,Action,2000,8.5,1400000.0,Ridley Scott,Russell Crowe,United States,103000000.0,465380802.0,Dreamworks Pictures,155.0
2265,Requiem for a Dream,Unrated,Drama,2000,8.3,786000.0,Darren Aronofsky,Ellen Burstyn,United States,4500000.0,7390108.0,Artisan Entertainment,102.0
2266,Memento,R,Mystery,2000,8.4,1200000.0,Christopher Nolan,Guy Pearce,United States,9000000.0,40047078.0,Newmarket Capital Group,113.0
2267,Cast Away,PG-13,Adventure,2000,7.8,542000.0,Robert Zemeckis,Tom Hanks,United States,90000000.0,429632142.0,Twentieth Century Fox,143.0
2268,Scary Movie,R,Comedy,2000,6.2,238000.0,Keenen Ivory Wayans,Anna Faris,United States,19000000.0,278019771.0,Dimension Films,88.0
2269,The Perfect Storm,PG-13,Action,2000,6.4,160000.0,Wolfgang Petersen,George Clooney,United States,140000000.0,328718434.0,Warner Bros.,130.0
2270,Coyote Ugly,PG-13,Comedy,2000,5.7,108000.0,David McNally,Piper Perabo,United States,45000000.0,113916474.0,Touchstone Pictures,100.0
2271,X-Men,PG-13,Action,2000,7.4,582000.0,Bryan Singer,Patrick Stewart,United States,75000000.0,296339528.0,Twentieth Century Fox,104.0
2272,Space Cowboys,PG-13,Action,2000,6.4,75000.0,Clint Eastwood,Clint Eastwood,United States,65000000.0,128884132.0,Clipsal Films,130.0
2273,The Patriot,R,Action,2000,7.2,260000.0,Roland Emmerich,Mel Gibson,United States,110000000.0,215294342.0,Columbia Pictures,165.0
2274,Erin Brockovich,R,Biography,2000,7.4,182000.0,Steven Soderbergh,Julia Roberts,United States,52000000.0,256271286.0,Universal Pictures,131.0
2275,Unbreakable,PG-13,Drama,2000,7.3,396000.0,M. Night Shyamalan,Bruce Willis,United States,75000000.0,248118121.0,Touchstone Pictures,106.0
2276,Charlie's Angels,PG-13,Action,2000,5.6,179000.0,McG,Cameron Diaz,United States,93000000.0,264105545.0,Columbia Pictures,98.0
2277,Road Trip,R,Comedy,2000,6.4,161000.0,Todd Phillips,Breckin Meyer,United States,16000000.0,119754278.0,Dreamworks Pictures,93.0
2278,The Beach,R,Adventure,2000,6.7,228000.0,Danny Boyle,Leonardo DiCaprio,United States,50000000.0,144056873.0,Figment Films,119.0
2279,Bring It on,PG-13,Comedy,2000,6.0,90000.0,Peyton Reed,Kirsten Dunst,United States,11000000.0,90449929.0,Beacon Communications,98.0
2280,Remember the Titans,PG,Biography,2000,7.8,202000.0,Boaz Yakin,Denzel Washington,United States,30000000.0,136771683.0,Jerry Bruckheimer Films,113.0
2281,Mission: Impossible II,PG-13,Action,2000,6.1,322000.0,John Woo,Tom Cruise,United States,125000000.0,546388108.0,Paramount Pictures,123.0
2282,"O Brother, Where Art Thou?",PG-13,Adventure,2000,7.7,295000.0,Joel Coen,George Clooney,United Kingdom,26000000.0,71870729.0,Touchstone Pictures,107.0
2283,The 6th Day,PG-13,Action,2000,5.9,118000.0,Roger Spottiswoode,Arnold Schwarzenegger,United States,82000000.0,96085477.0,Phoenix Pictures,123.0
2284,Chicken Run,G,Animation,2000,7.0,181000.0,Peter Lord,Mel Gibson,United States,45000000.0,224834564.0,Aardman Animations,84.0
2285,The Cell,R,Crime,2000,6.4,97000.0,Tarsem Singh,Jennifer Lopez,United States,33000000.0,104155843.0,New Line Cinema,107.0
2286,Final Destination,R,Horror,2000,6.7,236000.0,James Wong,Devon Sawa,United States,23000000.0,112880294.0,New Line Cinema,98.0
2287,Traffic,R,Crime,2000,7.6,199000.0,Steven Soderbergh,Michael Douglas,United States,48000000.0,207515725.0,Compulsion Inc.,147.0
2288,What Lies Beneath,PG-13,Drama,2000,6.6,120000.0,Robert Zemeckis,Harrison Ford,United States,100000000.0,291420351.0,Dreamworks Pictures,130.0
2289,The Emperor's New Groove,G,Animation,2000,7.4,187000.0,Mark Dindal,David Spade,United States,100000000.0,169661687.0,Walt Disney Animation Studios,78.0
2290,"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,7.8,258000.0,Ang Lee,Chow Yun-Fat,Taiwan,17000000.0,213525736.0,Asia Union Film & Entertainment Ltd.,120.0
2291,Gone in 60 Seconds,PG-13,Action,2000,6.5,265000.0,Dominic Sena,Nicolas Cage,United States,90000000.0,237202299.0,Touchstone Pictures,118.0
2292,"Dude, Where's My Car?",PG-13,Comedy,2000,5.5,136000.0,Danny Leiner,Ashton Kutcher,United States,13000000.0,73180723.0,Twentieth Century Fox,83.0
2293,Meet the Parents,PG-13,Comedy,2000,7.0,317000.0,Jay Roach,Ben Stiller,United States,55000000.0,330444045.0,Universal Pictures,108.0
2294,Pitch Black,R,Action,2000,7.1,229000.0,David Twohy,Radha Mitchell,United States,23000000.0,53187659.0,Polygram Filmed Entertainment,109.0
2295,Hollow Man,R,Action,2000,5.8,126000.0,Paul Verhoeven,Kevin Bacon,United States,95000000.0,190213455.0,Columbia Pictures,112.0
2296,Ginger Snaps,Unrated,Drama,2000,6.8,43000.0,John Fawcett,Emily Perkins,Canada,5000000.0,2554.0,Copperheart Entertainment,108.0
2297,Miss Congeniality,PG-13,Action,2000,6.3,194000.0,Donald Petrie,Sandra Bullock,United States,45000000.0,212742720.0,Castle Rock Entertainment,109.0
2298,High Fidelity,R,Comedy,2000,7.5,172000.0,Stephen Frears,John Cusack,United Kingdom,30000000.0,47126295.0,Touchstone Pictures,113.0
2299,Battlefield Earth,PG-13,Action,2000,2.5,77000.0,Roger Christian,John Travolta,United States,73000000.0,29725663.0,Warner Bros.,118.0
2300,Scream 3,R,Horror,2000,5.6,126000.0,Wes Craven,David Arquette,United States,40000000.0,161834276.0,Dimension Films,116.0
2301,Best in Show,PG-13,Comedy,2000,7.5,58000.0,Christopher Guest,Fred Willard,United States,10000000.0,20789556.0,Castle Rock Entertainment,90.0
2302,The Whole Nine Yards,R,Comedy,2000,6.7,114000.0,Jonathan Lynn,Bruce Willis,United States,41300000.0,106371651.0,Franchise Pictures,98.0
2303,Chocolat,PG-13,Drama,2000,7.2,181000.0,Lasse Hallström,Juliette Binoche,United Kingdom,25000000.0,152699976.0,Miramax,121.0
2304,Billy Elliot,R,Drama,2000,7.7,129000.0,Stephen Daldry,Jamie Bell,United Kingdom,5000000.0,109283018.0,StudioCanal,110.0
2305,Amores Perros,R,Drama,2000,8.1,228000.0,Alejandro G. Iñárritu,Emilio Echevarría,Mexico,2000000.0,20908467.0,Altavista Films,154.0
2306,"Me, Myself & Irene",R,Comedy,2000,6.6,226000.0,Bobby Farrelly,Jim Carrey,United States,51000000.0,149270999.0,Twentieth Century Fox,116.0
2307,U-571,PG-13,Action,2000,6.6,79000.0,Jonathan Mostow,Matthew McConaughey,France,62000000.0,127666415.0,Universal Pictures,116.0
2308,Bedazzled,PG-13,Comedy,2000,6.0,99000.0,Harold Ramis,Brendan Fraser,United States,48000000.0,90383208.0,Twentieth Century Fox,93.0
2309,The Road to El Dorado,PG,Animation,2000,6.9,88000.0,Bibo Bergeron,Kevin Kline,United States,95000000.0,76432727.0,DreamWorks Animation,89.0
2310,Dinosaur,PG,Animation,2000,6.5,56000.0,Eric Leighton,D.B. Sweeney,United States,127500000.0,349822765.0,Walt Disney Pictures,82.0
2311,How the Grinch Stole Christmas,PG,Comedy,2000,6.2,219000.0,Ron Howard,Jim Carrey,United States,123000000.0,363597184.0,Universal Pictures,104.0
2312,Dancer in the Dark,R,Crime,2000,8.0,105000.0,Lars von Trier,Björk,Denmark,12800000.0,40059672.0,Zentropa Entertainments,140.0
2313,What Women Want,PG-13,Comedy,2000,6.4,197000.0,Nancy Meyers,Mel Gibson,United States,70000000.0,374111707.0,Paramount Pictures,127.0
2314,The Gift,R,Drama,2000,6.7,65000.0,Sam Raimi,Cate Blanchett,United States,10000000.0,44567606.0,Lakeshore Entertainment,111.0
2315,The Family Man,PG-13,Comedy,2000,6.8,105000.0,Brett Ratner,Nicolas Cage,United States,60000000.0,124745083.0,Universal Pictures,125.0
2316,Mission to Mars,PG,Adventure,2000,5.7,71000.0,Brian De Palma,Tim Robbins,United States,100000000.0,110983407.0,Touchstone Pictures,114.0
2317,The Replacements,PG-13,Comedy,2000,6.6,60000.0,Howard Deutch,Keanu Reeves,United States,50000000.0,50054511.0,Bel Air Entertainment,118.0
2318,Next Friday,R,Comedy,2000,6.2,38000.0,Steve Carr,Ice Cube,United States,11000000.0,59827328.0,New Line Cinema,98.0
2319,Under Suspicion,R,Crime,2000,6.5,23000.0,Stephen Hopkins,Morgan Freeman,France,25000000.0,1308242.0,Revelations Entertainment,110.0
2320,Little Nicky,PG-13,Comedy,2000,5.3,101000.0,Steven Brill,Adam Sandler,United States,85000000.0,58292295.0,Avery Pix,90.0
2321,Boiler Room,R,Crime,2000,7.0,51000.0,Ben Younger,Giovanni Ribisi,United States,7000000.0,28780255.0,New Line Cinema,120.0
2322,Where the Heart Is,PG-13,Comedy,2000,6.7,32000.0,Matt Williams,Natalie Portman,United States,15000000.0,40863718.0,Twentieth Century Fox,120.0
2323,Frequency,PG-13,Crime,2000,7.3,103000.0,Gregory Hoblit,Dennis Quaid,United States,31000000.0,68106245.0,New Line Cinema,118.0
2324,Men of Honor,R,Biography,2000,7.2,110000.0,George Tillman Jr.,Cuba Gooding Jr.,United States,32000000.0,82343495.0,Fox 2000 Pictures,129.0
2325,28 Days,PG-13,Comedy,2000,6.1,46000.0,Betty Thomas,Sandra Bullock,United States,43000000.0,62198945.0,Columbia Pictures,103.0
2326,Love & Basketball,PG-13,Drama,2000,7.2,20000.0,Gina Prince-Bythewood,Sanaa Lathan,United States,20000000.0,27728118.0,40 Acres & A Mule Filmworks,124.0
2327,Shanghai Noon,PG-13,Action,2000,6.6,122000.0,Tom Dey,Jackie Chan,United States,55000000.0,99274467.0,Touchstone Pictures,110.0
2328,The Little Vampire,PG,Adventure,2000,5.8,9800.0,Uli Edel,Jonathan Lipnicki,Germany,35000000.0,27965865.0,Avrora Media,95.0
2329,Quills,R,Biography,2000,7.3,52000.0,Philip Kaufman,Geoffrey Rush,United Kingdom,13500000.0,17989227.0,Fox Searchlight Pictures,124.0
2330,Pay It Forward,PG-13,Drama,2000,7.2,114000.0,Mimi Leder,Kevin Spacey,United States,40000000.0,55707411.0,Warner Bros.,123.0
2331,Vertical Limit,PG-13,Action,2000,5.9,60000.0,Martin Campbell,Scott Glenn,United States,75000000.0,215663859.0,Columbia Pictures,124.0
2332,The Flintstones in Viva Rock Vegas,PG,Comedy,2000,3.7,22000.0,Brian Levant,Mark Addy,United States,83000000.0,59468275.0,Universal Pictures,90.0
2333,Reindeer Games,R,Action,2000,5.8,38000.0,John Frankenheimer,Ben Affleck,United States,42000000.0,32168970.0,Dimension Films,104.0
2334,Dracula 2000,R,Action,2000,4.9,33000.0,Patrick Lussier,Gerard Butler,United States,54000000.0,47053625.0,Dimension Films,99.0
2335,102 Dalmatians,G,Adventure,2000,4.9,36000.0,Kevin Lima,Glenn Close,United States,85000000.0,183611771.0,Cruella Productions,100.0
2336,Red Planet,PG-13,Action,2000,5.7,56000.0,Antony Hoffman,Val Kilmer,United States,80000000.0,33463969.0,Warner Bros.,106.0
2337,Dungeons & Dragons,PG-13,Action,2000,3.7,32000.0,Courtney Solomon,Justin Whalin,United States,45000000.0,33978694.0,New Line Cinema,107.0
2338,Get Carter,R,Action,2000,5.2,33000.0,Stephen Kay,Sylvester Stallone,United States,63600000.0,19412993.0,Morgan Creek Entertainment,102.0
2339,Wonder Boys,R,Comedy,2000,7.3,62000.0,Curtis Hanson,Michael Douglas,United States,55000000.0,33426588.0,Mutual Film Company,107.0
2340,Shaft,R,Action,2000,6.0,75000.0,John Singleton,Samuel L. Jackson,Germany,46000000.0,107626125.0,Paramount Pictures,99.0
2341,Finding Forrester,PG-13,Drama,2000,7.3,84000.0,Gus Van Sant,Sean Connery,United States,43000000.0,80049764.0,Columbia Pictures,136.0
2342,The Legend of Bagger Vance,PG-13,Drama,2000,6.7,54000.0,Robert Redford,Will Smith,United States,80000000.0,39459427.0,Twentieth Century Fox,126.0
2343,Titan A.E.,PG,Animation,2000,6.6,59000.0,Don Bluth,Matt Damon,United States,75000000.0,36754634.0,David Kirschner Productions,94.0
2344,Snow Day,PG,Adventure,2000,5.1,12000.0,Chris Koch,Chevy Chase,United States,13000000.0,62464731.0,MFF Feature Film Productions,89.0
2345,The Watcher,R,Crime,2000,5.3,26000.0,Joe Charbanic,James Spader,United States,30000000.0,47267829.0,Lewitt / Eberts Productions,97.0
2346,The Skulls,PG-13,Action,2000,5.6,31000.0,Rob Cohen,Joshua Jackson,United States,35000000.0,50802120.0,Universal Pictures,106.0
2347,Romeo Must Die,R,Action,2000,6.1,68000.0,Andrzej Bartkowiak,Jet Li,United States,25000000.0,91036760.0,Warner Bros.,115.0
2348,Big Momma's House,PG-13,Action,2000,5.2,82000.0,Raja Gosnell,Martin Lawrence,Germany,30000000.0,173959438.0,Twentieth Century Fox,99.0
2349,Drowning Mona,PG-13,Comedy,2000,5.7,14000.0,Nick Gomez,Danny DeVito,United States,37000000.0,15910104.0,Code Entertainment,96.0
2350,Keeping the Faith,PG-13,Comedy,2000,6.4,50000.0,Edward Norton,Ben Stiller,United States,29000000.0,59945183.0,Spyglass Entertainment,128.0
2351,Center Stage,PG-13,Drama,2000,6.7,19000.0,Nicholas Hytner,Amanda Schull,United States,29000000.0,26385941.0,Columbia Pictures,115.0
2352,Book of Shadows: Blair Witch 2,R,Adventure,2000,4.0,36000.0,Joe Berlinger,Jeffrey Donovan,United States,15000000.0,47737094.0,Artisan Entertainment,90.0
2353,Rules of Engagement,R,Drama,2000,6.4,45000.0,William Friedkin,Tommy Lee Jones,United Kingdom,60000000.0,71732303.0,Seven Arts Pictures,128.0
2354,Thirteen Days,PG-13,Drama,2000,7.3,55000.0,Roger Donaldson,Kevin Costner,United States,80000000.0,66579890.0,New Line Cinema,145.0
2355,You Can Count on Me,R,Drama,2000,7.5,29000.0,Kenneth Lonergan,Laura Linney,United States,1200000.0,11242521.0,Hart Sharp Entertainment,111.0
2356,The Kid,PG,Comedy,2000,6.1,41000.0,Jon Turteltaub,Bruce Willis,United States,65000000.0,110317580.0,Chester Films Inc.,104.0
2357,All the Pretty Horses,PG-13,Drama,2000,5.8,13000.0,Billy Bob Thornton,Matt Damon,United States,57000000.0,18133495.0,Columbia Pictures,116.0
2358,Hanging Up,PG-13,Comedy,2000,4.9,12000.0,Diane Keaton,Diane Keaton,Germany,60000000.0,51880044.0,Columbia Pictures,94.0
2359,Supernova,PG-13,Horror,2000,4.9,17000.0,Walter Hill,James Spader,United States,90000000.0,14828081.0,Hammerhead Productions,90.0
2360,Loser,PG-13,Comedy,2000,5.3,27000.0,Amy Heckerling,Jason Biggs,United States,20000000.0,18404706.0,Branti Film Productions,98.0
2361,Down to You,PG-13,Comedy,2000,5.0,15000.0,Kris Isacsson,Freddie Prinze Jr.,United States,11000000.0,24419914.0,Open City Films,91.0
2362,The Way of the Gun,R,Action,2000,6.7,32000.0,Christopher McQuarrie,Ryan Phillippe,United States,8500000.0,13200972.0,Artisan Entertainment,119.0
2363,The Adventures of Rocky & Bullwinkle,PG,Animation,2000,4.2,20000.0,Des McAnuff,Robert De Niro,United States,76000000.0,35134820.0,Capella International,92.0
2364,Cecil B. Demented,R,Comedy,2000,6.2,14000.0,John Waters,Melanie Griffith,United States,10000000.0,1961544.0,Artic Productions LLC,87.0
2365,Nutty Professor II: the Klumps,PG-13,Comedy,2000,4.4,49000.0,Peter Segal,Eddie Murphy,United States,84000000.0,166339890.0,Universal Pictures,106.0
2366,The Crimson Rivers,R,Crime,2000,6.9,59000.0,Mathieu Kassovitz,Jean Reno,France,14000000.0,60103680.0,Légende Films,106.0
2367,Proof of Life,R,Action,2000,6.3,56000.0,Taylor Hackford,Meg Ryan,United States,65000000.0,62761005.0,Castle Rock Entertainment,135.0
2368,Bamboozled,R,Comedy,2000,6.6,11000.0,Spike Lee,Damon Wayans,United States,10000000.0,2463650.0,New Line Cinema,135.0
2369,Shadow of the Vampire,R,Drama,2000,6.9,40000.0,E. Elias Merhige,John Malkovich,United Kingdom,8000000.0,11155214.0,Saturn Films,92.0
2370,Thomas and the Magic Railroad,G,Adventure,2000,4.2,3900.0,Britt Allcroft,Alec Baldwin,United Kingdom,19000000.0,19748009.0,Gullane Pictures,85.0
2371,Tigerland,R,Drama,2000,7.0,39000.0,Joel Schumacher,Colin Farrell,United States,10000000.0,148701.0,Haft Entertainment,101.0
2372,Return to Me,PG,Comedy,2000,6.9,20000.0,Bonnie Hunt,David Duchovny,United States,24000000.0,36609995.0,Metro-Goldwyn-Mayer (MGM),115.0
2373,Boys and Girls,PG-13,Comedy,2000,5.4,16000.0,Robert Iscove,Freddie Prinze Jr.,United States,35000000.0,25850615.0,Punch 21 Productions,94.0
2374,Whatever It Takes,PG-13,Comedy,2000,5.5,10000.0,David Raynr,Shane West,United States,32000000.0,9902115.0,Columbia Pictures,94.0
2375,Chuck & Buck,R,Comedy,2000,6.6,5300.0,Miguel Arteta,Mike White,United States,250000.0,1182065.0,Artisan Entertainment,96.0
2376,Autumn in New York,PG-13,Drama,2000,5.6,25000.0,Joan Chen,Richard Gere,United States,65000000.0,90726668.0,Metro-Goldwyn-Mayer (MGM),103.0
2377,Pollock,R,Biography,2000,7.0,27000.0,Ed Harris,Ed Harris,United States,6000000.0,10994533.0,Brant-Allen,122.0
2378,The Art of War,R,Action,2000,5.7,29000.0,Christian Duguay,Wesley Snipes,United States,60000000.0,40400425.0,Morgan Creek Entertainment,117.0
2379,Left Behind: The Movie,PG-13,Action,2000,4.5,9200.0,Vic Sarin,Kirk Cameron,Canada,4000000.0,4224065.0,Cloud Ten Pictures,96.0
2380,Psycho Beach Party,Unrated,Comedy,2000,6.2,5700.0,Robert Lee King,Lauren Ambrose,Australia,1500000.0,268117.0,New Oz Productions,95.0
2381,Bait,R,Action,2000,5.8,11000.0,Antoine Fuqua,Jamie Foxx,Canada,51000000.0,15471969.0,Castle Rock Entertainment,119.0
2382,Saving Grace,R,Comedy,2000,6.9,18000.0,Nigel Cole,Brenda Blethyn,United Kingdom,10000000.0,28741330.0,Portman Entertainment Group,93.0
2383,Hamlet,R,Drama,2000,6.0,9200.0,Michael Almereyda,Ethan Hawke,United States,2000000.0,2046433.0,double A Films,112.0
2384,The Isle,Unrated,Drama,2000,7.0,13000.0,Kim Ki-duk,Jung Suh,South Korea,1000000.0,24963.0,Myung Film Company Ltd.,90.0
2385,Highlander: Endgame,R,Action,2000,4.6,20000.0,Douglas Aarniokoski,Christopher Lambert,United Kingdom,25000000.0,15843608.0,Davis-Panzer Productions,87.0
2386,Dr. T & the Women,R,Comedy,2000,4.6,18000.0,Robert Altman,Richard Gere,United States,23000000.0,22844291.0,Artisan Entertainment,122.0
2387,The Yards,R,Crime,2000,6.4,20000.0,James Gray,Mark Wahlberg,United States,24000000.0,924036.0,Miramax,115.0
2388,Urban Legends: Final Cut,R,Horror,2000,4.3,16000.0,John Ottman,Jennifer Morrison,Canada,14000000.0,38574362.0,Phoenix Pictures,97.0
2389,Woman on Top,R,Comedy,2000,5.3,10000.0,Fina Torres,Penélope Cruz,United States,8000000.0,10194274.0,Fox Searchlight Pictures,92.0
2390,Ready to Rumble,PG-13,Comedy,2000,5.4,14000.0,Brian Robbins,David Arquette,United States,24000000.0,12452362.0,Bel Air Entertainment,107.0
2391,The Ladies Man,R,Comedy,2000,5.2,13000.0,Reginald Hudlin,Tim Meadows,United States,24000000.0,13743212.0,Broadway Pictures,84.0
2392,The Contender,R,Drama,2000,6.9,23000.0,Rod Lurie,Joan Allen,United States,20000000.0,22428990.0,Cinerenta Medienbeteiligungs KG,126.0
2393,Nine Queens,R,Crime,2000,7.9,51000.0,Fabián Bielinsky,Ricardo Darín,Argentina,1500000.0,12413888.0,FX Sound,114.0
2394,The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,7.0,7300.0,Greg Berlanti,Timothy Olyphant,United States,1000000.0,2019121.0,Banner Entertainment,94.0
2395,The in Crowd,PG-13,Drama,2000,4.7,4400.0,Mary Lambert,Lori Heuring,United States,24000000.0,5280035.0,Morgan Creek Entertainment,105.0
2396,Girlfight,R,Drama,2000,6.8,9400.0,Karyn Kusama,Michelle Rodriguez,United States,1000000.0,1666028.0,Green/Renzi,110.0
2397,Gossip,R,Drama,2000,5.9,15000.0,Davis Guggenheim,James Marsden,United States,24000000.0,12591270.0,NPV Entertainment,90.0
2398,Waking the Dead,R,Drama,2000,6.5,6900.0,Keith Gordon,Billy Crudup,United States,8500000.0,270745.0,Polygram Filmed Entertainment,105.0
2399,My Dog Skip,PG,Comedy,2000,7.0,20000.0,Jay Russell,Frankie Muniz,United States,6000000.0,35547761.0,Alcon Entertainment,95.0
2400,Duets,R,Comedy,2000,6.1,9200.0,Bruce Paltrow,Huey Lewis,United States,21000000.0,6620242.0,Hollywood Pictures,112.0
2401,The Weight of Water,R,Crime,2000,5.9,9100.0,Kathryn Bigelow,Catherine McCormack,United States,16000000.0,321279.0,StudioCanal,114.0
2402,Lucky Numbers,R,Comedy,2000,5.0,9900.0,Nora Ephron,John Travolta,France,63000000.0,10890222.0,Paramount Pictures,105.0
2403,Animal Factory,R,Crime,2000,6.6,13000.0,Steve Buscemi,Willem Dafoe,United States,3600000.0,43805.0,Animal Productions LLC,94.0
2404,Bless the Child,R,Crime,2000,5.1,14000.0,Chuck Russell,Kim Basinger,United States,65000000.0,40443010.0,Paramount Pictures,107.0
2405,Rugrats in Paris,G,Animation,2000,6.2,12000.0,Stig Bergqvist,Christine Cavanaugh,Germany,30000000.0,103291131.0,Paramount Pictures,78.0
2406,Small Time Crooks,PG,Comedy,2000,6.7,38000.0,Woody Allen,Woody Allen,United States,25000000.0,29934477.0,Dreamworks Pictures,94.0
2407,Bounce,PG-13,Drama,2000,5.7,20000.0,Don Roos,Ben Affleck,United States,35000000.0,53425292.0,Miramax,106.0
