id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
4016,Wall Street: Money Never Sleeps,PG-13,Drama,2010,6.2,100000.0,Oliver Stone,Shia LaBeouf,United States,70000000.0,134748021.0,Twentieth Century Fox,133.0
4017,The Last Song,PG,Drama,2010,6.0,83000.0,Julie Anne Robinson,Miley Cyrus,United States,20000000.0,89137047.0,Touchstone Pictures,107.0
4018,Cop Out,R,Action,2010,5.6,86000.0,Kevin Smith,Bruce Willis,United States,30000000.0,55611001.0,Warner Bros.,107.0
4019,Rubber,R,Comedy,2010,5.8,35000.0,Quentin Dupieux,Stephen Spinella,France,500000.0,101729.0,Realitism Films,82.0
4020,You Again,PG,Comedy,2010,5.8,50000.0,Andy Fickman,Kristen Bell,United States,20000000.0,32054369.0,Touchstone Pictures,105.0
4021,The Bounty Hunter,PG-13,Action,2010,5.6,123000.0,Andy Tennant,Jennifer Aniston,United States,40000000.0,136333522.0,Columbia Pictures,110.0
4022,From Paris with Love,R,Action,2010,6.4,114000.0,Pierre Morel,John Travolta,France,52000000.0,52844496.0,EuropaCorp,92.0
4023,13 Assassins,R,Action,2010,7.6,63000.0,Takashi Miike,Kôji Yakusho,Japan,6000000.0,18689058.0,Sedic International,141.0
4024,Nanny McPhee Returns,PG,Comedy,2010,6.1,30000.0,Susanna White,Emma Thompson,United Kingdom,35000000.0,93251121.0,Universal Pictures,109.0
4025,Wild Target,PG-13,Action,2010,6.8,37000.0,Jonathan Lynn,Bill Nighy,United Kingdom,8000000.0,3494154.0,Magic Light Pictures,98.0
4026,When in Rome,PG-13,Comedy,2010,5.6,60000.0,Mark Steven Johnson,Kristen Bell,United States,55000000.0,43053376.0,Touchstone Pictures,91.0
4027,Going the Distance,R,Comedy,2010,6.3,57000.0,Nanette Burstein,Drew Barrymore,United States,32000000.0,42059111.0,New Line Cinema,102.0
4028,Somewhere,R,Comedy,2010,6.3,44000.0,Sofia Coppola,Stephen Dorff,United States,7000000.0,14788642.0,Focus Features,97.0
4029,Secretariat,PG,Biography,2010,7.2,27000.0,Randall Wallace,Diane Lane,United States,35000000.0,60321861.0,Walt Disney Pictures,123.0
4030,Death at a Funeral,R,Comedy,2010,5.7,48000.0,Neil LaBute,Chris Rock,United States,21000000.0,49050886.0,Screen Gems,92.0
4031,The Spy Next Door,PG,Action,2010,5.5,42000.0,Brian Levant,Jackie Chan,United States,28000000.0,66166000.0,Relativity Media,94.0
4032,Hereafter,PG-13,Drama,2010,6.4,91000.0,Clint Eastwood,Matt Damon,United States,50000000.0,106956330.0,Warner Bros.,129.0
4033,Repo Men,R,Action,2010,6.3,103000.0,Miguel Sapochnik,Jude Law,United States,32000000.0,18409891.0,Universal Pictures,111.0
4034,Vampires Suck,PG-13,Comedy,2010,3.4,47000.0,Jason Friedberg,Jenn Proske,United States,20000000.0,80547866.0,New Regency Productions,82.0
4035,Twelve,R,Action,2010,5.6,12000.0,Joel Schumacher,Chace Crawford,United States,5000000.0,2648195.0,Gaumont,93.0
4036,Beginners,R,Comedy,2010,7.2,89000.0,Mike Mills,Ewan McGregor,United States,3200000.0,14311701.0,Olympus Pictures,105.0
4037,Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,6.9,80000.0,Zack Snyder,Jim Sturgess,United States,80000000.0,140073390.0,Warner Bros.,97.0
4038,Rabbit Hole,PG-13,Drama,2010,7.0,48000.0,John Cameron Mitchell,Nicole Kidman,United States,5000000.0,5144717.0,Olympus Pictures,91.0
4039,Meek's Cutoff,PG,Adventure,2010,6.6,13000.0,Kelly Reichardt,Michelle Williams,United States,2000000.0,1205257.0,Evenstar Films,104.0
4040,Conviction,R,Biography,2010,7.2,43000.0,Tony Goldwyn,Hilary Swank,Switzerland,12500000.0,11104555.0,Omega Entertainment,107.0
4041,Trust,R,Crime,2010,6.9,42000.0,David Schwimmer,Clive Owen,United States,4000000.0,595802.0,Millennium Films,106.0
4042,My Name Is Khan,PG-13,Drama,2010,8.0,101000.0,Karan Johar,Shah Rukh Khan,India,12000000.0,42345360.0,Dharma Productions,165.0
4043,The Company Men,R,Drama,2010,6.7,44000.0,John Wells,Ben Affleck,United States,15000000.0,8087000.0,The Weinstein Company,104.0
4044,Cyrus,R,Comedy,2010,6.3,34000.0,Jay Duplass,John C. Reilly,United States,7000000.0,9933873.0,Dune Entertainment III,91.0
4045,Paranormal Activity 2,R,Horror,2010,5.7,100000.0,Tod Williams,Katie Featherston,United States,3000000.0,177512032.0,Paramount Pictures,91.0
4046,The Killer Inside Me,R,Crime,2010,6.1,33000.0,Michael Winterbottom,Casey Affleck,United Kingdom,13000000.0,4052191.0,Hero Entertainment,109.0
4047,The Extra Man,R,Comedy,2010,5.8,4800.0,Shari Springer Berman,Kevin Kline,France,7000000.0,649626.0,3 Arts Entertainment,108.0
4048,Stone,R,Drama,2010,5.4,41000.0,John Curran,Edward Norton,United States,22000000.0,10300416.0,Millennium Films,105.0
4049,Why Did I Get Married Too?,PG-13,Comedy,2010,4.7,9200.0,Tyler Perry,Janet Jackson,United States,20000000.0,60673972.0,Lionsgate,121.0
4050,The Last Exorcism,PG-13,Horror,2010,5.7,49000.0,Daniel Stamm,Patrick Fabian,France,1800000.0,69432527.0,Strike Entertainment,87.0
4051,Dirty Girl,R,Comedy,2010,6.4,10000.0,Abe Sylvia,Juno Temple,United States,4000000.0,143485.0,The Weinstein Company,90.0
4052,London Boulevard,R,Crime,2010,6.2,47000.0,William Monahan,Colin Farrell,United States,25000000.0,8307227.0,GK Films,103.0
4053,Fair Game,PG-13,Biography,2010,6.8,47000.0,Doug Liman,Naomi Watts,United States,22000000.0,25806953.0,River Road Entertainment,108.0
4054,The Back-up Plan,PG-13,Comedy,2010,5.4,49000.0,Alan Poul,Jennifer Lopez,United States,35000000.0,77477008.0,CBS Films,104.0
4055,Don't Be Afraid of the Dark,R,Fantasy,2010,5.6,47000.0,Troy Nixey,Katie Holmes,United States,25000000.0,38269529.0,Miramax,99.0
4056,Country Strong,PG-13,Drama,2010,6.3,18000.0,Shana Feste,Garrett Hedlund,United States,15000000.0,20529194.0,Screen Gems,117.0
4057,Charlie St. Cloud,PG-13,Drama,2010,6.4,60000.0,Burr Steers,Zac Efron,United States,44000000.0,48190704.0,Universal Pictures,99.0
4058,Stake Land,R,Drama,2010,6.5,41000.0,Jim Mickle,Connor Paolo,United States,650000.0,405380.0,Glass Eye Pix,98.0
4059,Vanishing on 7th Street,R,Horror,2010,4.9,25000.0,Brad Anderson,Hayden Christensen,United States,10000000.0,1671196.0,Herrick Entertainment,92.0
4060,Barney's Version,R,Comedy,2010,7.3,24000.0,Richard J. Lewis,Paul Giamatti,Italy,30000000.0,12106921.0,Serendipity Point Films,134.0
4061,You Will Meet a Tall Dark Stranger,R,Comedy,2010,6.3,44000.0,Woody Allen,Anthony Hopkins,United States,22000000.0,36015260.0,Mediapro,98.0
4062,The Conspirator,PG-13,Crime,2010,6.9,28000.0,Robert Redford,Robin Wright,United States,25000000.0,15625544.0,The American Film Company,122.0
4063,Furry Vengeance,PG,Comedy,2010,3.8,16000.0,Roger Kumble,Brendan Fraser,United Kingdom,35000000.0,36351945.0,Summit Entertainment,92.0
4064,The Tempest,PG-13,Comedy,2010,5.4,7500.0,Julie Taymor,Helen Mirren,United States,20000000.0,405861.0,Miramax,110.0
4065,Henry's Crime,R,Comedy,2010,6.0,19000.0,Malcolm Venville,Keanu Reeves,United States,12000000.0,2169799.0,Company Films,108.0
4066,Extraordinary Measures,PG,Drama,2010,6.4,16000.0,Tom Vaughan,Brendan Fraser,United States,31000000.0,15134293.0,CBS Films,106.0
4067,Yogi Bear,PG,Animation,2010,4.6,21000.0,Eric Brevig,Dan Aykroyd,United States,80000000.0,203509374.0,Warner Bros.,80.0
4068,My Soul to Take,R,Horror,2010,4.8,20000.0,Wes Craven,Max Thieriot,United States,25000000.0,21500813.0,Rogue,107.0
4069,The Warrior's Way,R,Action,2010,6.3,26000.0,Sngmoo Lee,Jang Dong-Gun,New Zealand,42000000.0,11103434.0,Rogue,100.0
4070,Hatchet II,R,Action,2010,5.5,13000.0,Adam Green,Danielle Harris,United States,800000.0,156190.0,ArieScope Pictures,85.0
4071,Hesher,R,Drama,2010,7.0,51000.0,Spencer Susser,Joseph Gordon-Levitt,United States,7000000.0,449702.0,The Last Picture Company,106.0
4072,For Colored Girls,R,Drama,2010,6.1,7300.0,Tyler Perry,Janet Jackson,United States,21000000.0,37981984.0,Lionsgate,133.0
4073,The Perfect Host,R,Comedy,2010,6.8,26000.0,Nick Tomnay,David Hyde Pierce,United States,500000.0,453708.0,Stacey Testro International,93.0
4074,Love Ranch,R,Biography,2010,5.6,3000.0,Taylor Hackford,Helen Mirren,Germany,25000000.0,146149.0,Aramid Entertainment Fund,117.0
4075,Passion Play,R,Drama,2010,4.6,7400.0,Mitch Glazer,Mickey Rourke,United States,8000000.0,25603.0,Annapurna Productions,94.0
4076,Everything Must Go,R,Drama,2010,6.4,49000.0,Dan Rush,Will Ferrell,United States,5000000.0,2820490.0,Temple Hill Entertainment,97.0
4077,Captain America: the First Avenger,PG-13,Action,2011,6.9,769000.0,Joe Johnston,Chris Evans,United States,140000000.0,370569774.0,Paramount Pictures,124.0
4078,Thor,PG-13,Action,2011,7.0,772000.0,Kenneth Branagh,Chris Hemsworth,United States,150000000.0,449326618.0,Paramount Pictures,115.0
4079,Harry Potter and the Deathly Hallows: Part 2,PG-13,Adventure,2011,8.1,790000.0,David Yates,Daniel Radcliffe,United Kingdom,125000000.0,1342321665.0,Warner Bros.,130.0
4080,Take Shelter,R,Drama,2011,7.4,95000.0,Jeff Nichols,Michael Shannon,United States,5000000.0,3741098.0,Hydraulx,120.0
4081,Bridesmaids,R,Comedy,2011,6.8,276000.0,Paul Feig,Kristen Wiig,United States,32500000.0,288383523.0,Universal Pictures,125.0
4082,Fast Five,PG-13,Action,2011,7.3,362000.0,Justin Lin,Vin Diesel,United States,125000000.0,626137675.0,Universal Pictures,130.0
4083,Midnight in Paris,PG-13,Comedy,2011,7.7,398000.0,Woody Allen,Owen Wilson,Spain,17000000.0,151653750.0,Mediapro,94.0
4084,Moneyball,PG-13,Biography,2011,7.6,385000.0,Bennett Miller,Brad Pitt,United States,50000000.0,110206216.0,Columbia Pictures,133.0
4085,The Girl with the Dragon Tattoo,R,Crime,2011,7.8,435000.0,David Fincher,Daniel Craig,United States,90000000.0,232617430.0,Columbia Pictures,158.0
4086,Just Go with It,PG-13,Comedy,2011,6.4,227000.0,Dennis Dugan,Adam Sandler,United States,80000000.0,214945591.0,Columbia Pictures,117.0
4087,Drive,R,Crime,2011,7.8,587000.0,Nicolas Winding Refn,Ryan Gosling,United States,15000000.0,77187281.0,FilmDistrict,100.0
4088,Green Lantern,PG-13,Action,2011,5.5,272000.0,Martin Campbell,Ryan Reynolds,United States,200000000.0,219851172.0,Warner Bros.,114.0
4089,The Cabin in the Woods,R,Horror,2011,7.0,387000.0,Drew Goddard,Kristen Connolly,United States,30000000.0,69935600.0,Lionsgate,95.0
4090,The Help,PG-13,Drama,2011,8.0,436000.0,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0
4091,"Crazy, Stupid, Love.",PG-13,Comedy,2011,7.4,487000.0,Glenn Ficarra,Steve Carell,United States,50000000.0,145051197.0,Carousel Productions (II),118.0
4092,No Strings Attached,R,Comedy,2011,6.2,219000.0,Ivan Reitman,Natalie Portman,United States,25000000.0,149228077.0,Paramount Pictures,108.0
4093,Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,6.6,492000.0,Rob Marshall,Johnny Depp,United States,250000000.0,1045713802.0,Walt Disney Pictures,136.0
4094,Sucker Punch,PG-13,Action,2011,6.0,235000.0,Zack Snyder,Emily Browning,United States,82000000.0,89792502.0,Warner Bros.,110.0
4095,Warrior,PG-13,Action,2011,8.1,445000.0,Gavin O'Connor,Tom Hardy,United States,25000000.0,23308615.0,Lionsgate,140.0
4096,Kung Fu Panda 2,PG,Animation,2011,7.2,262000.0,Jennifer Yuh Nelson,Jack Black,United States,150000000.0,665692281.0,DreamWorks Animation,90.0
4097,Friends with Benefits,R,Comedy,2011,6.5,348000.0,Will Gluck,Mila Kunis,United States,35000000.0,149542245.0,Screen Gems,109.0
4098,Immortals,R,Action,2011,6.0,163000.0,Tarsem Singh,Henry Cavill,United States,75000000.0,226904017.0,Relativity Media,110.0
4099,X-Men: First Class,PG-13,Action,2011,7.7,657000.0,Matthew Vaughn,James McAvoy,United States,160000000.0,352616690.0,Twentieth Century Fox,131.0
4100,Contagion,PG-13,Drama,2011,6.7,290000.0,Steven Soderbergh,Matt Damon,United Arab Emirates,60000000.0,136515867.0,Warner Bros.,106.0
4101,Bad Teacher,R,Comedy,2011,5.6,196000.0,Jake Kasdan,Cameron Diaz,United States,20000000.0,216197492.0,Columbia Pictures,92.0
4102,In Time,PG-13,Action,2011,6.7,379000.0,Andrew Niccol,Justin Timberlake,United States,40000000.0,173930596.0,New Regency Productions,109.0
4103,One Day,PG-13,Drama,2011,7.0,143000.0,Lone Scherfig,Anne Hathaway,United States,15000000.0,59389433.0,Focus Features,107.0
4104,Scream 4,R,Horror,2011,6.1,131000.0,Wes Craven,Neve Campbell,United States,40000000.0,97231420.0,Dimension Films,111.0
4105,Shame,NC-17,Drama,2011,7.2,187000.0,Steve McQueen,Michael Fassbender,United Kingdom,6500000.0,19123767.0,Fox Searchlight Pictures,101.0
4106,Mission: Impossible - Ghost Protocol,PG-13,Action,2011,7.4,466000.0,Brad Bird,Tom Cruise,United States,145000000.0,694713380.0,Paramount Pictures,132.0
4107,Super 8,PG-13,Mystery,2011,7.0,343000.0,J.J. Abrams,Elle Fanning,United States,50000000.0,260095986.0,Paramount Pictures,112.0
4108,We Need to Talk About Kevin,R,Drama,2011,7.5,142000.0,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000.0,9232318.0,BBC Films,112.0
4109,Limitless,PG-13,Sci-Fi,2011,7.4,538000.0,Neil Burger,Bradley Cooper,United States,27000000.0,161849455.0,Relativity Media,105.0
4110,Unknown,PG-13,Action,2011,6.8,253000.0,Jaume Collet-Serra,Liam Neeson,United Kingdom,30000000.0,135710029.0,Dark Castle Entertainment,113.0
4111,Transformers: Dark of the Moon,PG-13,Action,2011,6.2,390000.0,Michael Bay,Shia LaBeouf,United States,195000000.0,1123794079.0,Paramount Pictures,154.0
4112,Cowboys & Aliens,PG-13,Action,2011,6.0,211000.0,Jon Favreau,Daniel Craig,United States,163000000.0,174822325.0,Universal Pictures,119.0
4113,The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,4.9,228000.0,Bill Condon,Kristen Stewart,United States,110000000.0,712205856.0,Summit Entertainment,117.0
4114,Conan the Barbarian,R,Action,2011,5.2,96000.0,Marcus Nispel,Jason Momoa,United States,90000000.0,63523283.0,Lionsgate,113.0
4115,Cars 2,G,Animation,2011,6.1,168000.0,John Lasseter,Owen Wilson,United States,200000000.0,559852396.0,Walt Disney Pictures,106.0
4116,Rango,PG,Animation,2011,7.2,245000.0,Gore Verbinski,Johnny Depp,United States,135000000.0,245724603.0,Paramount Pictures,107.0
4117,Melancholia,R,Drama,2011,7.2,172000.0,Lars von Trier,Kirsten Dunst,Denmark,7400000.0,17039814.0,Zentropa Entertainments,135.0
4118,Source Code,PG-13,Action,2011,7.5,495000.0,Duncan Jones,Jake Gyllenhaal,United States,32000000.0,147332697.0,Summit Entertainment,93.0
4119,Real Steel,PG-13,Action,2011,7.0,306000.0,Shawn Levy,Hugh Jackman,United States,110000000.0,299268508.0,Dreamworks Pictures,127.0
4120,Horrible Bosses,R,Comedy,2011,6.8,428000.0,Seth Gordon,Jason Bateman,United States,35000000.0,209838559.0,New Line Cinema,98.0
4121,Rio,PG,Animation,2011,6.9,212000.0,Carlos Saldanha,Jesse Eisenberg,United States,90000000.0,483866518.0,Twentieth Century Fox Animation,96.0
4122,Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,7.5,429000.0,Guy Ritchie,Robert Downey Jr.,United States,125000000.0,543848418.0,Warner Bros.,129.0
4123,The Three Musketeers,PG-13,Action,2011,5.7,105000.0,Paul W.S. Anderson,Logan Lerman,United States,75000000.0,132274484.0,Summit Entertainment,110.0
4124,Tower Heist,PG-13,Action,2011,6.2,137000.0,Brett Ratner,Eddie Murphy,United States,75000000.0,152930623.0,Universal Pictures,104.0
4125,Paul,R,Adventure,2011,7.0,240000.0,Greg Mottola,Simon Pegg,United States,40000000.0,97984015.0,Universal Pictures,104.0
4126,We Bought a Zoo,PG,Comedy,2011,7.1,138000.0,Cameron Crowe,Matt Damon,United States,50000000.0,120081841.0,Twentieth Century Fox,124.0
4127,Rise of the Planet of the Apes,PG-13,Action,2011,7.5,504000.0,Rupert Wyatt,James Franco,United States,93000000.0,481800873.0,Twentieth Century Fox,105.0
4128,Your Highness,R,Adventure,2011,5.5,99000.0,David Gordon Green,Danny McBride,United States,49900000.0,28013733.0,Universal Pictures,102.0
4129,The Lincoln Lawyer,R,Crime,2011,7.3,221000.0,Brad Furman,Matthew McConaughey,United States,40000000.0,86752352.0,Lionsgate,118.0
4130,Colombiana,PG-13,Action,2011,6.4,97000.0,Olivier Megaton,Zoe Saldana,France,40000000.0,71508440.0,EuropaCorp,108.0
4131,Larry Crowne,PG-13,Comedy,2011,6.1,65000.0,Tom Hanks,Tom Hanks,United States,30000000.0,75055070.0,Universal Pictures,98.0
4132,Abduction,PG-13,Action,2011,5.1,78000.0,John Singleton,Taylor Lautner,United States,35000000.0,82087155.0,Lionsgate,106.0
4133,A Separation,PG-13,Drama,2011,8.3,227000.0,Asghar Farhadi,Payman Maadi,Iran,500000.0,22926076.0,Asghar Farhadi Productions,123.0
4134,Hugo,PG,Drama,2011,7.5,310000.0,Martin Scorsese,Asa Butterfield,United Kingdom,150000000.0,185770310.0,Paramount Pictures,126.0
4135,The Adjustment Bureau,PG-13,Romance,2011,7.0,248000.0,George Nolfi,Matt Damon,United States,50200000.0,127869379.0,Universal Pictures,106.0
4136,The Tree of Life,PG-13,Drama,2011,6.8,171000.0,Terrence Malick,Brad Pitt,United States,32000000.0,58409247.0,Cottonwood Pictures,139.0
4137,Killer Joe,Unrated,Crime,2011,6.7,75000.0,William Friedkin,Matthew McConaughey,United States,11000000.0,4633668.0,Voltage Pictures,102.0
4138,Kill the Irishman,R,Biography,2011,7.1,47000.0,Jonathan Hensleigh,Ray Stevenson,United States,12000000.0,1188194.0,Anchor Bay Films,106.0
4139,War Horse,PG-13,Action,2011,7.2,150000.0,Steven Spielberg,Jeremy Irvine,United States,66000000.0,177584879.0,Dreamworks Pictures,146.0
4140,The Change-Up,R,Comedy,2011,6.3,172000.0,David Dobkin,Jason Bateman,United States,52000000.0,75450437.0,Universal Pictures,112.0
4141,The Raid: Redemption,R,Action,2011,7.6,195000.0,Gareth Evans,Iko Uwais,Indonesia,1100000.0,9148519.0,Pt. Merantau Films,101.0
4142,Margin Call,R,Drama,2011,7.1,121000.0,J.C. Chandor,Zachary Quinto,United States,3500000.0,19504039.0,Before The Door Pictures,107.0
4143,Hanna,PG-13,Action,2011,6.8,193000.0,Joe Wright,Saoirse Ronan,United States,30000000.0,63782078.0,Focus Features,111.0
4144,50/50,R,Comedy,2011,7.6,320000.0,Jonathan Levine,Joseph Gordon-Levitt,United States,8000000.0,41097853.0,Summit Entertainment,100.0
4145,The Descendants,R,Comedy,2011,7.3,235000.0,Alexander Payne,George Clooney,United States,20000000.0,177243185.0,Fox Searchlight Pictures,115.0
4146,The Adventures of Tintin,PG,Animation,2011,7.3,221000.0,Steven Spielberg,Jamie Bell,United States,135000000.0,373993951.0,Columbia Pictures,107.0
4147,The Darkest Hour,PG-13,Action,2011,4.9,59000.0,Chris Gorak,Emile Hirsch,United States,30000000.0,64626786.0,Summit Entertainment,89.0
4148,Final Destination 5,R,Action,2011,5.8,109000.0,Steven Quale,Nicholas D'Agosto,United States,40000000.0,157887643.0,New Line Cinema,92.0
4149,I Am Number Four,PG-13,Action,2011,6.1,230000.0,D.J. Caruso,Alex Pettyfer,United States,60000000.0,149878437.0,Dreamworks Pictures,111.0
4150,Footloose,PG-13,Comedy,2011,5.9,47000.0,Craig Brewer,Kenny Wormald,United States,24000000.0,63543328.0,Paramount Pictures,113.0
4151,You're Next,R,Horror,2011,6.6,92000.0,Adam Wingard,Sharni Vinson,United States,1000000.0,26895481.0,Snoot Entertainment,95.0
4152,The Thing,R,Horror,2011,6.2,124000.0,Matthijs van Heijningen Jr.,Mary Elizabeth Winstead,Canada,38000000.0,31505287.0,Morgan Creek Entertainment,103.0
4153,Drive Angry,R,Action,2011,5.4,96000.0,Patrick Lussier,Nicolas Cage,United States,50000000.0,40909909.0,Summit Entertainment,104.0
4154,Jack and Jill,PG,Comedy,2011,3.3,80000.0,Dennis Dugan,Adam Sandler,United States,79000000.0,149673788.0,Columbia Pictures,91.0
4155,Zookeeper,PG,Comedy,2011,5.2,59000.0,Frank Coraci,Kevin James,United States,80000000.0,169852759.0,Columbia Pictures,102.0
4156,The Hangover Part II,R,Comedy,2011,6.4,472000.0,Todd Phillips,Bradley Cooper,United States,80000000.0,586764305.0,Warner Bros.,102.0
4157,Hall Pass,R,Comedy,2011,5.8,121000.0,Bobby Farrelly,Owen Wilson,United States,36000000.0,86157237.0,New Line Cinema,105.0
4158,The Best Exotic Marigold Hotel,PG-13,Comedy,2011,7.3,92000.0,John Madden,Judi Dench,United Kingdom,10000000.0,136836272.0,Blueprint Pictures,124.0
4159,The Grey,R,Action,2011,6.8,244000.0,Joe Carnahan,Liam Neeson,United States,25000000.0,79781695.0,Open Road Films (II),117.0
4160,The Sitter,R,Comedy,2011,5.7,69000.0,David Gordon Green,Jonah Hill,United States,25000000.0,34942188.0,Twentieth Century Fox,81.0
4161,Take Me Home Tonight,R,Comedy,2011,6.3,52000.0,Michael Dowse,Topher Grace,United States,23000000.0,7550073.0,Rogue Pictures,97.0
4162,The Mechanic,R,Action,2011,6.6,154000.0,Simon West,Jason Statham,United States,40000000.0,76130093.0,CBS Films,93.0
4163,Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,4.3,113000.0,Mark Neveldine,Nicolas Cage,United States,57000000.0,132563930.0,Columbia Pictures,96.0
