id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime,age,profit_index,success_index,cult_index,name_x,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,name_y,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
3159,Kicking & Screaming,PG,Comedy,2005,5.6,37000.0,Jesse Dylan,Will Ferrell,United States,45000000.0,56070433.0,Universal Pictures,95.0,19,0.2460096222222222,4.335224134207814,58.90456987310762,Jesse Dylan,3,1.347174237710438,1.6394603884712573,6.066666666666666,0.4041451884327381,Will Ferrell,20,1.2105494772468723,1.5468928450532753,6.244999999999999,0.8204459634536382
3160,The Cave,PG-13,Action,2005,5.1,36000.0,Bruce Hunt,Piper Perabo,United States,30000000.0,33296457.0,Screen Gems,97.0,19,0.1098819,1.891804580151237,53.50549850893506,Bruce Hunt,1,0.1098819,0.0,5.1,0.0,Piper Perabo,3,0.324980670464135,1.1146234506616386,5.866666666666667,0.8621678104251709
3161,Broken Flowers,R,Comedy,2005,7.2,100000.0,Jim Jarmusch,Bill Murray,France,10000000.0,47329961.0,Focus Features,106.0,19,3.7329961,60.168788204454366,82.89306334778564,Jim Jarmusch,8,3.677150233766234,9.160326776558822,7.5,0.1851640199545102,Bill Murray,15,3.988500447747489,7.485162088620837,6.92,0.7042726744663604
3162,Fun with Dick and Jane,PG-13,Comedy,2005,6.2,139000.0,Dean Parisot,Jim Carrey,United States,100000000.0,204681899.0,Columbia Pictures,90.0,19,1.04681899,19.283118411496663,73.42182111509953,Dean Parisot,4,0.5311579814285714,0.8306780178158923,6.299999999999999,0.9201449161228176,Jim Carrey,22,3.443860226711074,3.8995396045228823,6.75909090909091,0.626904026154449
3163,Imagine Me & You,R,Comedy,2005,6.8,31000.0,Ol Parker,Piper Perabo,United Kingdom,7900000.0,2635305.0,BBC Films,90.0,19,-0.666417088607595,-10.584284986385482,70.32384888757753,Ol Parker,2,1.8042458356962023,3.494045015602802,6.699999999999999,0.1414213562373096,Piper Perabo,3,0.324980670464135,1.1146234506616386,5.866666666666667,0.8621678104251709
3164,The Family Stone,PG-13,Comedy,2005,6.3,63000.0,Thomas Bezucha,Dermot Mulroney,United States,18000000.0,92884429.0,The Family Stone,103.0,19,4.160246055555556,69.5005810091337,69.62060703385411,Thomas Bezucha,2,2.5746901027777778,2.2423147323197283,6.05,0.3535533905932738,Dermot Mulroney,5,2.9480390901587303,4.642782866544672,6.32,0.1923538406167134
3165,Just Like Heaven,PG-13,Comedy,2005,6.7,101000.0,Mark Waters,Reese Witherspoon,United States,58000000.0,102854431.0,Dreamworks Pictures,95.0,19,0.7733522586206897,13.824409067206322,77.20326783201676,Mark Waters,9,2.034117428827116,2.8998082873529816,6.199999999999999,0.5385164807134504,Reese Witherspoon,15,1.3775818834410614,2.1554074870546187,6.206666666666666,0.7215723571941117
3166,Capote,R,Biography,2005,7.3,128000.0,Bennett Miller,Philip Seymour Hoffman,United States,7000000.0,49327405.0,United Artists,114.0,19,6.046772142857143,95.30571966305776,85.8464344631828,Bennett Miller,3,2.3503892792857144,3.277214591444185,7.3,0.2999999999999998,Philip Seymour Hoffman,7,0.8319214766780044,2.4260418060693545,7.242857142857142,0.2507132682112035
3167,The Skeleton Key,PG-13,Drama,2005,6.5,108000.0,Iain Softley,Kate Hudson,United States,43000000.0,93983911.0,Universal Pictures,104.0,19,1.1856723488372094,20.840219829267934,75.33426228969132,Iain Softley,4,0.1416206516700867,0.7563889219252026,6.550000000000001,0.5916079783099618,Kate Hudson,6,1.5127070141271892,1.045046307159347,5.983333333333333,0.4070217029430578
3168,The Squid and the Whale,R,Comedy,2005,7.3,80000.0,Noah Baumbach,Owen Kline,United States,1500000.0,11098131.0,Samuel Goldwyn Films,81.0,19,6.398754,90.99652492718369,82.41540796968893,Noah Baumbach,4,1.3796234018817206,3.437931665472916,6.875,0.8808140174482543,Owen Kline,1,6.398754,0.0,7.3,0.0
3169,Land of the Dead,R,Horror,2005,6.2,93000.0,George A. Romero,John Leguizamo,United States,15000000.0,47074133.0,Universal Pictures,93.0,19,2.138275533333333,35.33192569465862,70.93019958723944,George A. Romero,7,0.6476218576530612,1.1947590580603324,6.128571428571428,0.7476948702830715,John Leguizamo,3,0.488361905050505,1.4447041600154589,5.966666666666666,0.8736894948054106
3170,Man of the House,PG-13,Comedy,2005,5.4,23000.0,Stephen Herek,Tommy Lee Jones,United States,40000000.0,21577624.0,Revolution Studios,100.0,19,-0.4605594,-8.061811361328735,54.23354727252095,Stephen Herek,10,1.790428292638825,2.383521236894988,6.15,0.7291547618075784,Tommy Lee Jones,12,1.0067910667667748,2.3380516672230063,6.525,0.7735690602067089
3171,Elizabethtown,PG-13,Comedy,2005,6.4,68000.0,Cameron Crowe,Orlando Bloom,United States,45000000.0,52164016.0,Paramount Pictures,123.0,19,0.1592003555555555,2.805456214860876,71.21448309861276,Cameron Crowe,6,1.2536875800435732,1.82442047224,6.833333333333333,0.857126983980009,Orlando Bloom,2,0.4185333585470085,0.3667522500014553,6.800000000000001,0.5656854249492379
3172,Chicken Little,G,Animation,2005,5.7,88000.0,Mark Dindal,Zach Braff,United States,150000000.0,314432837.0,Walt Disney Pictures,81.0,19,1.096218913333333,20.637577148200634,64.89502493272396,Mark Dindal,3,0.3014310631944444,1.0497373130575784,6.666666666666667,0.8736894948054106,Zach Braff,4,3.5410236741666665,6.551961241633783,6.55,0.7047458170621992
3173,Monster-in-Law,PG-13,Comedy,2005,5.6,58000.0,Robert Luketic,Jennifer Lopez,United States,43000000.0,155457327.0,New Line Cinema,101.0,19,2.6152866744186047,45.9681372049286,61.42191042135991,Robert Luketic,7,2.899563923562692,3.267970605047931,5.985714285714287,0.5080307452263476,Jennifer Lopez,11,2.3128820320840333,3.468838753973924,5.79090909090909,0.6891364820622189
3174,Domino,R,Action,2005,5.9,65000.0,Tony Scott,Keira Knightley,United States,50000000.0,22984628.0,New Line Cinema,127.0,19,-0.54030744,-9.578318277150636,65.38464103837887,Tony Scott,15,2.7014323051075104,6.093307519950387,6.800000000000001,0.6222080497252162,Keira Knightley,7,1.88739636687544,2.906446422972284,7.0,0.7280109889280516
3175,The Ring Two,PG-13,Horror,2005,5.4,93000.0,Hideo Nakata,Naomi Watts,United States,50000000.0,163995949.0,Dreamworks Pictures,110.0,19,2.27991898,40.417340239765416,61.77791576953113,Hideo Nakata,1,2.27991898,0.0,5.4,0.0,Naomi Watts,10,1.059188115882976,1.755149032760364,6.890000000000001,0.7385421074281712
3176,Deuce Bigalow: European Gigolo,R,Comedy,2005,4.7,49000.0,Mike Bigelow,Rob Schneider,United States,22000000.0,45109561.0,Columbia Pictures,83.0,19,1.0504345909090909,17.7592280961315,50.758005212336,Mike Bigelow,1,1.0504345909090909,0.0,4.7,0.0,Rob Schneider,3,2.109999166097773,2.044671799100718,5.066666666666666,0.5507570547286104
3177,Harsh Times,R,Action,2005,6.9,64000.0,David Ayer,Christian Bale,United States,2000000.0,5969708.0,Andrea Sperling Productions,116.0,19,1.984854,28.79756734694075,76.35980470015849,David Ayer,6,2.698651734341737,2.3708056793226424,6.75,0.8117881497040959,Christian Bale,20,1.294181916790573,1.914278848717176,7.43,0.7233693094780402
3178,Diary of a Mad Black Woman,PG-13,Comedy,2005,5.8,14000.0,Darren Grant,Kimberly Elise,United States,5500000.0,50652203.0,BET Pictures,116.0,19,8.209491454545455,127.41343076117424,55.371513129864894,Darren Grant,1,8.209491454545455,0.0,5.8,0.0,Kimberly Elise,1,8.209491454545455,0.0,5.8,0.0
3179,Herbie Fully Loaded,G,Adventure,2005,4.8,46000.0,Angela Robinson,Lindsay Lohan,United States,50000000.0,144146816.0,Walt Disney Pictures,101.0,19,1.88293632,33.37981681053061,51.53470404226192,Angela Robinson,2,0.4553890171428571,2.018856756629704,5.05,0.3535533905932738,Lindsay Lohan,6,1.667270464281046,2.561459535404836,4.883333333333334,1.2335585379975555
3180,Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,7.4,128000.0,Steve Box,Peter Sallis,United Kingdom,30000000.0,194137091.0,Aardman Animations,85.0,19,5.471236366666667,94.19667859356284,87.02241301747299,Steve Box,1,5.471236366666667,0.0,7.4,0.0,Peter Sallis,1,5.471236366666667,0.0,7.4,0.0
3181,The Jacket,R,Drama,2005,7.1,110000.0,John Maybury,Adrien Brody,Germany,29000000.0,21733230.0,Mandalay Pictures,103.0,19,-0.250578275862069,-4.305637999164444,82.41847307789932,John Maybury,1,-0.250578275862069,0.0,7.1,0.0,Adrien Brody,6,0.600911298467433,1.3264135825225227,6.866666666666667,0.9437513796899406
3182,The Wedding Date,PG-13,Comedy,2005,6.2,50000.0,Clare Kilner,Dermot Mulroney,United States,15000000.0,47096206.0,Gold Circle Films,90.0,19,2.1397470666666667,35.35624066510095,67.08262536334375,Clare Kilner,2,1.0195713145833334,1.5841677408377317,5.9,0.4242640687119289,Dermot Mulroney,5,2.9480390901587303,4.642782866544672,6.32,0.1923538406167134
3183,Thank You for Smoking,R,Comedy,2005,7.6,215000.0,Jason Reitman,Aaron Eckhart,United States,6500000.0,39323027.0,Room 9 Entertainment,92.0,19,5.049696461538462,79.21616760829941,93.31578913403447,Jason Reitman,7,5.864839108205129,10.93605671711718,7.042857142857144,0.4577377082170634,Aaron Eckhart,6,19.911425380494503,44.74886066058406,6.0666666666666655,1.0595596569644707
3184,Hide and Seek,R,Drama,2005,6.0,83000.0,John Polson,Robert De Niro,Germany,30000000.0,127369981.0,Twentieth Century Fox,101.0,19,3.2456660333333334,55.87968416546581,67.95957532067241,John Polson,2,2.8433950166666664,0.5688971275196135,5.55,0.636396103067893,Robert De Niro,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
3185,Cursed,PG-13,Comedy,2005,5.0,31000.0,Wes Craven,Christina Ricci,Germany,38000000.0,29621722.0,Dimension Films,97.0,19,-0.220481,-3.8480762174131535,51.70871241733642,Wes Craven,15,3.2789147544902995,4.073265069457204,6.06,0.8642089694380306,Christina Ricci,5,-0.0735232311111111,0.3563885493609109,6.18,0.7596051605933178
3186,Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,5.1,71000.0,John Pasquin,Sandra Bullock,United States,45000000.0,101393569.0,Castle Rock Entertainment,115.0,19,1.2531904222222223,22.083938482163585,56.9692192957196,John Pasquin,3,3.262269449452862,3.814055083677636,5.599999999999999,0.7810249675906655,Sandra Bullock,20,3.2299255578075865,3.799183514952461,6.029999999999999,0.7867989778710617
3187,Bad News Bears,PG-13,Comedy,2005,5.8,21000.0,Richard Linklater,Billy Bob Thornton,United States,35000000.0,34252847.0,Paramount Pictures,113.0,19,-0.0213472285714285,-0.370819689431448,57.72321075689224,Richard Linklater,14,5.863253556098056,13.796818366668036,7.1571428571428575,0.7165239656889318,Billy Bob Thornton,8,4.486203335751778,8.462226034969635,6.725,0.9721111047611792
3188,Fever Pitch,PG-13,Comedy,2005,6.2,43000.0,Bobby Farrelly,Drew Barrymore,United States,30000000.0,50605163.0,Fox 2000 Pictures,104.0,19,0.6868387666666667,11.825102447313224,66.14752344698934,Bobby Farrelly,11,2.377549120218655,4.370358675357751,6.090909090909091,0.5974186897889042,Drew Barrymore,13,0.9386045655941812,1.9992412313601688,5.823076923076924,0.8564985368287231
3189,xXx: State of the Union,PG-13,Action,2005,4.5,68000.0,Lee Tamahori,Ice Cube,United States,113000000.0,71022693.0,Columbia Pictures,101.0,19,-0.3714805929203539,-6.888326883429698,50.0726834287121,Lee Tamahori,7,0.2390760386614318,0.9606245696639656,6.214285714285715,0.8414839499926532,Ice Cube,10,2.9879021228124016,2.408880186361409,5.840000000000001,0.8002777295692067
3190,Syriana,R,Drama,2005,6.9,127000.0,Stephen Gaghan,George Clooney,United States,50000000.0,93974620.0,Warner Bros.,128.0,19,0.8794924,15.591231039748552,81.08840232154103,Stephen Gaghan,4,0.1296038175,0.6303548131539285,6.025,0.9429563439877092,George Clooney,20,1.924460977639592,2.0585949471813616,6.784999999999999,0.6063479980480204
3191,North Country,R,Drama,2005,7.3,41000.0,Niki Caro,Charlize Theron,United States,35000000.0,25211175.0,Warner Bros.,126.0,19,-0.2796807142857143,-4.8582941464449645,77.53568962351105,Niki Caro,4,3.1122667232142858,5.146584441030869,7.300000000000001,0.2160246899469287,Charlize Theron,10,0.8498296303816021,2.1147152237604754,6.69,0.7694875639743056
3192,Derailed,R,Crime,2005,6.6,72000.0,Mikael Håfström,Clive Owen,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0,19,1.6126852727272727,27.264949053942864,73.81718122678807,Mikael Håfström,4,2.3218834188574937,1.332631043200363,6.525,0.3593976442141303,Clive Owen,7,-0.0294819172234348,0.93010426821855,6.557142857142857,0.1812653934349933
3193,The Perfect Man,PG,Comedy,2005,5.5,29000.0,Mark Rosman,Hilary Duff,United States,10000000.0,19770475.0,Universal Pictures,100.0,19,0.9770475,15.7481450605297,56.51278109932736,Mark Rosman,3,9.205913473168216,12.799884621120098,5.8,0.2645751311064591,Hilary Duff,4,1.4806831078173377,1.231161154813151,5.7,0.2309401076758505
3194,Unleashed,R,Action,2005,7.0,100000.0,Louis Leterrier,Jet Li,United Kingdom,45000000.0,50871113.0,Rogue Pictures,103.0,19,0.1304691777777777,2.2991504281956487,80.5904782547916,Louis Leterrier,7,1.4580126050924034,1.4391647821915563,6.571428571428572,0.4923220007078218,Jet Li,7,1.6372924864068883,1.594245670810434,6.5,0.7438637868140467
3195,Hostage,R,Action,2005,6.5,108000.0,Florent-Emilio Siri,Bruce Willis,United States,52000000.0,77663556.0,Miramax,113.0,19,0.493529923076923,8.768424871430193,75.33426228969132,Florent-Emilio Siri,1,0.493529923076923,0.0,6.5,0.0,Bruce Willis,34,1.5339112056959532,2.924830316476209,6.514705882352941,0.8367079621371742
3196,The Greatest Game Ever Played,PG,Biography,2005,7.4,29000.0,Bill Paxton,Shia LaBeouf,United States,26000000.0,15431177.0,Fairway Films,120.0,19,-0.4064931923076923,-6.940305052654519,76.03537820636772,Bill Paxton,2,0.0887093129370629,0.7003220990382666,7.300000000000001,0.1414213562373096,Shia LaBeouf,10,2.1418544562431974,1.953479012771484,6.610000000000001,0.4532597979574677
3197,Get Rich or Die Tryin',R,Biography,2005,5.4,45000.0,Jim Sheridan,50 Cent,United States,40000000.0,46563961.0,Cent Productions Inc.,117.0,19,0.164099025,2.872453334201773,57.85785595126327,Jim Sheridan,4,1.1742958139423074,1.9576364977871392,6.65,1.1958260743101394,50 Cent,1,0.164099025,0.0,5.4,0.0
3198,Bewitched,PG-13,Comedy,2005,4.8,70000.0,Nora Ephron,Nicole Kidman,United States,85000000.0,131426169.0,Columbia Pictures,102.0,19,0.5461902235294117,9.972429482673125,53.55000250095117,Nora Ephron,6,2.354136782462472,3.9574363558437504,5.95,0.9914635646356348,Nicole Kidman,19,0.9178522353195524,2.667223756094189,6.447368421052632,0.7662088640780742
3199,Hoodwinked,PG,Animation,2005,6.4,58000.0,Cory Edwards,Anne Hathaway,United States,30000000.0,110013167.0,The Weinstein Company,80.0,19,2.6671055666666668,45.91877758545184,70.19646905298276,Cory Edwards,1,2.6671055666666668,0.0,6.4,0.0,Anne Hathaway,9,2.170948900536626,2.820576493181256,6.322222222222222,0.5674014843516401
3200,BloodRayne,R,Action,2005,2.9,34000.0,Uwe Boll,Kristanna Loken,Germany,25000000.0,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,95.0,19,-0.853989,-14.547178592688724,30.258935830435068,Uwe Boll,5,-0.56794207,0.464894465633767,3.14,0.9964938534682488,Kristanna Loken,1,-0.853989,0.0,2.9,0.0
3201,The Three Burials of Melquiades Estrada,R,Adventure,2005,7.4,39000.0,Tommy Lee Jones,Tommy Lee Jones,France,15000000.0,12045362.0,EuropaCorp,121.0,19,-0.1969758666666666,-3.254742700936445,78.22774524582721,Tommy Lee Jones,2,-0.4791310270833333,0.3990276545548062,7.0,0.5656854249492386,Tommy Lee Jones,12,1.0067910667667748,2.3380516672230063,6.525,0.7735690602067089
3202,Feast,R,Action,2005,6.3,30000.0,John Gulager,Navi Rawat,United States,3200000.0,719135.0,Dimension Films,95.0,19,-0.7752703125,-11.612511479422691,64.94640176205904,John Gulager,2,-0.03577175625,1.0458088876040732,5.0,1.8384776310850235,Navi Rawat,1,-0.7752703125,0.0,6.3,0.0
3203,Goal! The Dream Begins,PG,Adventure,2005,6.7,61000.0,Danny Cannon,Kuno Becker,United States,10000000.0,27610873.0,Milkshake Films,118.0,19,1.7610873,28.38537355108793,73.82481525914152,Danny Cannon,3,0.5458476951566952,1.100823453522267,5.666666666666667,1.0016652800877812,Kuno Becker,1,1.7610873,0.0,6.7,0.0
3204,Man-Thing,R,Action,2005,4.0,6100.0,Brett Leonard,Jack Thompson,United States,30000000.0,1123136.0,Lions Gate Films,97.0,19,-0.9625621333333332,-16.57215112334375,34.86417620064561,Brett Leonard,4,0.2156314083333333,1.3783056019160551,5.075,0.7274384280931732,Jack Thompson,1,-0.9625621333333332,0.0,4.0,0.0
3205,"Good Night, and Good Luck.",PG,Biography,2005,7.4,95000.0,George Clooney,David Strathairn,United States,7000000.0,54641191.0,Warner Independent Pictures (WIP),93.0,19,6.805884428571429,107.27040776206788,84.81607806231183,George Clooney,6,2.079087272753147,3.109132488262164,6.550000000000001,0.7007139216541941,David Strathairn,1,6.805884428571429,0.0,7.4,0.0
3206,A Lot Like Love,PG-13,Comedy,2005,6.6,68000.0,Nigel Cole,Ashton Kutcher,United States,30000000.0,42886719.0,Touchstone Pictures,107.0,19,0.4295573,7.395562577434491,73.4399356954444,Nigel Cole,3,3.547922066666667,4.212511544198561,6.8,0.1732050807568881,Ashton Kutcher,8,2.783511271348668,2.229574686689834,5.987500000000001,0.8559664546164009
3207,Cry Wolf,PG-13,Drama,2005,5.8,26000.0,Jeff Wadlow,Julian Morris,United States,1000000.0,32586408.0,Rogue Pictures,90.0,19,31.586408,436.3823532121672,58.961940538620986,Jeff Wadlow,4,15.019102610714285,16.189986421112717,6.025,0.6551081335677847,Julian Morris,1,31.586408,0.0,5.8,0.0
3208,The Proposition,R,Crime,2005,7.3,51000.0,John Hillcoat,Ray Winstone,Australia,20000000.0,5048693.0,UK Film Council,104.0,19,-0.74756535,-12.567502631278945,79.12894065545717,John Hillcoat,4,0.1619615621153846,0.767968958415039,7.025,0.4856267428111155,Ray Winstone,2,-0.2191368583333333,0.7473107396593579,6.75,0.7778174593052021
3209,The World's Fastest Indian,PG-13,Biography,2005,7.8,53000.0,Roger Donaldson,Anthony Hopkins,New Zealand,25000000.0,18299138.0,OLC / Rights Entertainment,127.0,19,-0.26803448,-4.565802896241584,84.84876810176722,Roger Donaldson,11,1.374647858836004,2.3197744969084786,6.636363636363637,0.6801069434621694,Anthony Hopkins,16,0.2685993912890584,0.9952940996105272,6.793749999999999,0.606045927852557
3210,Stealth,PG-13,Action,2005,5.1,52000.0,Rob Cohen,Josh Lucas,United States,135000000.0,79268322.0,Columbia Pictures,121.0,19,-0.4128272444444444,-7.7284502242630895,55.38089488757417,Rob Cohen,10,2.6884691640875533,3.666758374769584,5.790000000000001,0.7752418977325721,Josh Lucas,1,-0.4128272444444444,0.0,5.1,0.0
3211,Hustle & Flow,R,Crime,2005,7.3,39000.0,Craig Brewer,Terrence Howard,United States,2800000.0,23563727.0,Crunk Pictures,116.0,19,7.415616785714286,110.08579502979876,77.17061355331602,Craig Brewer,3,2.930140373015873,4.001459499056265,6.7,0.7211102550927977,Terrence Howard,1,7.415616785714286,0.0,7.3,0.0
3212,The Matador,R,Comedy,2005,6.7,44000.0,Richard Shepard,Pierce Brosnan,Ireland,12500000.0,17356268.0,Stratus Film Co.,96.0,19,0.38850144,6.348594961467328,71.63603091643267,Richard Shepard,2,-0.15226862,0.7647643529773125,6.75,0.0707106781186545,Pierce Brosnan,13,1.0589698811622503,1.5014243810254089,6.430769230769231,0.3682947537517004
