id,title,rating,genre,score,director,star,country,company,success_index,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std,votes_bin,budget_bin,gross_bin,profit_index_bin,cult_index_bin,runtime_bin,age_bin
3458,Awake,R,Crime,6.5,Joby Harold,Hayden Christensen,United States,The Weinstein Company,44.801311825493016,1,2.8058211627906977,0.0,6.5,0.0,7,2.052512411325946,2.8490988737263727,6.585714285714286,0.9154754164341268,mid-high,low,mid-low,high,mid-high,low,mid-low
3459,Dead Silence,R,Horror,6.2,James Wan,Ryan Kwanten,United States,Universal Pictures,2.002258527654479,9,24.169874869615008,31.001640786462275,6.966666666666666,0.4527692569068707,1,0.11910235,0.0,6.2,0.0,mid-high,mid-low,mid-low,mid-low,mid-high,low,mid-low
3460,Bee Movie,PG,Animation,6.1,Simon J. Smith,Jerry Seinfeld,United States,DreamWorks Animation,18.01214547598414,1,0.95676224,0.0,6.1,0.0,1,0.95676224,0.0,6.1,0.0,high,high,high,mid-high,mid-high,mid-low,mid-low
3461,The Heartbreak Kid,R,Comedy,5.8,Bobby Farrelly,Ben Stiller,United States,Dreamworks Pictures,20.43310983409341,11,2.377549120218655,4.370358675357751,6.090909090909091,0.5974186897889042,24,1.900501314966724,2.1117492055048404,6.154166666666668,0.6801401177038043,mid-high,high,high,mid-high,mid-low,mid-low,mid-low
3462,Aliens vs. Predator: Requiem,R,Action,4.6,Colin Strause,Reiko Aylesworth,United States,Twentieth Century Fox,39.51217163939256,2,3.9778804125,2.433307575714046,4.5,0.141421356237309,1,2.257272125,0.0,4.6,0.0,mid-high,mid-high,high,mid-high,low,mid-low,mid-low
3463,Shrek the Third,PG,Animation,6.1,Chris Miller,Mike Myers,United States,DreamWorks,77.14098097077115,2,3.676340281730769,0.575876026228919,6.35,0.3535533905932738,12,3.5887687735550204,3.224889818543466,6.233333333333333,1.2070499977091658,high,high,high,high,mid-high,mid-low,mid-low
3464,1408,PG-13,Fantasy,6.8,Mikael Håfström,John Cusack,United States,Dimension Films,73.56362241555458,4,2.3218834188574937,1.332631043200363,6.525,0.3593976442141303,20,0.7856510174799645,1.4796953369601435,6.725,0.6495950155370085,high,mid-high,high,high,high,mid-low,mid-low
3465,The Kingdom,R,Action,7.0,Peter Berg,Jamie Foxx,United States,Universal Pictures,4.391916697476406,10,0.7700120709900509,1.2699417576853584,6.75,0.579750904364203,6,0.7737765388468723,1.5576475245178203,6.866666666666667,1.0801234497346437,mid-high,high,mid-high,mid-low,high,mid-low,mid-low
3466,The Assassination of Jesse James by the Coward Robert Ford,R,Biography,7.5,Andrew Dominik,Brad Pitt,United States,Warner Bros.,-8.607334740703187,2,0.5143784333333333,1.4344640163558802,6.85,0.9192388155425116,24,1.444017701662169,1.558912899736845,7.05,0.7729109291165615,high,mid-high,mid-low,low,high,mid-high,mid-low
3467,Good Luck Chuck,R,Comedy,5.6,Mark Helfrich,Dane Cook,United States,Lionsgate,23.69039911118316,1,1.3907398,0.0,5.6,0.0,2,1.66502777,0.3879017671697847,5.8,0.2828427124746193,mid-high,mid-high,mid-high,mid-high,mid-low,mid-low,mid-low
3468,Hostel: Part II,R,Horror,5.5,Eli Roth,Lauren German,United States,Lionsgate,40.38933534143782,7,6.21350661954782,7.94280250878409,5.6571428571428575,0.4825527358301295,2,0.7756608529411764,2.442491335433635,5.65,0.2121320343559641,mid-high,mid-low,mid-low,mid-high,mid-low,mid-low,mid-low
3469,Fantastic 4: Rise of the Silver Surfer,PG,Action,5.6,Tim Story,Ioan Gruffudd,United States,Twentieth Century Fox,24.70662126162599,9,2.9738136070899475,2.3627912746405304,5.877777777777777,0.6078194176270157,2,1.82888402,0.7162642665512533,5.65,0.0707106781186551,high,high,high,mid-high,mid-high,mid-low,mid-low
3470,The Golden Compass,PG-13,Adventure,6.1,Chris Weitz,Nicole Kidman,United Kingdom,New Line Cinema,20.300500817719858,5,3.5653505600204083,5.564917333013572,5.98,0.95236547606473,19,0.9178522353195524,2.667223756094189,6.447368421052632,0.7662088640780742,high,high,high,mid-high,mid-high,mid-low,mid-low
3471,Rush Hour 3,PG-13,Action,6.2,Brett Ratner,Jackie Chan,United States,New Line Cinema,15.82261274228187,10,1.754002964266289,1.7874524457118988,6.5200000000000005,0.3994440581052064,18,2.4352534696434938,4.320155232841933,6.277777777777778,0.6073622386096198,high,high,high,mid-high,mid-high,mid-low,mid-low
3472,Timecrimes,R,Horror,7.2,Nacho Vigalondo,Karra Elejalde,Spain,Karbo Vantas Entertainment,-11.6282143760644,2,-0.7425717692307692,0.0631584513386065,6.7,0.7071067811865476,1,-0.7872315384615385,0.0,7.2,0.0,mid-high,low,low,low,mid-high,mid-low,mid-low
3473,Epic Movie,PG-13,Adventure,2.4,Jason Friedberg,Kal Penn,United States,New Regency Productions,56.51785008409962,4,2.248348875,1.1927282541005568,2.625,0.6344288770224761,1,3.3619079,0.0,2.4,0.0,mid-high,mid-low,mid-high,high,low,low,mid-low
3474,Meet the Robinsons,G,Animation,6.8,Stephen J. Anderson,Daniel Hansen,United States,Walt Disney Animation Studios,2.4264434523123013,2,0.39563393,0.3772372769768333,7.0,0.2828427124746193,1,0.1288868933333333,0.0,6.8,0.0,mid-high,high,high,mid-low,mid-high,mid-low,mid-low
3475,Michael Clayton,R,Crime,7.2,Tony Gilroy,George Clooney,United States,Samuels Media,46.3279675307117,3,1.41058925,1.2208953286699469,6.666666666666667,0.5033222956847168,20,1.924460977639592,2.0585949471813616,6.784999999999999,0.6063479980480204,high,mid-high,mid-high,high,high,mid-low,mid-low
3476,The Bucket List,PG-13,Adventure,7.4,Rob Reiner,Jack Nicholson,United States,Warner Bros.,51.054373131336106,15,1.638123794612071,2.136388190576369,6.973333333333334,1.0832930395436913,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993,high,,high,high,high,mid-low,mid-low
3477,"Lust, Caution",Others,Drama,7.5,Ang Lee,Tony Chiu-Wai Leung,Taiwan,Haishang Films,57.38292817057512,11,3.950535956939562,4.691635067350129,7.072727272727274,0.8672841623031163,3,1.6904298988198043,1.5478831931164907,7.166666666666667,0.493288286231625,mid-low,mid-low,mid-high,high,mid-high,mid-high,mid-low
3478,Charlie Wilson's War,R,Biography,7.0,Mike Nichols,Tom Hanks,United States,Universal Pictures,10.754910229623572,12,1.445023913001829,1.6407626232705936,6.658333333333334,0.4832810839052219,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954,mid-high,high,high,mid-low,high,mid-low,mid-low
3479,Paranormal Activity,R,Horror,6.3,Oren Peli,Katie Featherston,United States,Solana Films,123941.83494425946,1,12889.386666666667,0.0,6.3,0.0,2,6473.778672,9073.039836926857,6.0,0.4242640687119283,high,low,high,high,mid-high,low,mid-low
3480,Freedom Writers,PG-13,Biography,7.6,Richard LaGravenese,Hilary Swank,Germany,Paramount Pictures,17.73930378788066,3,1.7602882634920636,2.200664537652808,6.9,0.754983443527075,7,2.2533331664965988,2.7751715448400347,7.014285714285714,0.8783100656536799,mid-high,mid-high,mid-high,mid-high,high,mid-low,mid-low
3481,Before the Devil Knows You're Dead,R,Crime,7.3,Sidney Lumet,Philip Seymour Hoffman,United States,Capitol Films,6.5324324822324975,10,0.096178419434435,1.0213901880772909,6.529999999999999,0.9978309810116476,7,0.8319214766780044,2.4260418060693545,7.242857142857142,0.2507132682112035,mid-high,mid-low,mid-low,mid-low,high,mid-low,mid-low
3482,Alvin and the Chipmunks,PG,Animation,5.2,Tim Hill,Jason Lee,United States,Fox 2000 Pictures,91.14699765733408,5,1.614683798031746,2.153395701194176,5.459999999999999,0.4979959839195491,4,2.869556095833333,2.560032539562584,5.075,0.4573474244670746,mid-high,high,high,high,mid-low,mid-low,mid-low
3483,P.S. I Love You,PG-13,Comedy,7.0,Richard LaGravenese,Hilary Swank,United States,Alcon Entertainment,72.78956626621698,3,1.7602882634920636,2.200664537652808,6.9,0.754983443527075,7,2.2533331664965988,2.7751715448400347,7.014285714285714,0.8783100656536799,high,mid-high,high,high,high,mid-low,mid-low
3484,Walk Hard: the Dewey Cox Story,R,Comedy,6.8,Jake Kasdan,John C. Reilly,United States,Apatow Productions,-7.158680722771238,7,3.924191729712018,4.448107356845735,6.3,0.7071067811865478,5,0.6466981263413079,1.247606497902394,6.959999999999999,0.5029910535983718,mid-high,mid-high,mid-low,low,mid-high,mid-low,mid-low
3485,National Treasure: Book of Secrets,PG,Action,6.5,Jon Turteltaub,Nicolas Cage,United States,Walt Disney Pictures,47.31729043646445,11,3.58444094242101,3.430549852137752,6.345454545454545,0.527946278258757,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522,high,high,high,mid-high,mid-high,mid-low,mid-low
3486,Lars and the Real Girl,PG-13,Comedy,7.3,Craig Gillespie,Ryan Gosling,United States,Metro-Goldwyn-Mayer (MGM),-0.9594656491060098,5,0.8804082859090909,1.725744563522146,7.0,0.4301162633521312,9,4.685195097143754,5.720974637919161,7.222222222222222,0.6418289837989901,high,mid-low,mid-low,mid-low,high,mid-low,mid-low
3487,The Game Plan,PG,Comedy,6.1,Andy Fickman,Dwayne Johnson,United States,Walt Disney Pictures,96.73663969652604,6,2.53303055940948,1.976308435810623,5.716666666666666,0.67946057035465,22,2.242432377869481,2.344283595333577,6.136363636363635,0.5341173890460648,mid-high,mid-high,high,high,mid-low,mid-low,mid-low
3488,Hannibal Rising,R,Action,6.2,Peter Webber,Gaspard Ulliel,Czech Republic,Young Hannibal Productions,11.405853966808817,2,1.1979536316666666,0.7842605479417186,6.550000000000001,0.4949747468305834,1,0.64339768,0.0,6.2,0.0,mid-high,high,mid-high,mid-low,mid-high,mid-low,mid-low
3489,Saw IV,R,Crime,5.9,Darren Lynn Bousman,Tobin Bell,Canada,Twisted Pictures,208.4918111397308,4,15.84548738014706,15.223850082069704,6.325000000000001,0.3403429642777019,3,11.208598569696967,5.355170502105895,6.033333333333334,0.1527525231651946,high,mid-low,high,high,mid-high,mid-low,mid-low
3490,Premonition,PG-13,Drama,5.9,Mennan Yapo,Sandra Bullock,United States,TriStar Pictures,54.04588375060824,1,3.21486545,0.0,5.9,0.0,20,3.2299255578075865,3.799183514952461,6.029999999999999,0.7867989778710617,mid-high,mid-low,mid-high,high,mid-low,mid-low,mid-low
3491,The Simpsons Movie,PG-13,Animation,7.3,David Silverman,Dan Castellaneta,United States,Twentieth Century Fox,111.55766349307176,1,6.152190573333334,0.0,7.3,0.0,1,6.152190573333334,0.0,7.3,0.0,high,high,high,high,high,low,mid-low
3492,Death at a Funeral,R,Comedy,7.4,Frank Oz,Matthew Macfadyen,United States,Sidney Kimmel Entertainment,67.23465125416458,9,1.1630185932100578,1.3830043181747314,6.488888888888889,0.6392269636921702,1,4.198823666666667,0.0,7.4,0.0,mid-high,low,mid-high,high,high,mid-low,mid-low
3493,Mr. Brooks,R,Crime,7.3,Bruce A. Evans,Kevin Costner,United States,Metro-Goldwyn-Mayer (MGM),23.908725965455613,2,1.2682341,0.2177218548826001,6.6,0.989949493661166,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436,high,mid-low,mid-high,mid-high,high,mid-low,mid-low
3494,Vacancy,R,Horror,6.2,Nimród Antal,Kate Beckinsale,United States,Screen Gems,14.504355833806338,2,1.5231226657894736,0.9301353794215867,6.300000000000001,0.1414213562373096,8,1.591605949307335,2.248935164153895,6.3875,0.5743008171432709,mid-high,mid-low,mid-low,mid-high,mid-high,low,mid-low
3495,Mr. Bean's Holiday,G,Comedy,6.4,Steve Bendelack,Rowan Atkinson,United Kingdom,Universal Pictures,141.1986474162118,1,8.28903632,0.0,6.4,0.0,6,23.52573565129082,42.040588459624914,6.4,0.2280350850198274,mid-high,mid-high,high,high,mid-high,mid-low,mid-low
3496,Perfect Stranger,R,Crime,5.7,James Foley,Halle Berry,United States,Revolution Studios,3.755628335463953,9,1.16931106429516,2.6820388676099363,5.9,1.120267825120404,6,1.1733224434047405,1.854050922004009,5.783333333333332,1.307542223664944,mid-low,high,mid-high,mid-low,mid-low,mid-low,mid-low
3497,The Brothers Solomon,R,Comedy,5.3,Bob Odenkirk,Will Arnett,United States,Carsey-Werner Company,-14.44978248974849,1,-0.8964944,0.0,5.3,0.0,3,0.9850015733333334,1.89815072307091,5.9,1.216552506059644,low,mid-low,low,low,low,mid-low,mid-low
3498,August Rush,PG,Drama,7.5,Kirsten Sheridan,Freddie Highmore,United States,Warner Bros.,20.73007906098641,1,1.2040675333333333,0.0,7.5,0.0,4,0.4761710337109918,0.6929047597540208,6.575,0.65,mid-high,mid-high,mid-high,mid-high,high,mid-low,mid-low
3499,Music and Lyrics,PG-13,Comedy,6.5,Marc Lawrence,Hugh Grant,United States,Castle Rock Entertainment,46.341306789290485,3,1.8117169570881224,1.1733196134457349,5.833333333333333,0.8326663997864528,12,6.018862364172623,15.60900991482295,6.566666666666667,0.7475211560804674,mid-high,mid-high,high,mid-high,mid-high,mid-low,mid-low
3500,Reservation Road,R,Crime,6.7,Terry George,Joaquin Phoenix,United States,Focus Features,-13.58502702840196,2,0.0491198129870129,1.2544192504463476,7.4,0.989949493661166,12,2.345863295185614,5.39262874819945,7.058333333333334,0.6345482764546093,mid-low,mid-low,low,low,mid-low,mid-low,mid-low
3501,I'm Not There,R,Biography,6.9,Todd Haynes,Christian Bale,Germany,Killer Films,-6.898878473374361,5,0.9628201496924044,1.3724943152883564,7.0200000000000005,0.3898717737923585,20,1.294181916790573,1.914278848717176,7.43,0.7233693094780402,mid-high,mid-low,mid-low,low,mid-high,mid-low,mid-low
3502,Reno 911! Miami,R,Comedy,5.9,Robert Ben Garant,Thomas Lennon,United States,Twentieth Century Fox,19.37598507612305,1,1.2021262,0.0,5.9,0.0,1,1.2021262,0.0,5.9,0.0,mid-low,mid-low,mid-low,mid-high,mid-low,low,mid-low
3503,The Number 23,R,Crime,6.4,Joel Schumacher,Jim Carrey,United States,New Line Cinema,27.361683509235327,20,1.2564280260021945,1.7852545298290474,6.295,0.8988150093610094,22,3.443860226711074,3.8995396045228814,6.75909090909091,0.626904026154449,high,mid-high,mid-high,mid-high,mid-high,mid-low,mid-low
3504,Shoot 'Em Up,R,Action,6.6,Michael Davis,Clive Owen,United States,New Line Cinema,-5.323391272334436,1,-0.304558,0.0,6.6,0.0,7,-0.0294819172234348,0.93010426821855,6.557142857142857,0.1812653934349933,high,mid-high,mid-low,low,mid-high,low,mid-low
3505,Evan Almighty,PG,Comedy,5.4,Tom Shadyac,Steve Carell,United States,Universal Pictures,-0.0606584247038175,8,2.6856188560317458,2.8334962712624594,6.45,0.6654751256486925,18,3.4086031513037494,4.389378563445426,6.722222222222222,0.6769790643696236,high,high,high,mid-low,mid-low,mid-low,mid-low
3506,Dan in Real Life,PG-13,Comedy,6.7,Peter Hedges,Steve Carell,United States,Touchstone Pictures,29.62232436380424,3,4.306849293333333,4.885739396085694,6.766666666666666,0.2081665999466133,18,3.4086031513037494,4.389378563445426,6.722222222222222,0.6769790643696236,mid-high,mid-high,mid-high,mid-high,mid-high,mid-low,mid-low
3507,The Lookout,R,Crime,7.0,Scott Frank,Joseph Gordon-Levitt,United States,Miramax,-11.019494050207449,2,0.21846340625,1.2484176608640256,6.75,0.3535533905932738,11,2.575437891085099,4.148816073453958,7.045454545454546,0.4083225106790864,mid-high,mid-low,low,low,mid-high,mid-low,mid-low
3508,The Brave One,R,Action,6.7,Neil Jordan,Jodie Foster,United States,Warner Bros.,-0.0548645145302528,9,0.0464111007763298,1.171948126486097,6.6,0.6689544080129827,12,2.2094545828591525,3.7757588225936383,6.766666666666667,0.7240458716424147,mid-high,high,mid-high,mid-low,mid-high,mid-low,mid-low
3509,I Now Pronounce You Chuck & Larry,PG-13,Comedy,5.9,Dennis Dugan,Adam Sandler,United States,Universal Pictures,21.93860276426397,12,2.163608924801602,1.93650671134198,5.683333333333334,0.8952737857857515,28,2.075135665485524,2.06383687855609,6.15,0.8167233540416468,high,high,high,mid-high,mid-high,mid-low,mid-low
3510,La Vie En Rose,PG-13,Biography,7.6,Olivier Dahan,Marion Cotillard,France,Légende Films,41.75113997960315,1,2.45099172,0.0,7.6,0.0,2,0.911523485,2.177136856779572,7.1,0.7071067811865476,mid-high,mid-high,mid-high,mid-high,high,mid-low,mid-low
3511,Once,R,Drama,7.8,John Carney,Glen Hansard,Ireland,Bórd Scannán na hÉireann,1651.6284768666749,2,72.89238008333334,92.89370195702344,7.6,0.2828427124746186,1,138.57814666666667,0.0,7.8,0.0,mid-high,low,mid-low,high,high,low,mid-low
3512,War,R,Action,6.2,Philip G. Atwell,Jet Li,Canada,Lionsgate,10.548613267865454,1,0.61925408,0.0,6.2,0.0,7,1.6372924864068883,1.594245670810434,6.5,0.7438637868140467,mid-high,mid-high,mid-high,mid-low,mid-high,mid-low,mid-low
3513,The Visitor,PG-13,Drama,7.6,Tom McCarthy,Richard Jenkins,United States,Groundswell Productions,53.9569747427965,3,7.962188733333334,7.312210715511989,7.766666666666666,0.2886751345948129,1,3.5493795,0.0,7.6,0.0,mid-low,low,mid-low,high,high,mid-low,mid-low
3514,Elizabeth: The Golden Age,PG-13,Biography,6.8,Shekhar Kapur,Cate Blanchett,United Kingdom,Universal Pictures,6.734688152484948,3,0.6566709725829726,0.9727252332579324,6.9,0.4582575694955842,11,1.5996153046072985,2.1221924616290044,7.027272727272727,0.4100997661323622,mid-high,high,mid-high,mid-low,mid-high,mid-low,mid-low
3515,Waitress,PG-13,Comedy,7.0,Adrienne Shelly,Keri Russell,United States,Night and Day Pictures,196.6337054736465,1,13.827019333333334,0.0,7.0,0.0,2,10.393238666666669,4.856099189014529,6.65,0.4949747468305834,mid-low,low,mid-low,high,mid-high,mid-low,mid-low
3516,The Seeker: the Dark Is Rising,PG,Adventure,4.8,David L. Cunningham,Alexander Ludwig,United States,Twentieth Century Fox,-5.148564957922176,1,-0.2921640222222222,0.0,4.8,0.0,1,-0.2921640222222222,0.0,4.8,0.0,low,,mid-low,low,low,mid-low,mid-low
3517,No Reservations,PG,Comedy,6.3,Scott Hicks,Catherine Zeta-Jones,United States,Castle Rock Entertainment,39.562871375094,5,2.096542723111856,2.400978952786784,6.840000000000001,0.5366563145999497,1,2.3071803571428573,0.0,6.3,0.0,mid-high,mid-high,mid-high,mid-high,mid-high,mid-low,mid-low
3518,TMNT,PG,Animation,6.2,Kevin Munroe,Patrick Stewart,Hong Kong,4Kids Entertainment,31.522888288221992,2,0.7435098367647058,1.5191807168955809,5.9,0.4242640687119289,9,1.8977931746150647,0.9601298168719804,6.955555555555556,0.6207074816512024,mid-high,mid-high,mid-high,mid-high,mid-low,mid-low,mid-low
3519,The Hills Have Eyes 2,R,Horror,5.1,Martin Weisz,Daniella Alonso,United States,Fox Atomic,25.003202084066583,1,1.5131848666666667,0.0,5.1,0.0,1,1.5131848666666667,0.0,5.1,0.0,mid-high,mid-low,mid-high,mid-high,low,low,mid-low
3520,The Hitcher,R,Crime,5.6,Dave Meyers,Sean Bean,United States,Focus Features,24.82177865294973,1,1.5399945,0.0,5.6,0.0,1,1.5399945,0.0,5.6,0.0,mid-low,mid-low,mid-low,mid-high,mid-low,low,mid-low
3521,Sydney White,PG-13,Comedy,6.2,Joe Nussbaum,Amanda Bynes,United States,Morgan Creek Entertainment,-2.900672841735001,2,-0.0801193545454545,0.1335322430185327,5.800000000000001,0.5656854249492379,3,0.9048260003030304,1.02283213520105,6.1000000000000005,0.2645751311064591,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low
3522,The Kite Runner,PG-13,Drama,7.6,Marc Forster,Khalid Abdalla,United States,Dreamworks Pictures,46.240188346534666,10,2.0190444590526315,3.304745890637879,6.970000000000001,0.665081448646204,1,2.75055145,0.0,7.6,0.0,mid-high,mid-low,mid-high,high,high,mid-low,mid-low
3523,Reign Over Me,R,Drama,7.4,Mike Binder,Adam Sandler,United States,Relativity Media,1.884866459524129,5,0.5624146822222222,0.9036753225770136,6.48,0.8899438184514796,28,2.075135665485524,2.06383687855609,6.15,0.8167233540416468,mid-high,mid-low,mid-low,mid-low,high,mid-low,mid-low
