id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
2637,Van Wilder,Germany,Myriad Pictures,R,Comedy,2002,Walt Becker,Ryan Reynolds,6.4,mid-high,6.6550966,very-profitable,mid-high,old,mid,mid-high,low,mid-high,low,profitable,low,low,low,high,very-profitable,high,mid-high,mid
2638,Maid in Manhattan,United States,Revolution Studios,PG-13,Comedy,2002,Wayne Wang,Jennifer Lopez,5.3,low,1.8164853272727275,profitable,mid-low,old,mid,mid-high,high,high,mid,not-profitable,mid,mid-high,high,high,profitable,high,mid-low,mid
2639,Spirit: Stallion of the Cimarron,United States,DreamWorks Animation,G,Animation,2002,Kelly Asbury,Matt Damon,7.2,mid-high,0.5320442375,not-profitable,mid-high,old,short,mid-high,high,high,mid,profitable,high,mid-low,low,high,profitable,mid,mid-high,mid
2640,Blade II,Germany,New Line Cinema,R,Action,2002,Guillermo del Toro,Wesley Snipes,6.7,mid-high,1.870556148148148,profitable,high,old,mid,high,high,high,high,profitable,high,mid-high,mid,high,not-profitable,mid,mid-low,low
2641,Frida,Mexico,Handprint Entertainment,R,Biography,2002,Julie Taymor,Salma Hayek,7.4,high,3.6915395,very-profitable,high,old,mid,mid-high,mid-low,mid-high,low,not-profitable,low,mid-low,high,low,not-profitable,low,low,low
2642,Phone Booth,United States,Fox 2000 Pictures,R,Crime,2002,Joel Schumacher,Colin Farrell,7.0,mid-high,6.525933692307692,very-profitable,high,old,short,high,mid-low,mid-high,high,not-profitable,mid,mid-low,high,high,not-profitable,low,mid-high,mid
2643,About a Boy,United Kingdom,Universal Pictures,PG-13,Comedy,2002,Chris Weitz,Hugh Grant,7.1,mid-high,3.3516485,very-profitable,high,old,mid,high,mid-high,high,mid,very-profitable,high,mid-low,mid,high,very-profitable,high,mid-high,mid
2644,Confessions of a Dangerous Mind,United States,Miramax,R,Biography,2002,George Clooney,Sam Rockwell,7.0,mid-high,0.1004601666666666,not-profitable,mid-high,old,mid,mid-high,mid-high,mid-low,mid,profitable,high,mid-high,mid,mid,not-profitable,mid,mid-high,high
2645,Kung Pow: Enter the Fist,United States,Twentieth Century Fox,PG-13,Action,2002,Steve Oedekerk,Steve Oedekerk,6.2,mid-low,0.6994625,not-profitable,mid-low,old,short,mid-low,low,mid-low,mid,profitable,high,mid-low,low,low,not-profitable,low,low,low
2646,Hero,China,Edko Films,PG-13,Action,2002,Yimou Zhang,Jet Li,7.9,high,4.722437322580645,very-profitable,high,old,mid,high,mid-high,high,mid,not-profitable,mid,mid-high,high,mid,profitable,low,mid-low,low
2647,Star Trek: Nemesis,United States,Paramount Pictures,PG-13,Action,2002,Stuart Baird,Patrick Stewart,6.4,mid-high,0.1222745,not-profitable,mid-high,old,mid,mid-high,high,mid-high,low,not-profitable,low,mid-high,low,high,profitable,low,mid-high,mid
2648,Eight Legged Freaks,United States,Warner Bros.,PG-13,Action,2002,Ellory Elkayem,David Arquette,5.4,low,0.5289111,not-profitable,mid-low,old,mid,mid-high,mid-high,mid-high,low,not-profitable,low,low,low,mid,not-profitable,high,mid-low,mid
2649,Queen of the Damned,United States,Warner Bros.,R,Drama,2002,Michael Rymer,Aaliyah,5.3,low,0.2994031428571428,not-profitable,low,old,mid,mid-high,mid-high,mid-high,low,profitable,low,mid-low,low,low,not-profitable,low,low,low
2650,Femme Fatale,France,Quinta Communications,R,Crime,2002,Brian De Palma,Rebecca Romijn,6.2,mid-low,-0.5188882857142857,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-low,high,not-profitable,mid,mid-high,high,low,not-profitable,low,low,low
2651,The Hours,United States,Paramount Pictures,PG-13,Drama,2002,Stephen Daldry,Meryl Streep,7.5,high,3.35384288,very-profitable,high,old,mid,mid-high,mid-high,mid-high,mid,very-profitable,high,high,low,high,profitable,high,mid-high,low
2652,40 Days and 40 Nights,United Kingdom,Miramax,R,Comedy,2002,Michael Lehmann,Josh Hartnett,5.6,mid-low,4.596840176470589,very-profitable,mid-low,old,mid,mid-high,mid-low,mid-high,mid,not-profitable,low,mid-low,high,mid,not-profitable,low,mid-high,high
2653,One Hour Photo,United States,Fox Searchlight Pictures,R,Drama,2002,Mark Romanek,Robin Williams,6.8,mid-high,3.3519421666666664,very-profitable,mid-high,old,mid,mid-high,mid-low,mid-high,low,not-profitable,low,mid-high,low,high,very-profitable,high,mid-low,high
2654,Cabin Fever,United States,Tonic Films,R,Horror,2002,Eli Roth,Jordan Ladd,5.6,mid-low,19.36892933333333,very-profitable,mid-low,old,mid,mid-high,low,mid-low,mid,very-profitable,high,mid-low,low,low,not-profitable,low,low,low
2655,The New Guy,United States,Revolution Studios,PG-13,Comedy,2002,Ed Decter,DJ Qualls,5.9,mid-low,1.3974913846153847,profitable,mid-low,old,short,mid-low,mid-low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2656,Orange County,United States,Paramount Pictures,PG-13,Comedy,2002,Jake Kasdan,Colin Hanks,6.2,mid-low,1.4069449444444444,profitable,mid-low,old,short,mid-low,mid-low,mid-high,mid,very-profitable,high,mid-low,mid,low,not-profitable,low,low,low
2657,Mr. Deeds,United States,Columbia Pictures,PG-13,Comedy,2002,Steven Brill,Adam Sandler,5.8,mid-low,2.4253907,profitable,mid-low,old,mid,high,high,high,mid,not-profitable,mid,mid-low,low,high,profitable,high,mid-low,mid
2658,John Q,United States,New Line Cinema,PG-13,Crime,2002,Nick Cassavetes,Denzel Washington,7.1,mid-high,1.8401325,profitable,high,old,mid,mid-high,mid-high,mid-high,mid,profitable,high,mid-high,high,high,profitable,mid,mid-high,low
2659,Crossroads,United States,Fuzzy Bunny Films (I),PG-13,Comedy,2002,Tamra Davis,Britney Spears,3.6,low,4.095085833333333,very-profitable,low,old,mid,mid-low,mid-low,mid-high,mid,not-profitable,mid,mid-low,low,low,not-profitable,low,low,low
2660,25th Hour,United States,25th Hour Productions,R,Drama,2002,Spike Lee,Edward Norton,7.6,high,3.786411,very-profitable,high,old,mid,high,low,mid-low,high,very-profitable,high,mid-high,mid,mid,not-profitable,high,mid-high,high
2661,Infernal Affairs,Hong Kong,Media Asia Films,R,Action,2002,Andrew Lau,Andy Lau,8.0,high,0.3745535440691396,not-profitable,high,old,mid,mid-high,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2662,Solaris,United States,Twentieth Century Fox,PG-13,Drama,2002,Steven Soderbergh,George Clooney,6.2,mid-low,-0.3616434468085106,not-profitable,mid-high,old,mid,mid-high,high,mid-low,high,very-profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
2663,Like Mike,United States,Twentieth Century Fox,PG,Comedy,2002,John Schultz,Shad Moss,5.3,low,1.075826,profitable,low,old,mid,mid-low,mid-high,mid-high,low,not-profitable,low,mid-low,low,low,not-profitable,low,low,low
2664,The Rules of Attraction,United States,Kingsgate Films,R,Comedy,2002,Roger Avary,James Van Der Beek,6.6,mid-high,1.9582055,profitable,mid-high,old,mid,mid-low,low,mid-low,low,not-profitable,low,mid-high,low,low,not-profitable,high,mid-low,high
2665,I Spy,United States,Columbia Pictures,PG-13,Action,2002,Betty Thomas,Eddie Murphy,5.4,low,-0.2659074714285714,not-profitable,mid-low,old,mid,mid-low,high,mid-high,mid,profitable,mid,mid-low,mid,high,profitable,high,mid-low,high
2666,The Mothman Prophecies,United States,Lakeshore Entertainment,PG-13,Drama,2002,Mark Pellington,Richard Gere,6.4,mid-high,0.72828996875,not-profitable,mid-high,old,mid,mid-high,mid-high,mid-high,low,not-profitable,low,mid-high,low,high,profitable,high,mid-low,mid
2667,Antwone Fisher,United States,Fox Searchlight Pictures,PG-13,Biography,2002,Denzel Washington,Denzel Washington,7.3,mid-high,0.86940688,not-profitable,mid-high,old,mid,mid-low,mid-low,mid-low,low,profitable,low,mid-high,low,high,profitable,mid,mid-high,low
2668,The Good Girl,United States,Flan de Coco Films,R,Drama,2002,Miguel Arteta,Jennifer Aniston,6.4,mid-high,1.1076205,profitable,mid-low,old,mid,mid-low,low,mid-low,mid,profitable,high,mid-high,low,high,profitable,mid,mid-low,low
2669,Spun,United States,Muse Productions,Unrated,Comedy,2002,Jonas Åkerlund,Jason Schwartzman,6.8,mid-high,-0.657196,not-profitable,mid-high,old,mid,mid-low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,mid-high,mid
2670,Sympathy for Mr. Vengeance,South Korea,CJ Entertainment,R,Crime,2002,Park Chan-Wook,Kang-ho Song,7.6,high,-0.48848475,not-profitable,high,old,mid,mid-high,low,low,mid,profitable,high,high,high,mid,very-profitable,high,high,mid
2671,Enough,United States,Columbia Pictures,PG-13,Crime,2002,Michael Apted,Jennifer Lopez,5.8,mid-low,0.3633206315789474,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-high,high,not-profitable,mid,mid-high,low,high,profitable,high,mid-low,mid
2672,High Crimes,United States,Twentieth Century Fox,PG-13,Crime,2002,Carl Franklin,Jim Caviezel,6.4,mid-high,0.5186145238095238,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-high,mid,not-profitable,low,mid-high,low,mid,very-profitable,high,mid-high,mid
2673,Two Weeks Notice,United States,Castle Rock Entertainment,PG-13,Comedy,2002,Marc Lawrence,Sandra Bullock,6.1,mid-low,2.317391183333333,profitable,mid-high,old,mid,mid-high,high,high,low,profitable,mid,mid-low,high,high,very-profitable,high,mid-low,mid
2674,Death to Smoochy,United Kingdom,Warner Bros.,R,Comedy,2002,Danny DeVito,Robin Williams,6.3,mid-low,-0.83234124,not-profitable,mid-low,old,mid,mid-low,high,low,mid,profitable,high,mid-high,low,high,very-profitable,high,mid-low,high
2675,The Four Feathers,United Kingdom,Paramount Pictures,PG-13,Action,2002,Shekhar Kapur,Heath Ledger,6.5,mid-high,-0.1462101428571428,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-low,low,profitable,low,mid-high,low,mid,not-profitable,low,mid-high,high
2676,Better Luck Tomorrow,United States,Cherry Sky Films,R,Crime,2002,Justin Lin,Parry Shen,7.0,mid-high,14.236904,very-profitable,mid-low,old,mid,low,low,low,mid,profitable,mid,mid-high,low,low,not-profitable,low,low,low
2677,Big Fat Liar,United States,Paramount Pictures,PG,Adventure,2002,Shawn Levy,Frankie Muniz,5.5,mid-low,2.5313342666666667,profitable,low,old,short,mid-low,mid-low,mid-high,high,profitable,mid,mid-low,low,mid,profitable,high,mid-low,high
2678,About Schmidt,United States,New Line Cinema,R,Comedy,2002,Alexander Payne,Jack Nicholson,7.1,mid-high,2.5278185333333334,profitable,high,old,mid,mid-high,mid-high,mid-high,mid,profitable,high,mid-high,mid,high,not-profitable,mid,mid-high,mid
2679,The Master of Disguise,United States,Revolution Studios,PG,Adventure,2002,Perry Andelin Blake,Dana Carvey,3.3,low,1.7131875625,profitable,low,old,short,mid-low,mid-low,mid-high,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2680,Drumline,United States,Fox 2000 Pictures,PG-13,Comedy,2002,Charles Stone III,Nick Cannon,5.9,mid-low,1.87942425,profitable,mid-low,old,mid,mid-low,mid-low,mid-high,low,profitable,low,mid-low,low,low,not-profitable,low,low,low
2681,Halloween: Resurrection,United States,Dimension Films,R,Horror,2002,Rick Rosenthal,Jamie Lee Curtis,4.0,low,1.8972965384615383,profitable,low,old,mid,mid-low,mid-low,mid-high,low,very-profitable,low,mid-high,low,high,very-profitable,high,mid-low,low
2682,Windtalkers,United States,Metro-Goldwyn-Mayer (MGM),R,Action,2002,John Woo,Nicolas Cage,6.1,mid-low,-0.3249716086956521,not-profitable,mid-low,old,mid,mid-high,high,mid-high,mid,profitable,low,mid-low,low,high,profitable,high,mid-low,high
2683,Friday After Next,United States,Avery Pix,R,Comedy,2002,Marcus Raboy,Ice Cube,5.8,mid-low,2.3526835,profitable,mid-low,old,short,mid-low,low,mid-low,low,not-profitable,low,low,low,high,very-profitable,high,mid-low,high
2684,Eye See You,Germany,Universal Pictures,R,Crime,2002,Jim Gillespie,Sylvester Stallone,5.3,low,-0.8794112181818182,not-profitable,low,old,mid,mid-low,high,low,low,very-profitable,low,mid-low,low,high,profitable,high,mid-low,mid
2685,Undercover Brother,United States,Universal Pictures,PG-13,Action,2002,Malcolm D. Lee,Eddie Griffin,5.9,mid-low,0.66417892,not-profitable,mid-low,old,short,mid-low,mid-high,mid-high,mid,profitable,high,mid-low,high,low,not-profitable,low,low,low
2686,Spy Kids 2: Island of Lost Dreams,United States,Dimension Films,PG,Action,2002,Robert Rodriguez,Alexa PenaVega,5.2,low,2.1506146842105265,profitable,low,old,mid,mid-high,mid-high,high,high,very-profitable,high,mid-low,high,low,profitable,high,mid-low,low
2687,Tuck Everlasting,United States,Walt Disney Pictures,PG,Drama,2002,Jay Russell,Alexis Bledel,6.6,mid-high,0.289641,not-profitable,mid-low,old,mid,mid-low,mid-low,mid-low,mid,profitable,high,mid-high,low,low,not-profitable,low,low,low
2688,The Rookie,United States,98 MPH Productions,G,Drama,2002,John Lee Hancock,Dennis Quaid,6.9,mid-high,2.667888045454545,profitable,mid-high,old,mid,mid-low,mid-high,mid-high,mid,profitable,high,mid-high,mid,high,not-profitable,mid,mid-low,high
2689,Murder by Numbers,United States,Warner Bros.,R,Crime,2002,Barbet Schroeder,Sandra Bullock,6.2,mid-low,0.13428294,not-profitable,mid-low,old,mid,mid-high,high,mid-high,mid,not-profitable,mid,mid-low,low,high,very-profitable,high,mid-low,mid
2690,Hart's War,United States,Cheyenne Enterprises,R,Drama,2002,Gregory Hoblit,Bruce Willis,6.3,mid-low,-0.5387565142857142,not-profitable,mid-low,old,mid,mid-low,high,mid-low,mid,profitable,low,mid-high,mid,high,profitable,high,mid-high,high
2691,Swept Away,United Kingdom,Screen Gems,R,Comedy,2002,Guy Ritchie,Madonna,3.6,low,-0.896348,not-profitable,low,old,short,low,low,low,mid,profitable,high,mid-high,low,mid,not-profitable,mid,low,mid
2692,May,United States,2 Loop Films,R,Comedy,2002,Lucky McKee,Angela Bettis,6.6,mid-high,-0.471302,not-profitable,mid-low,old,mid,mid-low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2693,Dragonfly,United States,Universal Pictures,PG-13,Drama,2002,Tom Shadyac,Kevin Costner,6.1,mid-low,-0.1279433333333333,not-profitable,mid-low,old,mid,mid-low,high,mid-high,high,very-profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
2694,Juwanna Mann,United States,Morgan Creek Entertainment,PG-13,Comedy,2002,Jesse Vaughan,Miguel A. Núñez Jr.,4.6,low,-0.1152180128205128,not-profitable,low,old,mid,low,mid-low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
2695,Divine Secrets of the Ya-Ya Sisterhood,United States,All Girl Productions,PG-13,Drama,2002,Callie Khouri,Sandra Bullock,6.1,mid-low,1.7347866666666667,profitable,mid-low,old,mid,low,mid-high,mid-high,low,not-profitable,low,mid-low,low,high,very-profitable,high,mid-low,mid
2696,Dirty Pretty Things,United Kingdom,BBC Films,R,Crime,2002,Stephen Frears,Chiwetel Ejiofor,7.3,mid-high,0.3904766,not-profitable,mid-high,old,mid,mid-low,low,mid-low,high,profitable,high,mid-high,high,mid,profitable,high,mid-high,high
2697,The Tuxedo,United States,Blue Train Productions,PG-13,Action,2002,Kevin Donovan,Jackie Chan,5.4,low,0.7398603833333334,not-profitable,mid-low,old,mid,mid-high,high,mid-high,low,not-profitable,low,low,low,high,profitable,high,mid-low,low
2698,Swimfan,United States,Twentieth Century Fox,PG-13,Drama,2002,John Polson,Jesse Bradford,5.1,low,2.441124,profitable,low,old,short,low,low,mid-low,low,very-profitable,low,mid-low,low,low,not-profitable,low,mid-low,high
2699,Serving Sara,Germany,FTM Productions,PG-13,Comedy,2002,Reginald Hudlin,Matthew Perry,5.3,low,-0.3053051724137931,not-profitable,low,old,mid,low,mid-high,mid-low,mid,profitable,high,mid-low,high,low,not-profitable,low,mid-low,low
2700,K-19: The Widowmaker,United Kingdom,First Light Production,PG-13,Drama,2002,Kathryn Bigelow,Harrison Ford,6.7,mid-high,-0.34283874,not-profitable,mid-high,old,mid,mid-high,high,mid-high,high,not-profitable,mid,mid-high,low,high,very-profitable,high,mid-high,high
2701,Stuart Little 2,United States,Columbia Pictures,PG,Animation,2002,Rob Minkoff,Michael J. Fox,5.5,mid-low,0.4163067166666667,not-profitable,mid-low,old,short,mid-low,high,high,mid,profitable,low,mid-low,mid,high,very-profitable,high,mid-high,mid
2702,Igby Goes Down,United States,United Artists,R,Comedy,2002,Burr Steers,Kieran Culkin,6.9,mid-high,-0.2312002222222222,not-profitable,mid-high,old,mid,mid-low,low,low,mid,profitable,high,mid-low,low,low,not-profitable,low,low,low
2703,Rollerball,United States,Atlas Entertainment,PG-13,Action,2002,John McTiernan,Chris Klein,3.1,low,-0.6306748,not-profitable,low,old,mid,mid-low,high,mid-low,high,profitable,high,mid-high,mid,low,not-profitable,low,low,low
2704,Changing Lanes,United States,Paramount Pictures,R,Drama,2002,Roger Michell,Ben Affleck,6.5,mid-high,1.1096836444444445,profitable,mid-high,old,mid,mid-high,mid-high,mid-high,mid,profitable,high,mid-high,low,high,very-profitable,high,mid-low,high
2705,White Oleander,United States,Warner Bros.,PG-13,Drama,2002,Peter Kosminsky,Michelle Pfeiffer,7.1,mid-high,0.35451775,not-profitable,mid-high,old,mid,mid-low,mid-low,mid-low,low,not-profitable,low,low,low,high,not-profitable,high,mid-low,mid
2706,Below,United States,Dimension Films,R,Action,2002,David Twohy,Bruce Greenwood,6.2,mid-low,-0.934449625,not-profitable,mid-low,old,mid,mid-low,mid-high,low,mid,not-profitable,low,mid-high,low,low,not-profitable,low,low,low
2707,Big Trouble,United States,Touchstone Pictures,PG-13,Comedy,2002,Barry Sonnenfeld,Tim Allen,6.5,mid-high,-0.78765275,not-profitable,mid-low,old,short,mid-low,mid-high,low,high,profitable,high,mid-low,mid,high,profitable,high,mid-low,high
2708,Far from Heaven,United States,Focus Features,PG-13,Drama,2002,Todd Haynes,Julianne Moore,7.4,high,1.150215851851852,profitable,mid-high,old,mid,mid-low,mid-low,mid-low,mid,not-profitable,mid,mid-high,low,high,not-profitable,high,mid-high,mid
2709,Bubba Ho-Tep,United States,Silver Sphere Corporation,R,Comedy,2002,Don Coscarelli,Bruce Campbell,7.0,mid-high,0.239183,not-profitable,mid-high,old,mid,mid-low,low,low,low,profitable,low,mid-low,low,mid,profitable,high,high,low
2710,S1m0ne,United States,New Line Cinema,PG-13,Comedy,2002,Andrew Niccol,Al Pacino,6.1,mid-low,0.9576023,not-profitable,mid-low,old,mid,mid-high,low,mid-low,mid,not-profitable,mid,mid-high,high,high,not-profitable,mid,mid-high,mid
2711,Auto Focus,United States,Focus Puller Inc.,R,Biography,2002,Paul Schrader,Greg Kinnear,6.6,mid-high,-0.6135784285714285,not-profitable,mid-low,old,mid,low,low,low,high,not-profitable,mid,mid-low,high,mid,profitable,high,mid-low,mid
2712,Blood Work,United States,Malpaso Productions,R,Action,2002,Clint Eastwood,Clint Eastwood,6.4,mid-high,-0.36410564,not-profitable,mid-low,old,mid,mid-low,high,mid-low,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
