id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
2961,United States,Touchstone Pictures,R,Action,Wes Anderson,Bill Murray,7.3,mid,-0.30380754,not-profitable,high,old,mid,high,high,mid-low,8,1.5802575882787695,2.227553594220799,7.574999999999999,0.3770183777256184,15,3.988500447747489,7.485162088620837,6.92,0.7042726744663604
2962,Germany,Paramount Pictures,PG,Adventure,Brad Silberling,Jim Carrey,6.8,mid,0.5104873928571428,not-profitable,high,old,mid,high,high,high,5,1.4092000195411252,2.245637061347064,6.3,0.6204836822995429,22,3.443860226711074,3.8995396045228814,6.75909090909091,0.626904026154449
2963,Spain,Filmax Group,R,Drama,Brad Anderson,Christian Bale,7.7,high,0.640647,not-profitable,high,old,mid,high,low,low,5,0.7105035405128206,2.075188008873401,6.480000000000001,1.010940156488009,20,1.294181916790573,1.914278848717176,7.43,0.7233693094780402
2964,United Kingdom,Warner Bros.,PG-13,Drama,Joel Schumacher,Gerard Butler,7.2,mid,1.2092732142857143,profitable,high,old,mid,mid-high,high,high,20,1.2564280260021945,1.7852545298290474,6.295,0.8988150093610094,14,1.1963534161345135,1.7486021017685165,6.457142857142857,0.8308608008142341
2965,United States,Columbia Pictures,R,Drama,Mike Nichols,Natalie Portman,7.2,mid,3.277963962962963,very profitable,high,old,mid,high,mid-high,high,12,1.445023913001829,1.6407626232705936,6.658333333333334,0.4832810839052219,8,4.749779980343661,8.08123424204229,6.8125,0.5792544469278714
2966,United States,Walt Disney Pictures,PG,Action,Jon Turteltaub,Nicolas Cage,6.9,mid,2.47512318,profitable,high,old,mid,high,high,high,11,3.58444094242101,3.430549852137752,6.345454545454545,0.527946278258757,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522
2967,United States,Warner Bros.,R,Action,Oliver Stone,Colin Farrell,5.6,mid,0.0793431741935483,not-profitable,mid-low,old,long,high,high,high,17,2.413827626651303,5.735886563768025,6.929411764705883,0.6770937027863582,14,0.5394808403490393,1.887861373884277,6.542857142857144,0.5996335877520869
2968,United States,Universal Pictures,R,Action,David Twohy,Vin Diesel,6.7,mid,0.1038146095238095,not-profitable,high,old,mid,high,high,high,6,0.3786517340807635,0.9867257626366004,6.516666666666667,0.3430257521916781,15,2.4616455086670963,2.129798261906705,6.393333333333333,0.6307214312273872
2969,United States,Paramount Pictures,R,Drama,Jonathan Demme,Denzel Washington,6.6,mid,0.201323875,not-profitable,mid-high,old,mid,mid-high,high,mid-high,9,2.387696330138469,4.735230272260011,6.733333333333333,0.9137833441248532,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842
2970,United States,Touchstone Pictures,PG-13,Action,Antoine Fuqua,Clive Owen,6.3,mid,0.6963988083333333,not-profitable,mid-high,old,mid,high,high,high,12,1.0209722044451104,1.0023395755793694,6.766666666666668,0.5432784876575874,7,-0.0294819172234348,0.93010426821855,6.557142857142857,0.1812653934349933
2971,United States,Warner Bros.,PG-13,Crime,Steven Soderbergh,George Clooney,6.5,mid,2.2976752727272727,profitable,high,old,mid,high,high,high,23,2.972512294680694,6.2096961559444965,6.678260869565219,0.7147514009901564,20,1.924460977639592,2.0585949471813616,6.784999999999999,0.6063479980480204
2972,United States,Endgame Entertainment,R,Adventure,Danny Leiner,John Cho,7.0,mid,1.6596564444444444,profitable,high,old,short,high,low,mid-low,2,3.144471414529914,2.099845468309473,6.25,1.0606601717798212,3,29.67887618350169,47.69743740715837,7.066666666666666,0.5033222956847166
2973,United States,New Line Cinema,R,Action,David S. Goyer,Wesley Snipes,5.8,mid,1.0304292923076923,profitable,mid-high,old,mid,high,high,high,3,1.5687426168803418,1.999340324089363,5.6000000000000005,0.721110255092798,14,0.8655033938510874,1.5865677468555557,6.057142857142857,0.5543038401930364
2974,United States,Twentieth Century Fox,PG-13,Action,Paul W.S. Anderson,Sanaa Lathan,5.6,mid,1.9571181666666664,profitable,mid-low,old,mid,high,high,high,11,2.153649369076076,2.498041416407273,5.909090909090909,0.4657350007344207,2,1.1717620333333334,1.110661295052893,6.4,1.1313708498984762
2975,United States,Universal Pictures,PG-13,Comedy,Jay Roach,Ben Stiller,6.3,mid,5.5332242,very profitable,mid-high,old,mid,high,high,high,9,2.8060401034306044,3.1688390363618586,6.588888888888889,0.5158595846847387,24,1.900501314966724,2.1117492055048404,6.154166666666668,0.6801401177038043
2976,United States,Fox Searchlight Pictures,R,Comedy,Alexander Payne,Paul Giamatti,7.5,high,5.8566831875,very profitable,high,old,mid,high,mid-low,mid-high,7,2.293366668494398,3.3767359775189414,7.071428571428571,0.6499084184567486,5,2.1021413618809524,3.1086874759050467,6.640000000000001,0.920869154657707
2977,Germany,Universal Pictures,PG-13,Action,Peter Berg,Billy Bob Thornton,7.2,mid,1.0650256666666666,profitable,mid-high,old,mid,mid-high,mid-high,mid-high,10,0.7700120709900509,1.2699417576853584,6.75,0.579750904364203,8,4.486203335751778,8.462226034969635,6.725,0.9721111047611792
2978,United States,Dimension Films,PG-13,Comedy,Todd Phillips,Ben Stiller,6.1,mid,1.8378125,profitable,mid-high,old,mid,high,high,high,9,6.017796986394373,5.882565423252285,6.833333333333332,0.8246211251235323,24,1.900501314966724,2.1117492055048404,6.154166666666668,0.6801401177038043
2979,United States,DreamWorks Animation,PG,Animation,Bibo Bergeron,Will Smith,6.0,mid,3.99445172,very profitable,mid-high,old,mid,high,high,high,2,1.899503370526316,2.962704368296815,6.45,0.636396103067893,23,2.5737550073903805,2.4474498024844924,6.708695652173913,0.6444963103627096
2980,United States,Warner Independent Pictures (WIP),R,Drama,Richard Linklater,Ethan Hawke,8.1,high,4.90241,very profitable,high,old,short,high,low,mid-low,14,5.863253556098056,13.796818366668036,7.1571428571428575,0.7165239656889318,18,4.111256944495993,8.788319849855638,6.783333333333333,0.9419941301178422
2981,United States,Miramax,PG,Comedy,Tommy O'Haver,Anne Hathaway,6.3,mid,-0.1164913870967741,not-profitable,mid-high,old,mid,mid-high,mid-high,mid-low,2,-0.1059646480938416,0.014887057065509,6.0,0.4242640687119283,9,2.170948900536626,2.820576493181256,6.322222222222222,0.5674014843516401
2982,United States,ERBP,PG-13,Drama,Shane Carruth,Shane Carruth,6.9,mid,76.91942857142857,very profitable,mid-high,old,short,mid-high,low,low,2,43.83145428571429,46.79346198630936,6.800000000000001,0.1414213562373096,1,76.91942857142857,0.0,6.9,0.0
2983,United States,Warner Bros.,PG,Comedy,Mark Rosman,Hilary Duff,5.9,mid,2.687784684210526,profitable,mid-low,old,mid,mid-high,mid-low,mid-high,3,9.205913473168216,12.799884621120098,5.8,0.2645751311064591,4,1.4806831078173377,1.231161154813151,5.7,0.2309401076758505
2984,United States,Universal Pictures,PG-13,Comedy,John Hamburg,Ben Stiller,6.0,mid,3.245517357142857,very profitable,mid-high,old,mid,mid-high,mid-high,high,3,2.217664259837093,0.9776309955130688,6.4,0.529150262212918,24,1.900501314966724,2.1117492055048404,6.154166666666668,0.6801401177038043
2985,United States,Paramount Pictures,PG,Animation,Stephen Hillenburg,Tom Kenny,7.1,mid,3.702237566666666,very profitable,high,old,short,mid-high,mid-high,high,1,3.702237566666666,0.0,7.1,0.0,2,3.5483217022522524,0.2176699029192434,6.55,0.7778174593052021
2986,United States,Warner Bros.,PG,Adventure,Raja Gosnell,Freddie Prinze Jr.,5.1,low,1.2652104125,profitable,low,old,mid,mid-low,high,high,9,2.857073089431017,1.8950542688724927,5.111111111111111,0.647001631459389,6,1.7513280588569515,3.797568555884205,5.133333333333334,0.5240865068542281
2987,United States,Touchstone Pictures,R,Comedy,Ethan Coen,Tom Hanks,6.2,mid,1.1904340285714283,profitable,mid-high,old,mid,mid-high,mid-high,mid-high,7,3.3589326398114627,1.8334239279346267,7.114285714285714,0.6914443130833009,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954
2988,United Kingdom,United Artists,PG-13,Biography,Terry George,Don Cheadle,8.1,high,0.9361281714285714,not-profitable,high,old,mid,high,mid-low,mid-low,2,0.0491198129870129,1.2544192504463476,7.4,0.989949493661166,3,5.111364245954046,7.826385144551988,7.6,0.556776436283002
2989,United States,Warner Bros.,R,Crime,D.J. Caruso,Angelina Jolie,6.2,mid,0.4549006444444444,not-profitable,mid-high,old,mid,mid-high,mid-high,mid-high,7,1.442423670556556,1.9922635042887225,6.328571428571429,0.6102302453836193,9,1.4575854385019935,1.3000567719649396,6.422222222222223,0.6685390373377194
2990,Hong Kong,Columbia Pictures Film Production Asia,R,Action,Stephen Chow,Stephen Chow,7.7,high,4.24412225,very profitable,high,old,mid,high,mid-low,mid-high,2,3.760899125,0.6833806970273095,7.5,0.2828427124746193,2,3.760899125,0.6833806970273095,7.5,0.2828427124746193
2991,United States,Paramount Pictures,PG-13,Comedy,Brian Robbins,Scarlett Johansson,5.7,mid,-0.727541575,not-profitable,low,old,mid,mid-low,mid-high,mid-low,8,0.5335012835937499,1.196272801931397,5.5875,0.7754031209635414,11,1.864921995115018,3.2136992066740584,6.418181818181819,0.625808567883473
2992,United States,Camelot Pictures,R,Comedy,Zach Braff,Zach Braff,7.4,high,13.3301264,very profitable,high,old,mid,high,low,mid-low,3,5.223999124444444,7.126329720212161,6.900000000000001,0.4358898943540676,4,3.5410236741666665,6.551961241633783,6.55,0.7047458170621992
2993,United States,Walt Disney Pictures,G,Comedy,Garry Marshall,Anne Hathaway,5.8,mid,2.368362025,profitable,mid-low,old,mid,mid-high,mid-high,high,15,3.292557863083595,8.15798457115535,6.026666666666667,0.7205817755384154,9,2.170948900536626,2.820576493181256,6.322222222222222,0.5674014843516401
2994,Germany,Paramount Pictures,R,Crime,Philip Kaufman,Ashley Judd,5.3,low,-0.18090794,not-profitable,low,old,mid,mid-low,high,mid-high,5,0.3175972334752567,1.013618860837331,6.8,1.0,6,1.133558837047389,1.2969458109575944,6.283333333333334,0.5946988033169958
2995,United States,Warner Bros.,PG-13,Action,Pitof,Halle Berry,3.4,low,-0.17897621,not-profitable,low,old,mid,mid-high,high,mid-high,1,-0.17897621,0.0,3.4,0.0,6,1.1733224434047405,1.854050922004009,5.783333333333332,1.307542223664944
2996,United States,Rogue Pictures,R,Comedy,Don Mancini,Jennifer Tilly,4.8,low,1.069137,profitable,low,old,short,mid-low,mid-low,mid-low,1,1.069137,0.0,4.8,0.0,3,0.6472099955555556,0.6950915643464728,5.833333333333333,1.305118130030126
2997,Hong Kong,Jet Tone Production,R,Drama,Kar-Wai Wong,Tony Chiu-Wai Leung,7.4,high,0.6838130833333333,not-profitable,high,old,mid,mid-high,mid-low,mid-low,4,0.4846830562577103,0.921398803437848,7.075000000000001,0.5619905100029124,3,1.6904298988198043,1.5478831931164907,7.166666666666667,0.493288286231625
2998,United States,Warner Bros.,PG-13,Action,Joseph Kahn,Martin Henderson,4.1,low,0.163654925,not-profitable,low,old,short,mid-low,mid-high,mid-high,1,0.163654925,0.0,4.1,0.0,2,1.3472874625,1.673909187398581,5.15,1.4849242404917502
2999,United States,Universal Pictures,PG-13,Biography,Taylor Hackford,Jamie Foxx,7.7,high,2.0992844,profitable,high,old,long,high,mid-high,high,10,1.988001608542983,5.135146186866494,6.709999999999999,0.8116512661098839,6,0.7737765388468723,1.5576475245178203,6.866666666666667,1.0801234497346437
3000,United States,Alcon Entertainment,PG-13,Comedy,Andy Cadiff,Mandy Moore,6.1,mid,-0.4646381304347826,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-low,2,-0.3681503985507246,0.1364542590330536,5.65,0.6363961030678924,6,2.579865474235614,4.179474769074148,6.283333333333334,0.9847165412780812
3001,United States,Grand Slam Productions,PG-13,Drama,David Koepp,Johnny Depp,6.5,mid,1.322829275,profitable,mid-high,old,mid,high,mid-high,mid-high,5,0.423055634047619,0.6361356311168912,6.44,0.5639148871948674,31,1.114367072950169,1.4518437256804768,6.94516129032258,0.6386646014288561
3002,United Kingdom,Pathé Pictures International,PG-13,Comedy,Gurinder Chadha,Martin Henderson,6.2,mid,2.53092,profitable,mid-low,old,mid,mid-low,low,mid-low,2,1.3686830333333333,1.6436512809513668,6.550000000000001,0.4949747468305834,2,1.3472874625,1.673909187398581,5.15,1.4849242404917502
3003,United States,Miramax,PG,Biography,Marc Forster,Johnny Depp,7.7,high,3.66602452,very profitable,high,old,mid,high,mid-high,high,10,2.0190444590526315,3.304745890637879,6.970000000000001,0.665081448646204,31,1.114367072950169,1.4518437256804768,6.94516129032258,0.6386646014288561
3004,United States,Paramount Pictures,R,Action,Trey Parker,Trey Parker,7.2,mid,0.5883405625,not-profitable,high,old,mid,high,mid-high,mid-high,3,1.049858679563492,1.7252515602142016,7.0,0.8185352771872453,4,0.607666909672619,1.663268732381486,6.875,0.7135591542869217
3005,United States,Metro-Goldwyn-Mayer (MGM),PG,Comedy,Joe Nussbaum,Alexa PenaVega,5.4,low,0.0143022,not-profitable,low,old,short,low,low,low,2,-0.0801193545454545,0.1335322430185327,5.800000000000001,0.5656854249492379,3,1.7972025804511278,1.6350948924902662,5.366666666666667,0.1527525231651946
3006,United States,Columbia Pictures,PG-13,Horror,Takashi Shimizu,Sarah Michelle Gellar,5.9,mid,17.7281115,very profitable,mid-high,old,mid,high,low,high,3,6.769592559523809,9.57169995208181,5.900000000000001,0.8000000000000003,3,7.910819920634921,9.10883265043464,6.0,0.7549834435270749
3007,United States,Walt Disney Pictures,PG,Action,Frank Coraci,Jackie Chan,5.9,mid,-0.3438282272727272,not-profitable,mid-low,old,mid,mid-high,high,mid-high,7,2.653436593980735,2.7569791433726487,6.2,0.5416025603090641,18,2.4352534696434938,4.320155232841933,6.277777777777778,0.6073622386096198
3008,United Kingdom,Universal Pictures,PG-13,Comedy,Richard Loncraine,Kirsten Dunst,6.3,mid,0.3445882903225806,not-profitable,mid-high,old,mid,mid-high,mid-high,mid-high,2,0.4998060351612903,0.2195110398718697,6.05,0.3535533905932738,11,1.1440258018156828,2.234458742177574,6.327272727272727,0.5676106219776179
3009,United States,Dimension Films,PG,Action,Robert Rodriguez,Cayden Boyd,3.7,low,0.4398531,not-profitable,low,old,mid,mid-low,high,mid-high,13,23.90731373939722,80.13009082565185,5.6923076923076925,1.345648256703523,1,0.4398531,0.0,3.7,0.0
3010,United States,Castle Rock Entertainment,G,Animation,Robert Zemeckis,Tom Hanks,6.6,mid,0.9043360848484848,not-profitable,mid-high,old,mid,high,high,high,17,4.063895908828004,5.0407024878369135,7.241176470588235,0.7365959064587345,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954
3011,United States,Paramount Pictures,PG-13,Adventure,Steven Brill,Matthew Lillard,5.9,mid,2.843641578947369,profitable,mid-low,old,mid,mid-low,mid-low,mid-high,4,1.3008580274574302,1.5663571217606969,5.675,0.2629955639676585,2,2.562598783521304,0.3974545328987887,5.5,0.5656854249492386
3012,Canada,Pop Pop Productions,PG,Biography,Gavin O'Connor,Kurt Russell,7.5,high,1.3016324285714285,profitable,high,old,mid,mid-low,mid-high,mid-high,4,0.950090063582251,1.2209640443748526,7.375,0.6184658438426491,18,0.6110202407783232,1.2713107148070837,6.761111111111111,0.7154915125808015
3013,Netherlands,Dimension Films,R,Crime,Renny Harlin,Val Kilmer,6.4,mid,-0.216710037037037,not-profitable,mid-high,old,mid,mid-high,mid-high,mid-low,15,0.5418821996105208,1.2590900158096514,5.673333333333333,0.8955976987996555,15,0.2526277295834801,1.0516942223750956,6.586666666666667,0.5865963161282536
3014,United States,Lions Gate Films,PG,Comedy,Martha Coolidge,Julia Stiles,5.9,mid,0.7121257272727273,not-profitable,mid-low,old,mid,mid-low,mid-high,mid-high,6,8.225562646554835,19.760859092996306,6.3500000000000005,0.403732584763727,2,4.921709363636364,5.953250270489304,6.050000000000001,0.2121320343559641
3015,United States,Twentieth Century Fox,PG-13,Action,Tim Story,Queen Latifah,4.5,low,1.85020012,profitable,low,old,mid,mid-low,mid-high,mid-high,9,2.9738136070899475,2.3627912746405304,5.877777777777777,0.6078194176270157,2,0.9078983488888888,1.3326159445535213,5.5,1.4142135623730951
3016,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Drama,Paul McGuigan,Josh Hartnett,7.0,mid,-0.2752800666666666,not-profitable,mid-high,old,mid,mid-high,mid-high,mid-low,4,0.1556402412730544,0.698334125176535,6.699999999999999,0.804155872120988,6,1.2985260035099937,1.7518445126211042,6.7,0.9507891459203772
3017,United States,New Line Cinema,PG-13,Action,David R. Ellis,Kim Basinger,6.5,mid,1.30713284,profitable,mid-high,old,mid,mid-high,mid-high,mid-high,5,1.79861181909324,1.2576927292779472,5.46,0.9787747442593724,4,0.3984459247435897,0.981992180817172,5.85,0.5802298395176405
3018,United States,Fox Searchlight Pictures,R,Biography,Bill Condon,Liam Neeson,7.1,mid,0.5500015454545455,not-profitable,mid-high,old,mid,mid-low,mid-low,mid-low,10,2.1208909335795454,2.8904652026779365,6.23,0.8982080926922099,20,2.5330610326821787,3.709614381047472,6.644999999999999,0.7877182237323191
3019,United States,Screen Gems,PG-13,Action,Dwight H. Little,Morris Chestnut,4.7,low,2.5496449,profitable,low,old,mid,mid-low,mid-low,mid-high,5,1.8029813083333333,1.714567190041557,5.799999999999999,0.6324555320336757,2,1.5145639884615385,1.4638254632511982,4.65,0.0707106781186551
3020,Germany,Walt Disney Pictures,PG,Comedy,Sara Sugarman,Lindsay Lohan,4.7,low,1.2167926666666666,profitable,low,old,short,mid-low,mid-low,mid-low,1,1.2167926666666666,0.0,4.7,0.0,6,1.667270464281046,2.561459535404836,4.883333333333334,1.2335585379975555
3021,United States,Touchstone Pictures,PG-13,Comedy,Garry Marshall,Kate Hudson,6.0,mid,-0.00562778,not-profitable,mid-low,old,mid,mid-low,high,mid-high,15,3.292557863083595,8.15798457115535,6.026666666666667,0.7205817755384154,6,1.5127070141271892,1.045046307159347,5.983333333333333,0.4070217029430578
3022,United States,Twentieth Century Fox,PG,Comedy,Joel Zwick,Kenan Thompson,4.3,low,0.8673585384615384,not-profitable,low,old,mid,low,mid-high,mid-high,2,36.808083669230776,50.82786092145738,5.449999999999999,1.6263455967290592,1,0.8673585384615384,0.0,4.3,0.0
3023,United States,Paramount Pictures,PG,Action,Kerry Conran,Gwyneth Paltrow,6.0,mid,-0.1721852,not-profitable,mid-low,old,mid,mid-high,high,mid-high,1,-0.1721852,0.0,6.0,0.0,7,1.861769944761905,4.003898159041055,6.4,0.5972157622389639
3024,United States,Paramount Pictures,PG-13,Comedy,Frank Oz,Nicole Kidman,5.3,low,0.1485569666666666,not-profitable,mid-low,old,mid,mid-high,high,mid-high,9,1.1630185932100578,1.3830043181747314,6.488888888888889,0.6392269636921702,19,0.9178522353195524,2.667223756094189,6.447368421052632,0.7662088640780742
3025,United States,Miramax,PG-13,Comedy,Peter Chelsom,Richard Gere,6.1,mid,2.4025692,profitable,mid-low,old,mid,mid-low,high,high,4,1.972966773809524,1.9198536735708849,6.0,0.9899494936611668,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544
3026,United States,New Line Cinema,PG-13,Action,Brett Ratner,Pierce Brosnan,6.3,mid,0.0442978,not-profitable,mid-low,old,mid,mid-low,high,mid-high,10,1.754002964266289,1.7874524457118988,6.5200000000000005,0.3994440581052064,13,1.0589698811622503,1.5014243810254089,6.430769230769231,0.3682947537517004
