name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,primaryName,birthYear,deathYear,knownForTitle,profession1,profession2,profession3
Fun with Dick and Jane,PG-13,Comedy,2005,6.2,139000.0,Dean Parisot,Judd Apatow,Jim Carrey,United States,100000000.0,204681899.0,Columbia Pictures,90.0,Jim Carrey,1962,0,Ace Ventura: Pet Detective,actor,writer,producer
Imagine Me & You,R,Comedy,2005,6.8,31000.0,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,7900000.0,2635305.0,BBC Films,90.0,Piper Perabo,1976,0,Coyote Ugly,actress,producer,soundtrack
The Family Stone,PG-13,Comedy,2005,6.3,63000.0,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000.0,92884429.0,The Family Stone,103.0,Dermot Mulroney,1963,0,My Best Friend's Wedding,actor,music_department,producer
Just Like Heaven,PG-13,Comedy,2005,6.7,101000.0,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000.0,102854431.0,Dreamworks Pictures,95.0,Reese Witherspoon,1976,0,Wild,producer,actress,executive
Capote,R,Biography,2005,7.3,128000.0,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000.0,49327405.0,United Artists,114.0,Philip Seymour Hoffman,1967,2014,The Master,actor,producer,director
The Skeleton Key,PG-13,Drama,2005,6.5,108000.0,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000.0,93983911.0,Universal Pictures,104.0,Kate Hudson,1979,0,Almost Famous,actress,producer,director
The Squid and the Whale,R,Comedy,2005,7.3,80000.0,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000.0,11098131.0,Samuel Goldwyn Films,81.0,Owen Kline,1991,0,The Squid and the Whale,actor,director,writer
Land of the Dead,R,Horror,2005,6.2,93000.0,George A. Romero,George A. Romero,John Leguizamo,United States,15000000.0,47074133.0,Universal Pictures,93.0,John Leguizamo,1960,0,Moulin Rouge!,actor,producer,writer
Man of the House,PG-13,Comedy,2005,5.4,23000.0,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000.0,21577624.0,Revolution Studios,100.0,Tommy Lee Jones,1946,0,The Fugitive,actor,director,writer
Elizabethtown,PG-13,Comedy,2005,6.4,68000.0,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000.0,52164016.0,Paramount Pictures,123.0,Orlando Bloom,1977,0,The Lord of the Rings: The Fellowship of the Ring,actor,producer,soundtrack
Chicken Little,G,Animation,2005,5.7,88000.0,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000.0,314432837.0,Walt Disney Pictures,81.0,Zach Braff,1975,0,Garden State,actor,producer,director
Monster-in-Law,PG-13,Comedy,2005,5.6,58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000.0,155457327.0,New Line Cinema,101.0,Jennifer Lopez,1969,0,Hustlers,music_artist,producer,actress
Monster-in-Law,PG-13,Comedy,2005,5.6,58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000.0,155457327.0,New Line Cinema,101.0,Jennifer Lopez,1983,0,Dirty Sexy Saint,actress,producer,none
Domino,R,Action,2005,5.9,65000.0,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000.0,22984628.0,New Line Cinema,127.0,Keira Knightley,1985,0,Pirates of the Caribbean: The Curse of the Black Pearl,actress,producer,camera_department
The Ring Two,PG-13,Horror,2005,5.4,93000.0,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000.0,163995949.0,Dreamworks Pictures,110.0,Naomi Watts,1968,0,Mulholland Drive,actress,producer,soundtrack
Deuce Bigalow: European Gigolo,R,Comedy,2005,4.7,49000.0,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,22000000.0,45109561.0,Columbia Pictures,83.0,Rob Schneider,1963,0,Deuce Bigalow: Male Gigolo,actor,writer,producer
Harsh Times,R,Action,2005,6.9,64000.0,David Ayer,David Ayer,Christian Bale,United States,2000000.0,5969708.0,Andrea Sperling Productions,116.0,Christian Bale,1974,0,The Dark Knight,actor,producer,editorial_department
Diary of a Mad Black Woman,PG-13,Comedy,2005,5.8,14000.0,Darren Grant,Tyler Perry,Kimberly Elise,United States,5500000.0,50652203.0,BET Pictures,116.0,Kimberly Elise,1967,0,Diary of a Mad Black Woman,actress,executive,soundtrack
Herbie Fully Loaded,G,Adventure,2005,4.8,46000.0,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000.0,144146816.0,Walt Disney Pictures,101.0,Lindsay Lohan,1986,0,The Parent Trap,actress,producer,music_department
Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,7.4,128000.0,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000.0,194137091.0,Aardman Animations,85.0,Peter Sallis,1921,2017,Wallace & Gromit: The Curse of the Were-Rabbit,actor,writer,producer
The Jacket,R,Drama,2005,7.1,110000.0,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000.0,21733230.0,Mandalay Pictures,103.0,Adrien Brody,1973,0,The Pianist,actor,producer,composer
The Wedding Date,PG-13,Comedy,2005,6.2,50000.0,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000.0,47096206.0,Gold Circle Films,90.0,Dermot Mulroney,1963,0,My Best Friend's Wedding,actor,music_department,producer
Thank You for Smoking,R,Comedy,2005,7.6,215000.0,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,6500000.0,39323027.0,Room 9 Entertainment,92.0,Aaron Eckhart,1968,0,The Dark Knight,actor,producer,soundtrack
Hide and Seek,R,Drama,2005,6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000.0,127369981.0,Twentieth Century Fox,101.0,Robert De Niro,1943,0,Cape Fear,actor,producer,director
Cursed,PG-13,Comedy,2005,5.0,31000.0,Wes Craven,Kevin Williamson,Christina Ricci,Germany,38000000.0,29621722.0,Dimension Films,97.0,Christina Ricci,1980,0,Speed Racer,actress,producer,soundtrack
Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,5.1,71000.0,John Pasquin,Marc Lawrence,Sandra Bullock,United States,45000000.0,101393569.0,Castle Rock Entertainment,115.0,Sandra Bullock,1964,0,The Proposal,producer,actress,music_department
Bad News Bears,PG-13,Comedy,2005,5.8,21000.0,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,35000000.0,34252847.0,Paramount Pictures,113.0,Billy Bob Thornton,1955,0,Sling Blade,actor,writer,director
Fever Pitch,PG-13,Comedy,2005,6.2,43000.0,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,30000000.0,50605163.0,Fox 2000 Pictures,104.0,Drew Barrymore,1975,0,Charlie's Angels,producer,actress,director
xXx: State of the Union,PG-13,Action,2005,4.5,68000.0,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000.0,71022693.0,Columbia Pictures,101.0,Ice Cube,1969,0,Friday,music_artist,actor,producer
Syriana,R,Drama,2005,6.9,127000.0,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000.0,93974620.0,Warner Bros.,128.0,George Clooney,1961,0,The Ides of March,actor,producer,director
North Country,R,Drama,2005,7.3,41000.0,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000.0,25211175.0,Warner Bros.,126.0,Charlize Theron,1975,0,Monster,producer,actress,costume_designer
Derailed,R,Crime,2005,6.6,72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0,Clive Owen,1964,0,Children of Men,actor,producer,soundtrack
The Perfect Man,PG,Comedy,2005,5.5,29000.0,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000.0,19770475.0,Universal Pictures,100.0,Hilary Duff,1987,0,A Cinderella Story,actress,music_department,producer
Unleashed,R,Action,2005,7.0,100000.0,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,45000000.0,50871113.0,Rogue Pictures,103.0,Jet Li,1963,0,Fearless,actor,producer,miscellaneous
Hostage,R,Action,2005,6.5,108000.0,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000.0,77663556.0,Miramax,113.0,Bruce Willis,1955,0,Die Hard,actor,producer,writer
The Greatest Game Ever Played,PG,Biography,2005,7.4,29000.0,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000.0,15431177.0,Fairway Films,120.0,Shia LaBeouf,1986,0,Honey Boy,actor,writer,director
Get Rich or Die Tryin',R,Biography,2005,5.4,45000.0,Jim Sheridan,Terence Winter,50 Cent,United States,40000000.0,46563961.0,Cent Productions Inc.,117.0,50 Cent,1975,0,Get Rich or Die Tryin',music_artist,actor,producer
Bewitched,PG-13,Comedy,2005,4.8,70000.0,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000.0,131426169.0,Columbia Pictures,102.0,Nicole Kidman,1967,0,Moulin Rouge!,actress,producer,music_department
Hoodwinked,PG,Animation,2005,6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000.0,110013167.0,The Weinstein Company,80.0,Anne Hathaway,1982,0,Les Misérables,actress,producer,soundtrack
BloodRayne,R,Action,2005,2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000.0,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,95.0,Kristanna Loken,1979,0,Terminator 3: Rise of the Machines,actress,producer,executive
The Three Burials of Melquiades Estrada,R,Adventure,2005,7.4,39000.0,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000.0,12045362.0,EuropaCorp,121.0,Tommy Lee Jones,1946,0,The Fugitive,actor,director,writer
Feast,R,Action,2005,6.3,30000.0,John Gulager,Patrick Melton,Navi Rawat,United States,3200000.0,719135.0,Dimension Films,95.0,Navi Rawat,1977,0,Feast,actress,archive_footage,none
Goal! The Dream Begins,PG,Adventure,2005,6.7,61000.0,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000.0,27610873.0,Milkshake Films,118.0,Kuno Becker,1978,0,Goal! The Dream Begins,actor,director,writer
Man-Thing,R,Action,2005,4.0,6100.0,Brett Leonard,Steve Gerber,Jack Thompson,United States,30000000.0,1123136.0,Lions Gate Films,97.0,Jack Thompson,1940,0,Breaker Morant,actor,producer,miscellaneous
Man-Thing,R,Action,2005,4.0,6100.0,Brett Leonard,Steve Gerber,Jack Thompson,United States,30000000.0,1123136.0,Lions Gate Films,97.0,Jack Thompson,1931,2008,Behind the Badge,producer,writer,assistant_director
Man-Thing,R,Action,2005,4.0,6100.0,Brett Leonard,Steve Gerber,Jack Thompson,United States,30000000.0,1123136.0,Lions Gate Films,97.0,Jack Thompson,1951,0,Playing Columbine,archive_footage,none,none
"Good Night, and Good Luck.",PG,Biography,2005,7.4,95000.0,George Clooney,George Clooney,David Strathairn,United States,7000000.0,54641191.0,Warner Independent Pictures (WIP),93.0,David Strathairn,1949,0,"Good Night, and Good Luck.",actor,producer,miscellaneous
A Lot Like Love,PG-13,Comedy,2005,6.6,68000.0,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000.0,42886719.0,Touchstone Pictures,107.0,Ashton Kutcher,1978,0,That '70s Show,actor,producer,writer
Cry Wolf,PG-13,Drama,2005,5.8,26000.0,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000.0,32586408.0,Rogue Pictures,90.0,Julian Morris,1983,0,Man in an Orange Shirt,actor,director,cinematographer
The Proposition,R,Crime,2005,7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000.0,5048693.0,UK Film Council,104.0,Ray Winstone,1957,0,The Departed,actor,producer,soundtrack
The World's Fastest Indian,PG-13,Biography,2005,7.8,53000.0,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,25000000.0,18299138.0,OLC / Rights Entertainment,127.0,Anthony Hopkins,1937,0,The Silence of the Lambs,actor,composer,producer
Stealth,PG-13,Action,2005,5.1,52000.0,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000.0,79268322.0,Columbia Pictures,121.0,Josh Lucas,1971,0,Ford v Ferrari,actor,producer,cinematographer
Hustle & Flow,R,Crime,2005,7.3,39000.0,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000.0,23563727.0,Crunk Pictures,116.0,Terrence Howard,1969,0,Crash,actor,producer,writer
The Matador,R,Comedy,2005,6.7,44000.0,Richard Shepard,Richard Shepard,Pierce Brosnan,Ireland,12500000.0,17356268.0,Stratus Film Co.,96.0,Pierce Brosnan,1953,0,Mamma Mia!,actor,producer,executive
The Fog,PG-13,Horror,2005,3.7,35000.0,Rupert Wainwright,Cooper Layne,Tom Welling,United States,18000000.0,46201432.0,Revolution Studios,100.0,Tom Welling,1977,0,Smallville,actor,producer,director
Because of Winn-Dixie,PG,Comedy,2005,6.3,11000.0,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000.0,33589427.0,Twentieth Century Fox,106.0,AnnaSophia Robb,1993,0,Bridge to Terabithia,actress,soundtrack,archive_footage
Where the Truth Lies,Unrated,Crime,2005,6.5,17000.0,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,25000000.0,3487678.0,Serendipity Point Films,107.0,Kevin Bacon,1958,0,Footloose,actor,producer,director
Must Love Dogs,PG-13,Comedy,2005,5.9,31000.0,Gary David Goldberg,Claire Cook,Diane Lane,United States,30000000.0,58231520.0,Warner Bros.,98.0,Diane Lane,1965,0,Unfaithful,actress,soundtrack,archive_footage
Guess Who,PG-13,Comedy,2005,5.9,41000.0,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,35000000.0,103121466.0,Columbia Pictures,105.0,Ashton Kutcher,1978,0,That '70s Show,actor,producer,writer
The Ballad of Jack and Rose,R,Drama,2005,6.6,11000.0,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,1500000.0,916051.0,IFC Productions,112.0,Daniel Day-Lewis,1957,0,There Will Be Blood,actor,music_department,soundtrack
Stay,R,Drama,2005,6.8,77000.0,Marc Forster,David Benioff,Ewan McGregor,United States,50000000.0,8483797.0,New Regency Productions,99.0,Ewan McGregor,1971,0,Moulin Rouge!,actor,producer,writer
The Great Raid,R,Action,2005,6.7,21000.0,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000.0,10777375.0,Miramax,132.0,Benjamin Bratt,1963,0,Miss Congeniality,actor,producer,director
Tideland,R,Drama,2005,6.5,32000.0,Terry Gilliam,Tony Grisoni,Jeff Bridges,United Kingdom,19300000.0,566611.0,Recorded Picture Company (RPC),120.0,Jeff Bridges,1949,0,The Big Lebowski,actor,producer,art_department
Alone in the Dark,R,Action,2005,2.4,42000.0,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000.0,12693645.0,AITD Productions,96.0,Christian Slater,1969,0,True Romance,actor,producer,director
An American Haunting,PG-13,Drama,2005,5.1,25000.0,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000.0,29612137.0,Allan Zeman Productions,83.0,Donald Sutherland,1935,0,The Hunger Games: Catching Fire,actor,producer,writer
Supercross,PG-13,Action,2005,4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000.0,3344431.0,Tag Entertainment,80.0,Steve Howey,1977,0,Bride Wars,actor,producer,soundtrack
Oliver Twist,PG-13,Crime,2005,6.8,32000.0,Roman Polanski,Charles Dickens,Barney Clark,France,60000000.0,42580321.0,R.P. Productions,130.0,Barney Clark,1993,0,Oliver Twist,actor,camera_department,producer
White Noise,PG-13,Drama,2005,5.5,48000.0,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000.0,91196419.0,Universal Pictures,101.0,Michael Keaton,1951,0,Birdman or (The Unexpected Virtue of Ignorance),actor,miscellaneous,producer
Are We There Yet?,PG,Adventure,2005,4.7,30000.0,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000.0,97918663.0,Revolution Studios,95.0,Ice Cube,1969,0,Friday,music_artist,actor,producer
Proof,PG-13,Drama,2005,6.7,44000.0,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000.0,14189860.0,Miramax,100.0,Gwyneth Paltrow,1972,0,Shakespeare in Love,actress,producer,director
Racing Stripes,PG,Adventure,2005,5.2,16000.0,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000.0,90754475.0,Alcon Entertainment,102.0,Frankie Muniz,1985,0,Agent Cody Banks,actor,producer,writer
A Sound of Thunder,PG-13,Action,2005,4.2,19000.0,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000.0,11665465.0,Franchise Pictures,110.0,Edward Burns,1968,0,Saving Private Ryan,writer,actor,producer
The Weather Man,R,Comedy,2005,6.5,78000.0,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000.0,19126398.0,Paramount Pictures,102.0,Nicolas Cage,1964,0,Face/Off,actor,producer,director
Keeping Mum,R,Comedy,2005,6.8,34000.0,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,169000.0,18586834.0,Summit Entertainment,99.0,Rowan Atkinson,1955,0,Johnny English,actor,writer,producer
An Unfinished Life,PG-13,Drama,2005,7.0,29000.0,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,30000000.0,18618284.0,Miramax,108.0,Jennifer Lopez,1969,0,Hustlers,music_artist,producer,actress
An Unfinished Life,PG-13,Drama,2005,7.0,29000.0,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,30000000.0,18618284.0,Miramax,108.0,Jennifer Lopez,1983,0,Dirty Sexy Saint,actress,producer,none
Boogeyman,PG-13,Drama,2005,4.2,30000.0,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000.0,67192859.0,Screen Gems,89.0,Barry Watson,1974,0,7th Heaven,actor,miscellaneous,director
Me and You and Everyone We Know,R,Comedy,2005,7.3,36000.0,Miranda July,Miranda July,John Hawkes,United States,800000.0,8012838.0,IFC Films,91.0,John Hawkes,1959,0,The Sessions,actor,music_department,producer
Me and You and Everyone We Know,R,Comedy,2005,7.3,36000.0,Miranda July,Miranda July,John Hawkes,United States,800000.0,8012838.0,IFC Films,91.0,John Hawkes,1925,1998,The Blood Oranges,writer,none,none
Transamerica,R,Adventure,2005,7.4,41000.0,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000.0,15151744.0,Belladonna Productions,103.0,Felicity Huffman,1962,0,Transamerica,actress,producer,director
The Lost City,R,Drama,2005,6.6,9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000.0,4408011.0,Crescent Drive Pictures,144.0,Andy Garcia,1956,0,Ocean's Eleven,actor,producer,director
The Upside of Anger,R,Comedy,2005,6.8,21000.0,Mike Binder,Mike Binder,Joan Allen,United States,12000000.0,28237488.0,New Line Cinema,118.0,Joan Allen,1956,0,Room,actress,producer,soundtrack
The Chumscrubber,R,Comedy,2005,6.9,18000.0,Arie Posin,Arie Posin,Jamie Bell,United States,6800000.0,351401.0,El Camino Pictures,108.0,Jamie Bell,1986,0,Billy Elliot,actor,producer,writer
The Man,PG-13,Action,2005,5.6,25000.0,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000.0,13485145.0,New Line Cinema,83.0,Samuel L. Jackson,1948,0,Pulp Fiction,actor,producer,miscellaneous
Valiant,G,Animation,2005,5.5,22000.0,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,35000000.0,61746888.0,Vanguard Films and Animation,76.0,Ewan McGregor,1971,0,Moulin Rouge!,actor,producer,writer
Prime,PG-13,Comedy,2005,6.2,40000.0,Ben Younger,Ben Younger,Uma Thurman,United States,22000000.0,67937494.0,Prime Film Productions LLC,105.0,Uma Thurman,1970,0,Kill Bill: Vol. 1,actress,producer,writer
Manderlay,Not Rated,Drama,2005,7.3,23000.0,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000.0,674918.0,Zentropa Entertainments,139.0,Bryce Dallas Howard,1981,0,Jurassic World Dominion,actress,director,producer
Junebug,R,Comedy,2005,6.9,22000.0,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,1000000.0,3399228.0,Junebug Movie,106.0,Embeth Davidtz,1965,0,Bicentennial Man,actress,archive_footage,none
Dominion,R,Drama,2005,5.2,11000.0,Paul Schrader,William Wisher,Stellan Skarsgård,United States,30000000.0,251495.0,Morgan Creek Entertainment,117.0,Stellan Skarsgård,1951,0,Good Will Hunting,actor,producer,writer
Dreamer,PG,Drama,2005,6.8,12000.0,John Gatins,John Gatins,Kurt Russell,United States,32000000.0,38741732.0,Dreamworks Pictures,106.0,Kurt Russell,1951,0,Escape from New York,actor,producer,writer
Factotum,R,Comedy,2005,6.6,14000.0,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000.0,2708087.0,Bulbul Films,94.0,Matt Dillon,1964,0,There's Something About Mary,actor,director,producer
Everything Is Illuminated,PG-13,Comedy,2005,7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000.0,3601974.0,Warner Independent Pictures (WIP),106.0,Elijah Wood,1981,0,The Lord of the Rings: The Fellowship of the Ring,actor,producer,director
Thumbsucker,R,Comedy,2005,6.6,21000.0,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000.0,2138742.0,Bob Yari Productions,96.0,Lou Taylor Pucci,1985,0,You,actor,producer,soundtrack
Rebound,PG,Comedy,2005,5.2,13000.0,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000.0,17492014.0,Twentieth Century Fox,86.0,Martin Lawrence,1965,0,Martin,actor,writer,producer
