id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
2670,Sympathy for Mr. Vengeance,South Korea,CJ Entertainment,R,Crime,2002,Park Chan-Wook,Kang-ho Song,7.6,high,-0.48848475,not-profitable,84.22428337147109,22,129.0,65000.0,4000000.0,2046061.0,3,"2668   NaN
2746   NaN
dtype: float64",1.8955897833333333,4.1727313172849,7.433333333333334,0.7233333333333339,4,"1991   NaN
2668   NaN
dtype: float64",6.542392523182958,104.95367194810643,7.775,0.4891666666666666
2671,Enough,United States,Columbia Pictures,PG-13,Crime,2002,Michael Apted,Jennifer Lopez,5.8,mid-low,0.3633206315789474,not-profitable,61.60369860498138,22,115.0,41000.0,38000000.0,51806184.0,11,"2460   NaN
2669   NaN
dtype: float64",0.787570508923941,1.468451194758152,6.4363636363636365,0.22254545454545444,10,"1621   NaN
2669   NaN
dtype: float64",2.5078381721345417,12.9052838212156,5.79,0.5276666666666666
2672,High Crimes,United States,Twentieth Century Fox,PG-13,Crime,2002,Carl Franklin,Jim Caviezel,6.4,mid-high,0.5186145238095238,not-profitable,67.81846229181487,22,115.0,40000.0,42000000.0,63781810.0,3,"468    NaN
2670   NaN
dtype: float64",-0.13501750592592593,0.06593352722573233,6.733333333333333,0.06333333333333332,4,"1680   NaN
2670   NaN
dtype: float64",5.145926095540293,91.1218628279136,7.175,0.4691666666666665
2673,Two Weeks Notice,United States,Castle Rock Entertainment,PG-13,Comedy,2002,Marc Lawrence,Sandra Bullock,6.1,mid-low,2.317391183333333,profitable,70.86544142979628,22,101.0,111000.0,60000000.0,199043471.0,2,"2305   NaN
2671   NaN
dtype: float64",1.5588798439655172,2.3697981959598593,5.7,1.2799999999999994,19,"2671   NaN
3207   NaN
dtype: float64",3.277953682779916,15.18697588477046,6.026315789473684,0.6531578947368422
2674,Death to Smoochy,United Kingdom,Warner Bros.,R,Comedy,2002,Danny DeVito,Robin Williams,6.3,mid-low,-0.83234124,not-profitable,66.59929662820424,22,109.0,39000.0,50000000.0,8382938.0,5,"754    NaN
2672   NaN
dtype: float64",1.5095276240598294,6.345535155785878,6.5,0.16499999999999992,23,"2672   NaN
3093   NaN
dtype: float64",3.304852533438069,36.48171750742859,6.373913043478262,0.9383794466403164
2675,The Four Feathers,United Kingdom,Paramount Pictures,PG-13,Action,2002,Shekhar Kapur,Heath Ledger,6.5,mid-high,-0.14621014285714284,not-profitable,67.627708462916,22,132.0,33000.0,35000000.0,29882645.0,2,"2673   NaN
3301   NaN
dtype: float64",1.0581115303030304,0.9254616305378522,7.1,0.18000000000000033,4,"1336   NaN
2673   NaN
dtype: float64",0.10770722536437247,0.6390303410777513,6.625,0.9291666666666664
2676,Better Luck Tomorrow,United States,Cherry Sky Films,R,Crime,2002,Justin Lin,Parry Shen,7.0,mid-high,14.236904,very-profitable,64.03925477780666,22,101.0,9400.0,250000.0,3809226.0,5,"1979   NaN
2674   NaN
dtype: float64",2.5809487956915738,2.547877102528809,6.779999999999999,0.252,0,"2674   NaN
2748   NaN
dtype: float64",0,0,0,0
2677,Big Fat Liar,United States,Paramount Pictures,PG,Adventure,2002,Shawn Levy,Frankie Muniz,5.5,mid-low,2.5313342666666667,profitable,57.70200819591036,22,88.0,36000.0,15000000.0,52970014.0,10,"2675   NaN
3296   NaN
dtype: float64",2.2480562923040788,2.0323644779224885,6.1899999999999995,0.19211111111111104,3,"1137   NaN
2675   NaN
dtype: float64",2.6832088333333335,3.9820103936767772,5.766666666666667,1.1433333333333335
2678,About Schmidt,United States,New Line Cinema,R,Comedy,2002,Alexander Payne,Jack Nicholson,7.1,mid-high,2.5278185333333334,profitable,83.26906159656893,22,125.0,124000.0,30000000.0,105834556.0,6,"92     NaN
2676   NaN
dtype: float64",2.2542913576879084,13.669989242962123,7.066666666666667,0.5066666666666666,17,"1435   NaN
2676   NaN
dtype: float64",0.6982097408730308,2.906686294569421,6.576470588235296,0.6131617647058826
2679,The Master of Disguise,United States,Revolution Studios,PG,Adventure,2002,Perry Andelin Blake,Dana Carvey,3.3,low,1.7131875625,profitable,33.14272333320724,22,80.0,23000.0,16000000.0,43411001.0,0,"2677   NaN
2820   NaN
dtype: float64",0,0,0,0,0,"721    NaN
2677   NaN
dtype: float64",0,0,0,0
2680,Drumline,United States,Fox 2000 Pictures,PG-13,Comedy,2002,Charles Stone III,Nick Cannon,5.9,mid-low,1.87942425,profitable,61.56128324122997,22,118.0,34000.0,20000000.0,57588485.0,1,"523    NaN
2678   NaN
dtype: float64",1.4560217894736842,0,5.8,0,0,"2661   NaN
2678   NaN
dtype: float64",0,0,0,0
2681,Halloween: Resurrection,United States,Dimension Films,R,Horror,2002,Rick Rosenthal,Jamie Lee Curtis,4.0,low,1.8972965384615386,profitable,42.285267700447136,22,94.0,39000.0,13000000.0,37664855.0,1,"2679   NaN
3014   NaN
dtype: float64",9.2135272,0,6.5,0,7,"1515   NaN
2679   NaN
dtype: float64",7.162550297254902,76.4106481195261,5.9,0.3133333333333333
2682,Windtalkers,United States,Metro-Goldwyn-Mayer (MGM),R,Action,2002,John Woo,Nicolas Cage,6.1,mid-low,-0.32497160869565217,not-profitable,67.78593218007593,22,134.0,67000.0,115000000.0,77628265.0,5,"1853   NaN
2680   NaN
dtype: float64",2.304651530244444,0.9432071674169393,6.36,0.2330000000000001,39,"2676   NaN
2680   NaN
dtype: float64",2.1550886527509467,60.89466438561831,6.21025641025641,1.0477867746288798
2683,Friday After Next,United States,Avery Pix,R,Comedy,2002,Marcus Raboy,Ice Cube,5.8,mid-low,2.3526835,profitable,58.961940538620986,22,85.0,26000.0,10000000.0,33526835.0,0,"2317   NaN
2681   NaN
dtype: float64",0,0,0,0,9,"1401   NaN
2681   NaN
dtype: float64",3.0584819697915577,6.471999679779638,5.844444444444445,0.7202777777777776
2684,Eye See You,Germany,Universal Pictures,R,Crime,2002,Jim Gillespie,Sylvester Stallone,5.3,low,-0.8794112181818182,not-profitable,53.67114485040679,22,96.0,25000.0,55000000.0,6632383.0,1,"1685   NaN
2682   NaN
dtype: float64",6.387419647058824,0,5.7,0,31,"2682   NaN
3463   NaN
dtype: float64",1.882007198949353,6.249320999294397,6.11290322580645,0.6911612903225806
2685,Undercover Brother,United States,Universal Pictures,PG-13,Action,2002,Malcolm D. Lee,Eddie Griffin,5.9,mid-low,0.66417892,not-profitable,61.56128324122997,22,86.0,34000.0,25000000.0,41604473.0,5,"2296   NaN
2683   NaN
dtype: float64",2.9921267301299226,4.837347733851139,5.5200000000000005,1.547,0,"987    NaN
2683   NaN
dtype: float64",0,0,0,0
2686,Spy Kids 2: Island of Lost Dreams,United States,Dimension Films,PG,Action,2002,Robert Rodriguez,Alexa PenaVega,5.2,low,2.1506146842105265,profitable,57.381426252941594,22,100.0,62000.0,38000000.0,119723358.0,13,"2684   NaN
3078   NaN
dtype: float64",23.746830955996412,6428.731347650514,5.815384615384615,1.8764102564102565,2,"90     NaN
2684   NaN
dtype: float64",1.6204965285714286,5.159720442270045,5.45,0.0049999999999999645
2687,Tuck Everlasting,United States,Walt Disney Pictures,PG,Drama,2002,Jay Russell,Alexis Bledel,6.6,mid-high,0.289641,not-profitable,65.99206503344699,22,90.0,22000.0,15000000.0,19344615.0,3,"1570   NaN
2685   NaN
dtype: float64",2.450798017171717,4.738328612349213,6.633333333333333,0.10333333333333325,0,"97     NaN
2685   NaN
dtype: float64",0,0,0,0
2688,The Rookie,United States,98 MPH Productions,G,Drama,2002,John Lee Hancock,Dennis Quaid,6.9,mid-high,2.6678880454545455,profitable,71.78941359909545,22,127.0,33000.0,22000000.0,80693537.0,4,"1809   NaN
2686   NaN
dtype: float64",2.8090425038004696,22.660293840163643,7.075,0.5424999999999999,16,"887    NaN
2686   NaN
dtype: float64",0.7176783453035384,2.1121909546822173,6.324999999999999,0.7260000000000001
2689,Murder by Numbers,United States,Warner Bros.,R,Crime,2002,Barbet Schroeder,Sandra Bullock,6.2,mid-low,0.13428294,not-profitable,67.55978381838776,22,115.0,54000.0,50000000.0,56714147.0,5,"262    NaN
2687   NaN
dtype: float64",-0.004801251285714269,1.3716418572548017,6.340000000000001,0.26300000000000007,19,"2687   NaN
3207   NaN
dtype: float64",3.3928541166395654,14.675263356548852,6.021052631578947,0.6517543859649124
2690,Hart's War,United States,Cheyenne Enterprises,R,Drama,2002,Gregory Hoblit,Bruce Willis,6.3,mid-low,-0.5387565142857142,not-profitable,68.28935974375071,22,125.0,51000.0,70000000.0,32287044.0,3,"1283   NaN
2688   NaN
dtype: float64",1.37663372140297,0.9344700677765905,7.066666666666666,0.6033333333333333,33,"438    NaN
2688   NaN
dtype: float64",1.5967193184226705,8.683648022519655,6.521212121212121,0.7204734848484846
2691,Swept Away,United Kingdom,Screen Gems,R,Comedy,2002,Guy Ritchie,Madonna,3.6,low,-0.896348,not-profitable,34.84923840439891,22,89.0,16000.0,10000000.0,1036520.0,6,"1301   NaN
2689   NaN
dtype: float64",2.270285517144245,5.286284038718465,7.216666666666666,0.1216666666666665,4,"2286   NaN
2689   NaN
dtype: float64",0.10279409669340463,1.0140350025462086,5.075,0.6824999999999998
2692,May,United States,2 Loop Films,R,Comedy,2002,Lucky McKee,Angela Bettis,6.6,mid-high,-0.471302,not-profitable,68.86516430374877,22,93.0,34000.0,500000.0,264349.0,0,"2261   NaN
2690   NaN
dtype: float64",0,0,0,0,0,"179    NaN
2690   NaN
dtype: float64",0,0,0,0
2693,Dragonfly,United States,Universal Pictures,PG-13,Drama,2002,Tom Shadyac,Kevin Costner,6.1,mid-low,-0.12794333333333333,not-profitable,64.1639064689208,22,104.0,37000.0,60000000.0,52323400.0,7,"2691   NaN
3617   NaN
dtype: float64",3.087556311655329,7.858983268958483,6.5,0.49333333333333346,26,"2077   NaN
2691   NaN
dtype: float64",2.5126838361199906,22.002931170673396,6.911538461538462,0.36026153846153847
2694,Juwanna Mann,United States,Morgan Creek Entertainment,PG-13,Comedy,2002,Jesse Vaughan,Miguel A. Núñez Jr.,4.6,low,-0.11521801282051282,not-profitable,40.31464503899971,22,91.0,6400.0,15600000.0,13802599.0,0,"1664   NaN
2692   NaN
dtype: float64",0,0,0,0,0,"2554   NaN
2692   NaN
dtype: float64",0,0,0,0
2695,Divine Secrets of the Ya-Ya Sisterhood,United States,All Girl Productions,PG-13,Drama,2002,Callie Khouri,Sandra Bullock,6.1,mid-low,1.7347866666666667,profitable,60.09838497470631,22,116.0,19000.0,27000000.0,73839240.0,1,"460    NaN
2693   NaN
dtype: float64",0.20055286363636363,0,5.8,0,19,"2693   NaN
3207   NaN
dtype: float64",3.308617078393951,15.10494539826725,6.026315789473684,0.6531578947368422
2696,Dirty Pretty Things,United Kingdom,BBC Films,R,Crime,2002,Stephen Frears,Chiwetel Ejiofor,7.3,mid-high,0.3904766,not-profitable,77.53568962351105,22,97.0,41000.0,10000000.0,13904766.0,9,"2694   NaN
3368   NaN
dtype: float64",1.049718238302347,6.72181698848342,6.622222222222222,0.8669444444444443,4,"538    NaN
2694   NaN
dtype: float64",1.9017550521062274,19.25736979953368,6.775,0.8624999999999997
2697,The Tuxedo,United States,Blue Train Productions,PG-13,Action,2002,Kevin Donovan,Jackie Chan,5.4,low,0.7398603833333334,not-profitable,61.03190394173471,22,98.0,81000.0,60000000.0,104391623.0,0,"2078   NaN
2695   NaN
dtype: float64",0,0,0,0,17,"1440   NaN
2695   NaN
dtype: float64",2.5349824747205627,19.640010214165976,6.329411764705883,0.3409558823529411
2698,Swimfan,United States,Twentieth Century Fox,PG-13,Drama,2002,John Polson,Jesse Bradford,5.1,low,2.441124,profitable,50.24619071655774,22,85.0,19000.0,10000000.0,34411240.0,1,"1836   NaN
2696   NaN
dtype: float64",3.2456660333333334,0,6.0,0,2,"1657   NaN
2696   NaN
dtype: float64",-0.17808588942307693,0.8981624679234765,6.300000000000001,2.4200000000000004
2699,Serving Sara,Germany,FTM Productions,PG-13,Comedy,2002,Reginald Hudlin,Matthew Perry,5.3,low,-0.3053051724137931,not-profitable,51.62713370210327,22,99.0,17000.0,29000000.0,20146150.0,4,"2697   NaN
2962   NaN
dtype: float64",2.772562229761905,21.746076303313526,6.125,0.9224999999999998,1,"2422   NaN
2697   NaN
dtype: float64",0.4740714,0,6.1,0
2700,K-19: The Widowmaker,United Kingdom,First Light Production,PG-13,Drama,2002,Kathryn Bigelow,Harrison Ford,6.7,mid-high,-0.34283874,not-profitable,73.82481525914152,22,138.0,61000.0,100000000.0,65716126.0,7,"2015   NaN
2698   NaN
dtype: float64",0.6650519317076832,2.5799553773944006,7.0857142857142845,0.29809523809523797,25,"1326   NaN
2698   NaN
dtype: float64",3.113494166226208,24.275029046625207,6.808,0.7366
2701,Stuart Little 2,United States,Columbia Pictures,PG,Animation,2002,Rob Minkoff,Michael J. Fox,5.5,mid-low,0.4163067166666667,not-profitable,59.617695014385546,22,77.0,51000.0,120000000.0,169956806.0,4,"2699   NaN
3034   NaN
dtype: float64",1.1312875702359346,0.04134956486384008,6.1000000000000005,0.5933333333333333,12,"2493   NaN
2699   NaN
dtype: float64",3.658005537965399,32.776130753683724,6.8083333333333345,0.6753787878787878
2702,Igby Goes Down,United States,United Artists,R,Comedy,2002,Burr Steers,Kieran Culkin,6.9,mid-high,-0.23120022222222222,not-profitable,71.57708915429487,22,98.0,32000.0,9000000.0,6919198.0,3,"452    NaN
2700   NaN
dtype: float64",1.8329516385281386,11.961956551031198,6.2,0.12000000000000022,0,"2101   NaN
2700   NaN
dtype: float64",0,0,0,0
2703,Rollerball,United States,Atlas Entertainment,PG-13,Action,2002,John McTiernan,Chris Klein,3.1,low,-0.6306748,not-profitable,31.514140632711218,22,98.0,26000.0,70000000.0,25852764.0,9,"1822   NaN
2701   NaN
dtype: float64",2.215999500040331,6.015111544663984,7.066666666666666,0.5674999999999997,2,"559    NaN
2701   NaN
dtype: float64",-0.39115387333333335,0.026926110542464105,5.1,0.020000000000000035
2704,Changing Lanes,United States,Paramount Pictures,R,Drama,2002,Roger Michell,Ben Affleck,6.5,mid-high,1.1096836444444445,profitable,72.32720939702858,22,98.0,68000.0,45000000.0,94935764.0,3,"2702   NaN
3109   NaN
dtype: float64",2.7936330507936504,17.81098081725895,6.8,0.0899999999999999,20,"275    NaN
2702   NaN
dtype: float64",3.6806745867336716,106.95114053360524,6.334999999999999,1.3845000000000003
2705,White Oleander,United States,Warner Bros.,PG-13,Drama,2002,Peter Kosminsky,Michelle Pfeiffer,7.1,mid-high,0.35451775,not-profitable,73.19356389057448,22,109.0,30000.0,16000000.0,21672284.0,0,"2703   NaN
2848   NaN
dtype: float64",0,0,0,0,7,"2545   NaN
2703   NaN
dtype: float64",0.7986278860602946,7.5017453816727135,6.057142857142858,0.5661904761904758
2706,Below,United States,Dimension Films,R,Action,2002,David Twohy,Bruce Greenwood,6.2,mid-low,-0.934449625,not-profitable,61.70412184357447,22,105.0,21000.0,40000000.0,2622015.0,5,"849    NaN
2704   NaN
dtype: float64",0.6412720058969162,0.6997641095475513,6.58,0.11699999999999985,0,"429    NaN
2704   NaN
dtype: float64",0,0,0,0
2707,Big Trouble,United States,Touchstone Pictures,PG-13,Comedy,2002,Barry Sonnenfeld,Tim Allen,6.5,mid-high,-0.78765275,not-profitable,64.37266909148482,22,85.0,20000.0,40000000.0,8493890.0,9,"268    NaN
2705   NaN
dtype: float64",2.0177372213760085,4.993287895023445,6.388888888888888,0.596111111111111,8,"2705   NaN
3548   NaN
dtype: float64",2.4177119273055068,12.14360057847935,5.637499999999999,0.8598214285714283
2708,Far from Heaven,United States,Focus Features,PG-13,Drama,2002,Todd Haynes,Julianne Moore,7.4,high,1.150215851851852,profitable,79.28669148876818,22,107.0,45000.0,13500000.0,29027914.0,4,"2706   NaN
3581   NaN
dtype: float64",0.9159712241525424,2.4970220485035424,6.925,0.14249999999999993,9,"1962   NaN
2706   NaN
dtype: float64",0.7811388875209764,7.82408708843924,6.744444444444444,0.6052777777777781
2709,Bubba Ho-Tep,United States,Silver Sphere Corporation,R,Comedy,2002,Don Coscarelli,Bruce Campbell,7.0,mid-high,0.239183,not-profitable,75.30532016484537,22,92.0,47000.0,1000000.0,1239183.0,2,"925    NaN
2707   NaN
dtype: float64",1.0923414999999999,0.22481932180049993,6.35,0.04499999999999994,3,"427    NaN
2707   NaN
dtype: float64",2.7129129403559404,16.902269743391482,7.566666666666666,0.013333333333333358
2710,S1m0ne,United States,New Line Cinema,PG-13,Comedy,2002,Andrew Niccol,Al Pacino,6.1,mid-low,0.9576023,not-profitable,67.01028560961592,22,117.0,59000.0,10000000.0,19576023.0,4,"158    NaN
2708   NaN
dtype: float64",0.9332213573611112,2.899346742502063,7.0,0.7666666666666662,19,"51     NaN
2708   NaN
dtype: float64",0.9915991818477514,2.2175823685795004,7.05263157894737,0.6559649122807016
2711,Auto Focus,United States,Focus Puller Inc.,R,Biography,2002,Paul Schrader,Greg Kinnear,6.6,mid-high,-0.6135784285714285,not-profitable,62.51985060052824,22,105.0,13000.0,7000000.0,2704951.0,7,"2709   NaN
2800   NaN
dtype: float64",0.08521186746031748,2.782885586712561,6.171428571428572,1.8323809523809524,3,"1273   NaN
2709   NaN
dtype: float64",2.083759328282828,21.99273595996829,5.933333333333333,0.37333333333333296
2712,Blood Work,United States,Malpaso Productions,R,Action,2002,Clint Eastwood,Clint Eastwood,6.4,mid-high,-0.36410564,not-profitable,68.28131452592447,22,110.0,43000.0,50000000.0,31794718.0,30,"641    NaN
2710   NaN
dtype: float64",2.507992962141654,8.023591583972136,6.986666666666667,0.5129195402298852,21,"641    NaN
2710   NaN
dtype: float64",2.35812153171616,7.985591240274769,6.66190476190476,0.5504761904761902
2713,Collateral Damage,United States,Warner Bros.,R,Action,2002,Andrew Davis,Arnold Schwarzenegger,5.5,mid-low,-0.0778537294117647,not-profitable,61.5901809607179,22,108.0,73000.0,85000000.0,78382433.0,9,"145    NaN
2711   NaN
dtype: float64",2.0151076266137564,5.524396402959048,6.544444444444444,0.3927777777777777,25,"237    NaN
2711   NaN
dtype: float64",2.7950340152931425,15.462361327691577,6.284000000000001,1.0639000000000005
2714,Undisputed,United States,A Band Apart,R,Action,2002,Walter Hill,Wesley Snipes,6.2,mid-low,-0.2526925,not-profitable,63.91550649599462,22,94.0,30000.0,20000000.0,14946150.0,14,"2712   NaN
3716   NaN
dtype: float64",0.43099464706359647,3.285030378345022,6.250000000000001,0.29807692307692296,13,"2712   NaN
3732   NaN
dtype: float64",0.9515184626088634,2.614751670499198,6.046153846153847,0.33102564102564086
2715,The Salton Sea,United States,Castle Rock Entertainment,R,Crime,2002,D.J. Caruso,Val Kilmer,7.1,mid-high,-0.9403778888888888,not-profitable,73.19356389057448,22,103.0,30000.0,18000000.0,1073198.0,6,"687    NaN
2713   NaN
dtype: float64",1.8395572637974638,3.438129881229286,6.2,0.30799999999999983,14,"2713   NaN
3681   NaN
dtype: float64",0.33784241661722086,1.0738404859358417,6.55,0.3488461538461538
2716,Ju-on: The Grudge,Japan,Pioneer LDC,R,Horror,2002,Takashi Shimizu,Megumi Okina,6.7,mid-high,0.04510742857142857,not-profitable,71.32434681167888,22,92.0,42000.0,3500000.0,3657876.0,2,"2714   NaN
3475   NaN
dtype: float64",10.131835125,115.40682953076629,5.5,0.32000000000000056,0,"2434   NaN
2714   NaN
dtype: float64",0,0,0,0
2717,Barbershop,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Comedy,2002,Tim Story,Ice Cube,6.3,mid-low,5.421993666666666,very-profitable,64.94640176205904,22,102.0,30000.0,12000000.0,77063924.0,8,"2715   NaN
3565   NaN
dtype: float64",2.6677910996428573,5.417068150788098,5.824999999999999,0.39357142857142874,9,"1401   NaN
2715   NaN
dtype: float64",2.7174475068285946,5.705152604071977,5.78888888888889,0.6911111111111111
2718,Whale Rider,New Zealand,South Pacific Pictures,PG-13,Drama,2002,Niki Caro,Keisha Castle-Hughes,7.5,high,10.732278857142857,very-profitable,79.47476049822055,22,101.0,40000.0,3500000.0,41062976.0,3,"2685   NaN
2716   NaN
dtype: float64",0.5722626785714285,1.021273832179096,7.233333333333333,0.043333333333333376,0,"2033   NaN
2716   NaN
dtype: float64",0,0,0,0
2719,Rabbit-Proof Fence,Australia,Rumbalara Films,PG,Adventure,2002,Phillip Noyce,Everlyn Sampi,7.4,high,1.7029018333333332,profitable,75.77570243976433,22,94.0,28000.0,6000000.0,16217411.0,10,"2717   NaN
2891   NaN
dtype: float64",1.144925225234434,1.4816679927098864,6.49,0.35211111111111104,0,"1087   NaN
2717   NaN
dtype: float64",0,0,0,0
