id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
3351,United Kingdom,Summit Entertainment,PG,Comedy,Mark Palansky,Christina Ricci,6.7,mid,0.410418,not-profitable,73.82481525914152,18,104.0,61000.0,15000000.0,21156270.0,1,0.410418,0.0,6.7,0.0,5,-0.0735232311111111,0.3563885493609109,6.18,0.7596051605933178
3352,United States,Twentieth Century Fox Animation,PG,Animation,Carlos Saldanha,Ray Romano,6.8,mid,7.338681325,very profitable,84.83747852265398,18,91.0,262000.0,80000000.0,667094506.0,5,5.2153753822949644,2.868434844783873,6.720000000000001,0.2489979919597748,5,5.266325930958486,4.203787738747117,6.480000000000001,0.4711687595755898
3353,United States,Warner Bros.,R,Comedy,Jay Chandrasekhar,Jay Chandrasekhar,6.3,mid,0.1650055428571428,not-profitable,69.81749805792998,18,110.0,65000.0,17500000.0,20387597.0,5,1.8672487537566131,2.791112559977977,6.06,0.7402702209328699,4,2.028713367195767,3.195821274831983,6.300000000000001,0.5887840577551896
3354,United States,Hollywood Pictures,PG-13,Fantasy,William Brent Bell,Jon Foster,5.1,low,2.8998135714285715,profitable,52.742886665683145,18,85.0,31000.0,7000000.0,27298695.0,3,36.68374759047619,55.51783445704062,5.1000000000000005,0.8999999999999999,1,2.8998135714285715,0.0,5.1,0.0
3355,United States,Lions Gate Films,R,Drama,William Friedkin,Ashley Judd,6.1,mid,1.0239145,profitable,63.64810640194962,18,102.0,34000.0,4000000.0,8095658.0,9,0.1671310772727273,0.9243315656087414,6.133333333333334,0.7858116822750857,6,1.133558837047389,1.2969458109575944,6.283333333333334,0.5946988033169958
3356,United States,Fox Atomic,R,Horror,John Stockwell,Josh Duhamel,5.4,low,0.4756513,not-profitable,56.80083523478236,18,93.0,37000.0,10000000.0,14756513.0,4,0.5013609411538461,0.4706666751510127,5.85,0.4203173404306163,1,0.4756513,0.0,5.4,0.0
3357,United Kingdom,Fox Searchlight Pictures,R,Crime,Richard Eyre,Cate Blanchett,7.4,high,2.320959466666667,profitable,83.16481578258667,18,92.0,76000.0,15000000.0,49814392.0,2,2.129020915151515,0.2714421026949744,7.2,0.2828427124746193,11,1.5996153046072985,2.1221924616290044,7.027272727272727,0.4100997661323622
3358,France,Victoires International,R,Comedy,Directors,Juliette Binoche,7.2,mid,0.343979,not-profitable,80.42713312336886,18,120.0,71000.0,13000000.0,17471727.0,16,1.7854006082973208,1.716957047273733,6.800000000000001,0.8430104783848578,3,1.4843460014285714,3.209206115549749,7.333333333333333,0.23094010767585
3359,United States,Icon Productions,R,Action,David Von Ancken,Pierce Brosnan,6.7,mid,-0.932219,not-profitable,69.06998282631676,18,115.0,30000.0,18000000.0,1220058.0,1,-0.932219,0.0,6.7,0.0,13,1.0589698811622503,1.5014243810254089,6.430769230769231,0.3682947537517004
3360,United States,Walt Disney Pictures,PG,Biography,Ericson Core,Mark Wahlberg,7.1,mid,0.4620207,not-profitable,79.00356718752352,18,105.0,68000.0,40000000.0,58480828.0,2,0.3677661166666667,0.1332961100658251,6.199999999999999,1.2727922061357857,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771
3361,United States,Warner Bros.,PG-13,Action,Richard Loncraine,Harrison Ford,5.8,mid,0.65502378,not-profitable,63.51467797153679,18,105.0,57000.0,50000000.0,82751189.0,2,0.4998060351612903,0.2195110398718697,6.05,0.3535533905932738,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648
3362,United States,ArieScope Pictures,R,Comedy,Adam Green,Kane Hodder,5.7,mid,-0.8609666666666667,not-profitable,58.76103016567247,18,93.0,30000.0,1500000.0,208550.0,2,-0.8328645833333334,0.0397423473809388,5.6,0.1414213562373096,2,-0.1542159696969697,0.999496420871183,5.050000000000001,0.9192388155425116
3363,United States,Warner Bros.,PG,Drama,McG,Matthew McConaughey,7.1,mid,-0.330071323076923,not-profitable,77.99557833250377,18,131.0,59000.0,65000000.0,43545364.0,6,0.972674282506499,0.733713601516038,6.1000000000000005,0.7615773105863907,25,1.045181234466226,2.64123135258456,6.468,0.884929375713113
3364,United States,New Regency Productions,PG-13,Comedy,Donald Petrie,Lindsay Lohan,5.4,low,0.36285375,not-profitable,58.94147770675888,18,103.0,55000.0,28000000.0,38159905.0,9,0.6915086113909836,1.523889062896233,5.688888888888888,0.5348935511960404,6,1.667270464281046,2.561459535404836,4.883333333333334,1.2335585379975555
3365,United States,Lions Gate Films,PG-13,Comedy,Tyler Perry,Tyler Perry,5.3,low,9.561489833333331,very profitable,49.31994792443669,18,107.0,11000.0,6000000.0,63368939.0,7,2.97147459754744,3.016273987044759,5.314285714285714,0.6335839103296195,4,3.753044742261904,4.0822924433331975,5.225,0.5737304826019504
3366,United States,Twentieth Century Fox,PG-13,Action,John Bonito,John Cena,4.7,low,0.1082804,not-profitable,48.9000353501085,18,92.0,33000.0,20000000.0,22165608.0,1,0.1082804,0.0,4.7,0.0,3,0.5203466149058149,1.006310701151062,5.666666666666667,1.0016652800877812
3367,China,WIP,PG-13,Drama,John Curran,Naomi Watts,7.5,high,0.3871570618556701,not-profitable,85.556737119843,18,125.0,90000.0,19400000.0,26910847.0,2,-0.0723211054358012,0.6498002557979327,6.45,1.4849242404917495,10,1.059188115882976,1.755149032760364,6.890000000000001,0.7385421074281712
3368,United States,Screen Gems,PG-13,Action,Kurt Wimmer,Milla Jovovich,4.4,low,0.0356737,not-profitable,49.67504042008648,18,88.0,80000.0,30000000.0,31070211.0,2,-0.347957725,0.5425367641875168,5.9,2.1213203435596424,10,2.4017571964710784,2.103817601597496,5.9,0.6749485577105528
3369,United States,The Weinstein Company,R,Biography,George Hickenlooper,Sienna Miller,6.4,mid,-0.489624,not-profitable,63.69457738691558,18,90.0,21000.0,7000000.0,3572632.0,1,-0.489624,0.0,6.4,0.0,1,-0.489624,0.0,6.4,0.0
3370,United States,Out of the Blue... Entertainment,PG,Drama,Doug Atchison,Angela Bassett,7.4,high,1.368553125,profitable,72.90623751029948,18,112.0,19000.0,8000000.0,18948425.0,1,1.368553125,0.0,7.4,0.0,3,1.3130732083333332,0.3249686814034973,6.8,0.9539392014169455
3371,United States,O Entertainment,PG,Animation,Steve Oedekerk,Kevin James,5.6,mid,1.2893152941176471,profitable,57.54028621022422,18,90.0,29000.0,51000000.0,116755080.0,4,2.2118742801960787,2.5916353741284888,6.225,0.4645786621588787,5,2.3582183775689507,2.178303140072793,5.359999999999999,0.7266360849833979
3372,France,EuropaCorp,PG,Animation,Luc Besson,Freddie Highmore,6.0,mid,0.2628559186046512,not-profitable,62.6046948215898,18,94.0,34000.0,86000000.0,108605609.0,6,2.374909822683632,4.049330763131185,6.550000000000001,0.5890670590009257,4,0.4761710337109918,0.6929047597540208,6.575,0.65
3373,United States,Revolution Studios,PG,Action,Peter Hewitt,Tim Allen,4.4,low,-0.6426753714285715,not-profitable,43.34965473585374,18,83.0,19000.0,35000000.0,12506362.0,4,0.7756878240394088,1.658611635229579,5.4,0.8602325267042626,9,2.061560296493784,3.430342018420041,5.7333333333333325,0.9137833441248532
3374,United States,Walt Disney Pictures,PG,Adventure,Frank Marshall,Paul Walker,7.3,mid,2.01139985,profitable,80.55469454739877,18,120.0,62000.0,40000000.0,120455994.0,4,1.4045825406534092,0.8854196032180567,6.5,0.9486832980505135,7,0.5643242417982456,1.2709565868194006,5.985714285714287,1.0945753688509705
3375,Hong Kong,Film Partner International,R,Action,Yimou Zhang,Chow Yun-Fat,7.0,mid,0.7459772666666666,not-profitable,74.6826877627299,18,114.0,43000.0,45000000.0,78568977.0,4,1.432921496850835,2.387818250278791,7.1,0.8831760866327846,5,2.3302979844555054,5.178122487530484,6.5200000000000005,0.8927485648266257
3376,United States,New Regency Productions,PG-13,Comedy,Aaron Seltzer,Alyson Hannigan,2.8,low,3.2874517,very profitable,30.710955210679955,18,83.0,58000.0,20000000.0,85749034.0,1,3.2874517,0.0,2.8,0.0,1,3.2874517,0.0,2.8,0.0
3377,United Kingdom,Electric Entertainment,PG-13,Action,Tony Bill,James Franco,6.5,mid,-0.7023656833333334,not-profitable,69.19526183222578,18,140.0,42000.0,60000000.0,17858059.0,4,-0.2166221356060605,1.1596065944263203,6.65,0.3872983346207415,7,1.6193971321620315,1.82704634130301,6.9,0.5385164807134505
3378,Germany,Yari Film Group Releasing,R,Biography,Sidney Lumet,Vin Diesel,7.0,mid,-0.7971817692307692,not-profitable,72.82983988314032,18,125.0,33000.0,13000000.0,2636637.0,10,0.096178419434435,1.0213901880772909,6.529999999999999,0.9978309810116476,15,2.4616455086670963,2.129798261906705,6.393333333333333,0.6307214312273872
3379,United States,Universal Pictures,PG-13,Comedy,Anthony Russo,Kate Hudson,5.6,mid,1.4190537592592594,profitable,63.15233753611529,18,110.0,79000.0,54000000.0,130628903.0,5,4.0948432009383495,2.090366682528494,7.58,1.154123043700281,6,1.5127070141271892,1.045046307159347,5.983333333333333,0.4070217029430578
3380,United States,Imagine Entertainment,G,Animation,Matthew O'Callaghan,Will Ferrell,6.5,mid,0.39731848,not-profitable,62.92223600794247,18,87.0,16000.0,50000000.0,69865924.0,1,0.39731848,0.0,6.5,0.0,20,1.2105494772468723,1.5468928450532753,6.244999999999999,0.8204459634536382
3381,United States,Fox 2000 Pictures,PG,Adventure,Michael Mayer,Alison Lohman,6.1,mid,0.4595727333333333,not-profitable,54.50901151027398,18,95.0,7600.0,15000000.0,21893591.0,1,0.4595727333333333,0.0,6.1,0.0,2,1.2438304666666666,1.109107922875982,6.3,0.2828427124746193
3382,Canada,Dimension Films,R,Horror,Glen Morgan,Michelle Trachtenberg,4.6,low,1.3900945555555555,profitable,46.58250307771155,18,95.0,25000.0,9000000.0,21510851.0,2,0.4091619277777777,1.3872482259776122,5.35,1.0606601717798212,2,1.3021326111111111,0.1243969748060419,5.25,0.9192388155425124
3383,United States,No Matter Pictures,R,Comedy,Goran Dukic,Patrick Fugit,7.3,mid,-0.545974,not-profitable,79.5461970764888,18,88.0,54000.0,1000000.0,454026.0,1,-0.545974,0.0,7.3,0.0,1,-0.545974,0.0,7.3,0.0
3384,United States,World Wrestling Entertainment (WWE),R,Action,Gregory Dark,Glenn Jacobs,5.1,low,1.33849575,profitable,51.84584426671845,18,84.0,26000.0,8000000.0,18707966.0,1,1.33849575,0.0,5.1,0.0,1,1.33849575,0.0,5.1,0.0
3385,United States,Last Holiday Productions,PG-13,Comedy,Wayne Wang,Queen Latifah,6.5,mid,-0.0344034222222222,not-profitable,67.00819229418791,18,112.0,30000.0,45000000.0,43451846.0,7,0.64080125710611,1.096562909653502,6.385714285714285,0.9281317640446164,2,0.9078983488888888,1.3326159445535213,5.5,1.4142135623730951
3386,United States,This Is That Productions,R,Comedy,Nicole Holofcener,Jennifer Aniston,5.8,mid,1.806960615384616,profitable,59.595296432017946,18,88.0,29000.0,6500000.0,18245244.0,3,7.226492538461538,9.081929555237016,6.533333333333334,0.6429100507328637,12,1.3464511105959345,1.3280755777764164,5.858333333333333,0.3088345639315456
3387,Germany,Columbia Pictures,PG-13,Drama,Steven Zaillian,Sean Penn,6.2,mid,-0.8281523090909091,not-profitable,62.53201647784651,18,128.0,24000.0,55000000.0,9451623.0,3,-0.4888291041414141,0.3033568124539748,6.733333333333333,0.6110100926607788,17,1.0790018187591086,2.5438101858045603,6.647058823529412,1.0920838149260932
3388,United States,Focus Features,R,Biography,Allen Coulter,Adrien Brody,6.5,mid,-0.3999843571428571,not-profitable,67.627708462916,18,126.0,33000.0,28000000.0,16800438.0,2,1.0510356026785714,2.0520521064535275,6.8,0.4242640687119283,6,0.600911298467433,1.3264135825225227,6.866666666666667,0.9437513796899406
3389,United States,Sweet Tea Pictures LLC,PG-13,Comedy,Chris Robinson,T.I.,6.2,mid,0.05852815,not-profitable,57.69503342103915,18,105.0,11000.0,20000000.0,21170563.0,1,0.05852815,0.0,6.2,0.0,1,0.05852815,0.0,6.2,0.0
3390,United States,The Weinstein Company,R,Biography,Emilio Estevez,Anthony Hopkins,7.0,mid,0.4799005714285714,not-profitable,74.34929141980513,18,117.0,41000.0,14000000.0,20718608.0,1,0.4799005714285714,0.0,7.0,0.0,16,0.2685993912890584,0.9952940996105272,6.793749999999999,0.606045927852557
3391,United States,Hunting Lane Films,R,Drama,Ryan Fleck,Ryan Gosling,7.2,mid,5.65783,very profitable,81.72292705540167,18,106.0,85000.0,700000.0,4660481.0,1,5.65783,0.0,7.2,0.0,9,4.685195097143754,5.720974637919161,7.222222222222222,0.6418289837989901
3392,Canada,C.O.R.E. Feature Animation,G,Animation,Steve 'Spaz' Williams,Kiefer Sutherland,5.2,low,0.2792314375,not-profitable,52.65848174002176,18,82.0,25000.0,80000000.0,102338515.0,1,0.2792314375,0.0,5.2,0.0,4,0.6097321152815934,0.8486552630267067,5.824999999999999,0.6448514040717698
3393,United States,Warner Independent Pictures (WIP),R,Biography,Douglas McGrath,Toby Jones,7.1,mid,-0.7930923846153846,not-profitable,69.16087722357231,18,110.0,17000.0,13000000.0,2689799.0,3,0.4257767162393162,1.975689434264429,6.966666666666666,0.23094010767585,1,-0.7930923846153846,0.0,7.1,0.0
3394,United States,New Line Cinema,PG-13,Drama,Liz Friedlander,Antonio Banderas,6.6,mid,1.2166696666666668,profitable,66.83576528541222,18,118.0,25000.0,30000000.0,66500090.0,1,1.2166696666666668,0.0,6.6,0.0,10,1.0646582656972878,1.4114065736991406,6.290000000000001,0.9768998583955948
3395,United States,Columbia Pictures Industries,PG-13,Biography,Phil Joanou,Dwayne Johnson,6.9,mid,0.3826950333333333,not-profitable,75.68056819774705,18,125.0,58000.0,30000000.0,41480851.0,5,-0.360593474861111,0.5231428326402032,6.580000000000001,0.6760177512462228,22,2.242432377869481,2.344283595333577,6.136363636363635,0.5341173890460648
3396,United States,Warner Bros.,PG,Animation,John A. Davis,Paul Giamatti,5.8,mid,0.10362258,not-profitable,61.16298034450943,18,88.0,38000.0,50000000.0,55181129.0,2,1.2683535566666668,1.6471783437180612,5.9,0.1414213562373096,5,2.1021413618809524,3.1086874759050467,6.640000000000001,0.920869154657707
3397,United States,Pressman Film,R,Biography,Steven Shainberg,Nicole Kidman,6.4,mid,-0.8623382738095238,not-profitable,61.54115507253982,18,122.0,15000.0,16800000.0,2312717.0,2,0.2319069880952381,1.5474964899482135,6.7,0.4242640687119283,19,0.9178522353195524,2.667223756094189,6.447368421052632,0.7662088640780742
3398,United States,DEJ Productions,PG-13,Drama,Victor Salva,Scott Mechlowicz,7.3,mid,-0.5673073,not-profitable,74.4862226584012,18,120.0,27000.0,10000000.0,4326927.0,4,2.332598132352941,2.261560905891969,6.425,0.7135591542869215,2,-0.33155059,0.3334103367024607,6.949999999999999,0.4949747468305834
3399,United States,Walt Disney Pictures,G,Adventure,Michael Lembeck,Tim Allen,4.8,low,8.230676833333334,very profitable,50.08375585727183,18,92.0,34000.0,12000000.0,110768122.0,3,3.744318147435898,3.8885187934879113,5.166666666666667,0.472581562625261,9,2.061560296493784,3.430342018420041,5.7333333333333325,0.9137833441248532
3400,United Kingdom,Phoenix Pictures,PG,Biography,Chris Noonan,Renée Zellweger,7.0,mid,0.1692747,not-profitable,71.67971852410139,18,88.0,28000.0,30000000.0,35078241.0,2,3.820219183333333,5.163215203801232,6.9,0.1414213562373096,8,3.2729249796169118,3.992748672176917,6.137499999999999,1.2188255471090663
3401,United States,Twentieth Century Fox,PG-13,Comedy,John Whitesell,Martin Lawrence,4.8,low,2.538074025,profitable,50.982371259294936,18,99.0,41000.0,40000000.0,141522961.0,5,0.971626181529304,1.2882475388196528,4.98,0.3898717737923585,10,1.3177858531207651,1.7711556552380572,5.42,0.6908931417616861
3402,United States,Dimension Films,PG-13,Horror,Jim Sonzero,Kristen Bell,4.8,low,0.4589114634146341,not-profitable,49.15180698795523,18,90.0,28000.0,20500000.0,29907685.0,1,0.4589114634146341,0.0,4.8,0.0,7,2.737617788756203,3.802223091070113,6.328571428571427,0.9428932172031036
3403,United States,Lakeshore Entertainment,R,Comedy,Tony Goldwyn,Zach Braff,6.4,mid,-0.20737995,not-profitable,67.97649501239326,18,104.0,41000.0,20000000.0,15852401.0,4,-0.0743778471273292,0.5583247132875313,6.575,0.4645786621588786,4,3.5410236741666665,6.551961241633783,6.55,0.7047458170621992
3404,United States,Warner Bros.,PG,Adventure,Michael Polish,Billy Bob Thornton,6.3,mid,-0.1437777692307692,not-profitable,62.99242571374485,18,104.0,22000.0,13000000.0,11130889.0,2,-0.0876189846153846,0.0794205148494664,5.55,1.0606601717798212,8,4.486203335751778,8.462226034969635,6.725,0.9721111047611792
3405,United States,Bold Films,R,Comedy,Nick Guthe,Alec Baldwin,5.8,mid,-0.973947,not-profitable,52.19779217583108,18,91.0,8100.0,6000000.0,156318.0,1,-0.973947,0.0,5.8,0.0,10,0.9019943135048278,1.7667118755210809,6.029999999999999,0.8994442728707545
3406,Germany,Millennium Films,R,Biography,Todd Robinson,John Travolta,6.4,mid,-0.8599536111111111,not-profitable,63.38232033623122,18,108.0,20000.0,18000000.0,2520835.0,1,-0.8599536111111111,0.0,6.4,0.0,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574
3407,Canada,Arc Productions,G,Animation,Colin Brady,Jake T. Austin,5.7,mid,-0.5249374857142857,not-profitable,51.436861524572734,18,87.0,8300.0,35000000.0,16627188.0,1,-0.5249374857142857,0.0,5.7,0.0,1,-0.5249374857142857,0.0,5.7,0.0
3408,United States,Film Science,Unrated,Drama,Kelly Reichardt,Daniel London,6.8,mid,0.00349,not-profitable,60.20492491065466,18,76.0,7000.0,300000.0,301047.0,3,1.5236978333333333,2.9869656658407684,6.833333333333333,0.2516611478423583,1,0.00349,0.0,6.8,0.0
3409,United States,Columbia Pictures,PG-13,Horror,Takashi Shimizu,Amber Tamblyn,5.1,low,2.53555875,profitable,54.97267707843913,18,102.0,48000.0,20000000.0,70711175.0,3,6.769592559523809,9.57169995208181,5.900000000000001,0.8000000000000003,2,1.608056935,1.3116856458986612,5.8,0.9899494936611668
3410,United States,Shangri-La Entertainment,PG-13,Comedy,Christopher Guest,Catherine O'Hara,6.3,mid,-0.5061969166666667,not-profitable,60.14491943416359,18,86.0,14000.0,12000000.0,5925637.0,5,-0.2936382699999999,0.8136208091622079,6.659999999999999,0.7893034904268447,1,-0.5061969166666667,0.0,6.3,0.0
3411,United States,Twentieth Century Fox,PG-13,Action,Clark Johnson,Michael Douglas,6.1,mid,0.3135099166666666,not-profitable,65.87741102026585,18,108.0,49000.0,60000000.0,78810595.0,2,0.9550402020833332,0.9072608303093328,6.05,0.0707106781186545,18,3.2060103826568005,5.213205258392383,6.7333333333333325,0.5800608487351082
3412,United States,Hoot Productions LLC,PG,Adventure,Wil Shriner,Logan Lerman,5.5,mid,-0.4516668,not-profitable,49.42958251364085,18,91.0,8000.0,15000000.0,8224998.0,1,-0.4516668,0.0,5.5,0.0,5,0.8969485917642827,0.8107052145950355,6.16,0.9838699100999077
3413,United Kingdom,Twentieth Century Fox,PG,Animation,Tim Hill,Breckin Meyer,5.0,low,1.3887661666666666,profitable,52.983173665480365,18,82.0,40000.0,60000000.0,143325970.0,5,1.614683798031746,2.153395701194176,5.459999999999999,0.4979959839195491,4,2.929519085,2.5590329875256983,5.7,0.8082903768654762
3414,United States,Paramount Vantage,R,Drama,Paul Thomas Anderson,Daniel Day-Lewis,8.2,high,2.04729552,profitable,108.15818061220077,17,158.0,535000.0,25000000.0,76182388.0,8,0.4093181659403153,1.0371945827102624,7.5,0.5014265364224068,9,0.9275927781741244,1.772162961301144,7.222222222222222,0.754615428178118
