id,title,country,company,rating,genre,year,director,star,score,quality,profit,profitability,cultness,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
3412,Hoot,United States,Hoot Productions LLC,PG,Adventure,2006,Wil Shriner,Logan Lerman,5.5,mid-low,-0.4516668,not-profitable,49.42958251364085,18,91.0,8000.0,15000000.0,8224998.0,0,53,0,0,0,0,4,14,1.2341024397053533,0.34424673140879564,6.325,1.0531698185319722
3413,Garfield: A Tail of Two Kitties,United Kingdom,Twentieth Century Fox,PG,Animation,2006,Tim Hill,Breckin Meyer,5.0,low,1.3887661666666666,profitable,52.983173665480365,18,82.0,40000.0,60000000.0,143325970.0,4,48,1.6711632058730157,2.482247215292641,5.574999999999999,0.4924428900898051,3,32,3.443103391111111,2.870603022008662,5.933333333333334,0.8082903768654762
3414,There Will Be Blood,United States,Paramount Vantage,R,Drama,2007,Paul Thomas Anderson,Daniel Day-Lewis,8.2,high,2.04729552,profitable,108.15818061220077,17,158.0,535000.0,25000000.0,76182388.0,7,37,0.17532140107464605,0.8625695143618907,7.4,0.447213595499958,8,50,0.7876299354458899,1.8405760543316008,7.1,0.7050835816716038
3415,No Country for Old Men,United States,Paramount Vantage,R,Crime,2007,Ethan Coen,Tommy Lee Jones,8.1,high,5.86508664,very-profitable,110.92522505965646,17,122.0,886000.0,25000000.0,171627166.0,6,50,2.9412403064467063,1.6025636094937532,6.949999999999999,0.5890670590009255,11,61,0.5651278328364818,1.8542538977574272,6.381818181818182,0.6226045001735561
3416,Stardust,United Kingdom,Paramount Pictures,PG-13,Adventure,2007,Matthew Vaughn,Charlie Cox,7.6,high,0.964502,not-profitable,94.76012051598225,17,127.0,260000.0,70000000.0,137515140.0,4,36,2.619147349741809,1.2278087250596934,7.425,0.48562674281111545,0,25,0,0,0,0
3417,Gone Baby Gone,United States,Miramax,R,Crime,2007,Ben Affleck,Morgan Freeman,7.6,high,0.8217075263157895,not-profitable,94.70143296566853,17,114.0,258000.0,19000000.0,34612443.0,3,35,2.19788432704521,2.641108312691444,7.2,0.6999999999999998,10,70,3.270811898807878,6.005069776309702,6.839999999999999,0.8809086218218096
3418,Disturbia,United States,Dreamworks Pictures,PG-13,Crime,2007,D.J. Caruso,Shia LaBeouf,6.8,mid-high,4.905711,very-profitable,83.83237389213008,17,105.0,226000.0,20000000.0,118114220.0,6,42,0.8652091156493152,1.401518051432845,6.250000000000001,0.6284902544988267,9,21,1.8347592847146634,1.797812986874445,6.5888888888888895,0.4755114205895702
3419,Zodiac,United States,Paramount Pictures,R,Crime,2007,David Fincher,Jake Gyllenhaal,7.7,high,0.3043986769230769,not-profitable,100.82352205219627,17,157.0,486000.0,65000000.0,84785914.0,9,45,3.168579733310019,2.6554131274280706,7.766666666666666,0.7433034373659254,16,27,1.9893673228510609,3.3517111404327573,7.11875,0.6252666098020375
3420,Superbad,United States,Columbia Pictures,R,Comedy,2007,Greg Mottola,Michael Cera,7.6,high,7.5406263,very-profitable,100.24416739667389,17,113.0,535000.0,20000000.0,170812526.0,2,43,0.5987844999999999,1.2032353495073318,6.45,0.7778174593052021,3,19,0.7542300185185185,1.3937517788588059,6.833333333333333,0.5859465277082315
3421,Transformers,United States,Dreamworks Pictures,PG-13,Action,2007,Michael Bay,Shia LaBeouf,7.0,mid-high,3.7313985333333335,very-profitable,93.21398849029146,17,144.0,607000.0,150000000.0,709709780.0,12,42,2.7673085827411863,1.8189485809769783,6.441666666666666,0.6501165396692467,9,21,1.9652384476776266,1.9854890133384278,6.566666666666667,0.45825756949558405
3422,Harry Potter and the Order of the Phoenix,United Kingdom,Warner Bros.,PG-13,Action,2007,David Yates,Daniel Radcliffe,7.5,high,5.281149306666666,very-profitable,98.81216870642625,17,138.0,527000.0,150000000.0,942172396.0,5,44,3.8509609062444445,3.4179577753598585,7.140000000000001,0.7829431652425352,9,18,4.8140996160899485,3.5194946015089514,7.277777777777778,0.7155029311221892
3423,Into the Wild,United States,Paramount Vantage,R,Adventure,2007,Sean Penn,Emile Hirsch,8.1,high,2.778393,profitable,107.60430603773418,17,148.0,588000.0,15000000.0,56675895.0,3,47,-0.6785306783068784,0.4508695527282173,6.7,0.360555127546399,3,22,0.3841254877777778,0.7010927663599855,5.866666666666667,0.9073771725877465
3424,Ratatouille,United States,Walt Disney Pictures,G,Animation,2007,Brad Bird,Brad Garrett,8.0,high,3.1581739,very-profitable,107.19996091202087,17,111.0,660000.0,150000000.0,623726085.0,5,50,2.8621900548568613,2.981310794894961,7.4799999999999995,0.6572670690061991,0,47,0,0,0,0
3425,Atonement,United Kingdom,Universal Pictures,R,Drama,2007,Joe Wright,Keira Knightley,7.8,high,3.3672208,very-profitable,97.22375005731706,17,123.0,259000.0,30000000.0,131016624.0,6,35,1.4483879680213463,1.82890602728933,6.833333333333333,0.7229568912920511,6,22,1.64075896135468,3.1025706904425503,6.866666666666666,0.6976149845485449
3426,Shooter,United States,Paramount Pictures,R,Action,2007,Antoine Fuqua,Mark Wahlberg,7.2,mid-high,0.5688032131147541,not-profitable,91.1999307805878,17,124.0,317000.0,61000000.0,95696996.0,11,42,1.0620784763842335,1.0406001678963037,6.7272727272727275,0.5515268064036583,23,36,1.847002756403943,2.252386114914389,6.47391304347826,0.8136435400571187
3427,American Gangster,United States,Universal Pictures,R,Biography,2007,Ridley Scott,Denzel Washington,7.8,high,1.6975543,profitable,100.6333903090519,17,157.0,401000.0,100000000.0,269755430.0,22,70,1.1138693408594549,1.503515989235373,6.886363636363637,0.7648812261019943,32,53,1.0348826541720253,1.1323190628655357,6.934374999999999,0.5539356984926284
3428,Spider-Man 3,United States,Columbia Pictures,PG-13,Action,2007,Sam Raimi,Tobey Maguire,6.2,mid-low,2.4689278023255814,profitable,81.51779296974802,17,139.0,513000.0,258000000.0,894983373.0,13,48,1.7687748351589705,2.4790265340795585,6.8769230769230765,0.6206902691813447,7,32,1.3450171386172296,2.220804783730716,7.214285714285714,0.2734262327610588
3429,Live Free or Die Hard,United States,Twentieth Century Fox,PG-13,Action,2007,Len Wiseman,Bruce Willis,7.1,mid-high,2.528691009090909,profitable,91.4771539367885,17,128.0,394000.0,110000000.0,388156011.0,3,34,1.7225506710303031,1.4458065381762597,6.633333333333333,0.40414518843273795,33,52,1.5037663631688334,2.964810777099229,6.496969696969697,0.8431654821581767
3430,Pirates of the Caribbean: at World's End,United States,Walt Disney Pictures,PG-13,Action,2007,Gore Verbinski,Johnny Depp,7.1,mid-high,2.20332164,profitable,94.55730414273296,17,169.0,608000.0,300000000.0,960996492.0,9,43,1.7765161105786367,1.76719617529412,6.833333333333333,0.6041522986797286,30,44,1.0780685873818407,1.4622863140466702,6.9399999999999995,0.648924840236419
3431,I Am Legend,United States,Warner Bros.,PG-13,Action,2007,Francis Lawrence,Will Smith,7.2,mid-high,2.90273368,profitable,96.9446421730093,17,101.0,704000.0,150000000.0,585410052.0,6,36,3.0664063269992834,1.9057245773626355,6.866666666666667,0.3559026084010439,22,39,2.558801431362671,2.5039690912663897,6.686363636363635,0.6504909900517669
3432,Juno,United States,Fox Searchlight Pictures,PG-13,Comedy,2007,Jason Reitman,Elliot Page,7.4,high,29.983024133333334,very-profitable,97.09067417302906,17,96.0,499000.0,7500000.0,232372681.0,6,30,1.845141604017094,2.791034290819491,6.983333333333334,0.4708148963941845,2,20,0.7447518719298246,0.8937806218404214,6.050000000000001,1.2020815280171309
3433,28 Weeks Later,United Kingdom,Fox Atomic,R,Horror,2007,Juan Carlos Fresnadillo,Jeremy Renner,7.0,mid-high,3.3365785333333333,very-profitable,87.35936517811932,17,100.0,263000.0,15000000.0,65048678.0,0,40,0,0,0,0,5,36,1.677309768857143,1.4523006390718962,6.459999999999999,0.7021395872616785
3434,Hitman,France,Twentieth Century Fox,R,Action,2007,Xavier Gens,Timothy Olyphant,6.3,mid-low,3.219846583333333,very-profitable,75.60948452267007,17,100.0,163000.0,24000000.0,101276318.0,1,32,-0.9514413333333334,0,5.8,0,1,39,1.019121,0,7.0,0
3435,Enchanted,United States,Walt Disney Pictures,PG,Comedy,2007,Kevin Lima,Amy Adams,7.0,mid-high,3.0057392470588233,very-profitable,84.74376617173573,17,107.0,181000.0,85000000.0,340487836.0,2,45,1.0619747133986928,0.13882453338875705,5.9,1.4142135623730951,7,33,1.7574379549565404,1.0872009756010061,7.114285714285714,0.45981362684088817
3436,The Mist,United States,Dimension Films,R,Horror,2007,Frank Darabont,Thomas Jane,7.1,mid-high,2.19279,profitable,89.22738621266647,17,126.0,287000.0,18000000.0,57470220.0,3,48,1.150338517962963,2.299357046757103,8.266666666666666,1.2342339054382412,3,38,0.4711017131313131,1.3757838254779389,5.966666666666666,0.4041451884327384
3437,Hairspray,United States,New Line Cinema,PG,Comedy,2007,Adam Shankman,John Travolta,6.6,mid-high,1.7140441466666667,profitable,77.2977237365216,17,117.0,122000.0,75000000.0,203553311.0,8,43,2.0629573922257687,1.277498456469841,5.812499999999999,0.6512350903146596,24,53,3.023456617308257,9.242991255017643,5.879166666666666,1.2860384626970658
3438,Knocked Up,United States,Universal Pictures,R,Comedy,2007,Judd Apatow,Seth Rogen,6.9,mid-high,6.330747233333334,very-profitable,88.20053346785576,17,129.0,356000.0,30000000.0,219922417.0,4,40,2.5799738370879117,2.4982879619168297,6.449999999999999,0.4358898943540671,7,25,3.9245692100807577,4.8974446228692585,6.1571428571428575,0.43915503282684
3439,Sweeney Todd: the Demon Barber of Fleet Street,United States,Dreamworks Pictures,R,Drama,2007,Tim Burton,Johnny Depp,7.3,mid-high,2.06767254,profitable,93.18952556429885,17,116.0,350000.0,50000000.0,153383627.0,18,49,2.5032844477768568,2.577216596741512,6.966666666666667,0.643519733231875,30,44,1.0825902240485072,1.4656576934492507,6.933333333333333,0.6461201624835864
3440,Grindhouse,United States,Dimension Films,R,Action,2007,Quentin Tarantino,Kurt Russell,7.5,high,-0.6205658507462687,not-profitable,90.75534097404261,17,191.0,180000.0,67000000.0,25422088.0,9,44,5.690442851345198,7.591281826655825,8.100000000000001,0.43588989435406766,17,56,0.6834664814562403,1.2715614856269501,6.7176470588235295,0.7125967426581873
3441,Ghost Rider,United States,Columbia Pictures,PG-13,Action,2007,Mark Steven Johnson,Nicolas Cage,5.3,low,1.0794399363636364,profitable,65.36333807125675,17,110.0,227000.0,110000000.0,228738393.0,3,43,0.22947056433566435,0.9287597677986317,5.933333333333333,0.8504900548115386,39,43,2.119078100313529,7.811833721916707,6.23076923076923,1.012852627653268
3442,The Darjeeling Limited,United States,Fox Searchlight Pictures,R,Adventure,2007,Wes Anderson,Owen Wilson,7.2,mid-high,1.2068761875,profitable,87.36121405940644,17,91.0,186000.0,16000000.0,35310019.0,7,38,1.6335977883900228,2.40050811276832,7.628571428571428,0.37289089429432176,11,39,2.112686538115703,2.8114936860150217,6.336363636363637,0.8369859344967837
3443,Bridge to Terabithia,United States,Walden Media,PG,Drama,2007,Gabor Csupo,Josh Hutcherson,7.1,mid-high,7.093356647058823,very-profitable,84.47713384690219,17,96.0,147000.0,17000000.0,137587063.0,0,55,0,0,0,0,2,15,1.6225090619279454,2.292853244303472,6.0,0.2828427124746193
3444,The Nanny Diaries,United States,The Weinstein Company,PG-13,Comedy,2007,Shari Springer Berman,Scarlett Johansson,6.2,mid-low,1.390851,profitable,67.89500059026346,17,105.0,57000.0,20000000.0,47817020.0,1,44,-0.9071962857142857,0,5.8,0,10,23,1.9123290946265197,3.3834796071914623,6.4399999999999995,0.655235326682966
3445,Funny Games,United States,Celluloid Dreams,R,Crime,2007,Michael Haneke,Naomi Watts,6.6,mid-high,-0.4707418666666667,not-profitable,75.5063414960936,17,111.0,93000.0,15000000.0,7938872.0,2,65,1.2031822468789015,1.5978735056498723,7.85,0.07071067811865513,9,39,1.2291803361662696,1.7721516300348297,6.9222222222222225,0.7758507874871587
3446,Halloween,United States,Dimension Films,R,Horror,2007,Rob Zombie,Scout Taylor-Compton,6.1,mid-low,4.3640632,very-profitable,70.86544142979628,17,109.0,111000.0,15000000.0,80460948.0,5,42,0.9230474076190476,1.0600715774394247,5.6,0.8276472678623424,1,18,1.6280978,0,4.8,0
3447,The Bourne Ultimatum,United States,Universal Pictures,PG-13,Action,2007,Paul Greengrass,Matt Damon,8.0,high,3.0372730454545454,very-profitable,106.5959004919557,17,115.0,612000.0,110000000.0,444100035.0,5,52,2.5957404887878788,1.2984205758962202,7.3,0.5567764362830023,24,37,0.9580175946696098,1.264078390623026,6.712499999999999,0.7091406311745284
3448,Norbit,United States,Dreamworks Pictures,PG-13,Comedy,2007,Brian Robbins,Eddie Murphy,4.1,low,1.6635748333333333,profitable,45.79878413969615,17,102.0,71000.0,60000000.0,159814490.0,7,44,0.37206220505952375,1.1942903092156645,5.8,0.5291502622129182,26,46,2.381530468426538,4.641847263817842,5.769230769230768,0.9673755137563615
3449,Beowulf,United States,Paramount Pictures,PG-13,Animation,2007,Robert Zemeckis,Ray Winstone,6.2,mid-low,0.3092916333333333,not-profitable,74.40933397469118,17,115.0,163000.0,150000000.0,196393745.0,16,55,4.298558676046422,5.109212503178309,7.306249999999999,0.7084901787133916,1,50,-0.74756535,0,7.3,0
3450,Next,United States,Paramount Pictures,PG-13,Action,2007,Lee Tamahori,Nicolas Cage,6.2,mid-low,0.10888547142857143,not-profitable,73.97614195893617,17,96.0,152000.0,70000000.0,77621983.0,6,57,0.26077446653357517,1.0504306610741447,6.216666666666668,0.9217736526212206,39,43,2.143964112234941,7.806805687539532,6.207692307692308,1.023766167633949
3451,3:10 to Yuma,United States,Lionsgate,R,Action,2007,James Mangold,Russell Crowe,7.7,high,0.27302218181818183,not-profitable,96.97942589197908,17,122.0,295000.0,55000000.0,70016220.0,9,44,2.340908166148663,1.9495812574211948,7.211111111111112,0.6881940940687523,13,43,0.9901581714400051,1.4862944067315618,7.153846153846155,0.9097759656598472
3452,Across the Universe,United States,Revolution Studios,PG-13,Drama,2007,Julie Taymor,Evan Rachel Wood,7.3,mid-high,-0.34164975555555555,not-profitable,84.53826402814151,17,133.0,107000.0,45000000.0,29625761.0,2,55,1.3559162750000002,3.303070041388587,6.4,1.4142135623730951,3,20,1.4894535888888887,2.532133410781298,6.833333333333333,0.2516611478423583
3453,Ocean's Thirteen,United States,Warner Bros.,PG-13,Crime,2007,Steven Soderbergh,George Clooney,6.9,mid-high,2.6625014588235296,profitable,87.63530532282734,17,122.0,328000.0,85000000.0,311312624.0,22,44,2.9866036963105653,6.355450246220223,6.668181818181819,0.7298965116706052,19,46,1.8856167417878058,2.1074613164271914,6.778947368421053,0.622342302531708
3454,Blades of Glory,United States,Dreamworks Pictures,PG-13,Comedy,2007,Josh Gordon,Will Ferrell,6.3,mid-low,1.3886942131147542,profitable,75.53170575698958,17,93.0,161000.0,61000000.0,145710347.0,2,36,1.583894839766082,0.055750460473339196,6.0,0.141421356237309,19,40,1.2011734385169839,1.5886973379435896,6.242105263157893,0.8428231589087848
3455,Surf's Up,United States,Columbia Pictures,PG,Animation,2007,Ash Brannon,Shia LaBeouf,6.7,mid-high,0.52005713,not-profitable,74.93562336658789,17,85.0,72000.0,100000000.0,152005713.0,1,38,-0.6140392333333333,0,6.0,0,9,21,2.322054159159108,1.9818630223939366,6.6000000000000005,0.47958315233127197
3456,Resident Evil: Extinction,France,Screen Gems,R,Action,2007,Russell Mulcahy,Milla Jovovich,6.2,mid-low,2.282618511111111,profitable,75.2609561541877,17,94.0,187000.0,45000000.0,147717833.0,3,54,-0.06337447777777783,0.8571014824171356,5.8,1.4730919862656233,9,32,2.414994828177741,2.230993763066552,5.866666666666666,0.7071067811865476
3457,30 Days of Night,United States,Columbia Pictures,R,Action,2007,David Slade,Josh Hartnett,6.6,mid-high,1.5171056666666667,profitable,79.40934710534361,17,113.0,168000.0,30000000.0,75513170.0,2,38,7.831865260448916,2.036561310675056,6.05,1.4849242404917495,5,29,1.254810070878659,1.9549593025833396,6.720000000000001,1.0616025621672174
3458,Awake,United States,The Weinstein Company,R,Crime,2007,Joby Harold,Hayden Christensen,6.5,mid-high,2.8058211627906977,profitable,72.78839568084842,17,84.0,73000.0,8600000.0,32730062.0,0,34,0,0,0,0,6,26,1.9269609527484874,3.099746224002035,6.6000000000000005,1.0019980039900278
3459,Dead Silence,United States,Universal Pictures,R,Horror,2007,James Wan,Ryan Kwanten,6.2,mid-low,0.11910235,not-profitable,70.65762822202852,17,89.0,89000.0,20000000.0,22382047.0,8,30,27.176221434566887,31.70864964346407,7.0625,0.3739270364274674,0,31,0,0,0,0
3460,Bee Movie,United States,DreamWorks Animation,PG,Animation,2007,Simon J. Smith,Jerry Seinfeld,6.1,mid-low,0.95676224,not-profitable,72.62030207175214,17,91.0,148000.0,150000000.0,293514336.0,0,39,0,0,0,0,0,53,0,0,0,0
3461,The Heartbreak Kid,United States,Dreamworks Pictures,R,Comedy,2007,Bobby Farrelly,Ben Stiller,5.8,mid-low,1.1408863833333334,profitable,66.03353414207,17,116.0,88000.0,60000000.0,128453183.0,10,49,2.5012153939071875,4.586430242398241,6.12,0.6214677966091423,23,42,1.9335280511246977,2.1528632711468476,6.169565217391304,0.6911352864596939
3462,Aliens vs. Predator: Requiem,United States,Twentieth Century Fox,R,Action,2007,Colin Strause,Reiko Aylesworth,4.6,low,2.257272125,profitable,53.72082355585988,17,94.0,118000.0,40000000.0,130290885.0,1,31,5.6984887,0,4.4,0,0,35,0,0,0,0
3463,Shrek the Third,United States,DreamWorks,PG,Animation,2007,Chris Miller,Mike Myers,6.1,mid-low,4.083546125,very-profitable,76.6813661306203,17,93.0,288000.0,160000000.0,813367380.0,1,39,3.2691344384615384,0,6.6,0,11,44,3.5437890143327495,3.3783427618517172,6.245454545454546,1.2651985111939048
3464,1408,United States,Dimension Films,PG-13,Other,2007,Mikael Håfström,John Cusack,6.8,mid-high,4.31853668,very-profitable,84.78537098798412,17,104.0,260000.0,25000000.0,132963417.0,3,47,1.6563323318099918,0.07815848726313127,6.433333333333334,0.37859388972001823,19,41,0.5997096668210153,1.2574727052031787,6.7210526315789485,0.6671489483602935
3465,The Kingdom,United States,Universal Pictures,R,Action,2007,Peter Berg,Jamie Foxx,7.0,mid-high,0.24313082857142856,not-profitable,81.92482077205214,17,110.0,121000.0,70000000.0,87019158.0,9,43,0.8285544312587868,1.3325877033094151,6.722222222222222,0.6078194176270157,5,40,0.8799056809019609,1.717077983769374,6.840000000000001,1.2054044964243333
3466,The Assassination of Jesse James by the Coward Robert Ford,United States,Warner Bros.,R,Biography,2007,Andrew Dominik,Brad Pitt,7.5,high,-0.4999408,not-profitable,90.45785155109937,17,160.0,173000.0,30000000.0,15001776.0,1,40,1.5286976666666667,0,6.2,0,23,44,1.5285376365170458,1.5366956723039757,7.030434782608695,0.7841815551659264
3467,Good Luck Chuck,United States,Lionsgate,R,Comedy,2007,Mark Helfrich,Dane Cook,5.6,mid-low,1.3907398,profitable,63.69251502676563,17,96.0,87000.0,25000000.0,59768495.0,0,50,0,0,0,0,1,35,1.93931574,0,6.0,0
3468,Hostel: Part II,United States,Lionsgate,R,Horror,2007,Eli Roth,Lauren German,5.5,mid-low,2.502763039215686,profitable,62.55514868700196,17,94.0,87000.0,10200000.0,35728183.0,6,35,6.831963882936509,8.514271735415491,5.683333333333334,0.5231315959361149,1,29,-0.9514413333333334,0,5.8,0
3469,Fantastic 4: Rise of the Silver Surfer,United States,Twentieth Century Fox,PG,Action,2007,Tim Story,Ioan Gruffudd,5.6,mid-low,1.3224087,profitable,69.69250145760377,17,92.0,254000.0,130000000.0,301913131.0,8,37,3.180239220476191,2.4376285437778464,5.9125,0.6401729676981281,1,34,2.33535934,0,5.7,0
3470,The Golden Compass,United Kingdom,New Line Cinema,PG-13,Adventure,2007,Chris Weitz,Nicole Kidman,6.1,mid-low,1.0679714666666666,profitable,73.88174799295948,17,113.0,182000.0,180000000.0,372234864.0,4,38,4.189695333358843,6.22031863527904,5.949999999999999,1.0969655114602885,18,40,0.9095122780224902,2.744295670913613,6.466666666666667,0.7836565874532183
